team,roster_position,broad_group,unit,depth,player,class,is_transfer,redshirt,conference,eligibility,is_starter,player_id,match_type,war_2014,war_2015,war_2016,war_2017,war_2018,war_2019,war_2021,war_2022,war_2023,war_2024,war_2025,snaps_2014,snaps_2015,snaps_2016,snaps_2017,snaps_2018,snaps_2019,snaps_2021,snaps_2022,snaps_2023,snaps_2024,snaps_2025,prior_seasons,has_history,pinned_starter,available,war_lag1,war_lag2,war_lag3,snaps_lag1,snaps_lag2,rate_lag1,share_lag1,class_num,prior_rank,group_code,team_massey,team_rating,stars,rating,proj_war,imputed,ea_war,ea_ovr,prior_snaps,proj_war_pff,war_source
UNLV,LG,OL,OFF,1,Griffin Scroggs,SR,1,True,Mountain West,SR,True,157060,name+position,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0798222518045442,0.0353627969552378,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,513.0,442.0,2,True,False,True,0.0353627969552378,0.0798222518045442,,442.0,513.0,8.00063279530267e-05,0.0998418793765529,4,4.0,4,-0.0289518457916854,0.8051160194174758,3.0,0.8693,0.0510967516956681,False,0.0511420891179606,78.0,442.0,0.055746425161701,EA-full
UCLA,LDE,EDGE,DEF,1,Sahir West,SO,1,True,Big Ten,SO,True,190001,name+position,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1534267476896903,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,507.0,1,True,False,True,0.1534267476896903,,,507.0,,0.0003026168593485,0.2596006144393241,2,1.0,2,-0.00019776905498,0.8784363265306123,,,0.1351508780620478,False,0.3871273368666225,84.0,507.0,0.1351508780620478,PFF
UCLA,LDT,DT,DEF,1,Maxwell Roy,FR,1,True,Big Ten,FR,True,,unmatched,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,False,True,,,,,,,0.0,1,4.0,1,-0.00019776905498,0.8784363265306123,4.0,0.8994,0.1371954580039511,True,0.2584621342107439,80.0,0.0,0.0604862803673149,EA-full
UCLA,RDT,DT,DEF,1,Tyson Ford,JR,1,True,Big Ten,JR,True,156978,name+position,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0031692050000672,0.0,0.0015782977479017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,75.0,2,True,False,True,0.0015782977479017,,0.0031692050000672,75.0,,2.1043969972022663e-05,0.0452625226312613,3,2.0,1,-0.00019776905498,0.8784363265306123,4.0,0.9516,0.097442123106034,False,0.1313724951243416,77.0,75.0,0.0896622728366858,EA-full
UCLA,RDE,EDGE,DEF,1,Aiden Gobaira,SR,1,True,Big Ten,SR,True,156974,name+position,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.161322518885666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,436.0,1,True,False,True,0.161322518885666,,,436.0,,0.0003700057772607,0.2232462877624167,4,2.0,2,-0.00019776905498,0.8784363265306123,4.0,0.9332,0.1804763848958064,False,0.2382636142845487,79.0,436.0,0.1804763848958064,PFF
UCLA,WLB,LB,DEF,1,Jalen Woods,SR,0,True,Big Ten,SR,True,162470,name+team,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0084644852343873,0.0187912793936201,0.0718815104978396,0.0910743148638395,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,75.0,186.0,414.0,4,True,False,True,0.0910743148638395,0.0718815104978396,0.0187912793936201,414.0,186.0,0.000219986267787,0.2369776760160274,4,1.0,3,-0.00019776905498,0.8784363265306123,3.0,0.8796,0.1485824537355083,False,0.0854996232582235,75.0,414.0,0.1485824537355083,PFF
UCLA,WR-Z,WR,OFF,1,Landon Ellis,SR,1,False,Big Ten,SR,True,170902,name+position,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1164770654740786,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,250.0,1,True,False,True,0.1164770654740786,,,250.0,,0.0004659082618963,0.1496110113704368,4,5.0,9,-0.00019776905498,0.8784363265306123,,,0.1644355712765216,False,0.3723193796622206,83.0,250.0,0.1108931673996891,EA-full
Charlotte,RB,RB,OFF,1,Jariel Cobb,SO,0,False,American Athletic,SO,True,204765,name+team,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0194902406216362,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,166.0,1,True,False,True,-0.0194902406216362,,,166.0,,-0.0001174110880821,0.2195767195767195,2,1.0,6,-0.0555909962384218,0.7933442528735632,3.0,0.8537,0.0730656953450357,False,-0.0383573395829885,74.0,166.0,0.0549766189017094,EA
Central Michigan,WLB,LB,DEF,1,Lawai'a Brown,SR,0,True,Mid-American,SR,True,145704,name+team,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0140785373627,-0.0143882670895276,0.0258224681723165,0.0330379681281734,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.0,143.0,277.0,368.0,4,True,False,True,0.0330379681281734,0.0258224681723165,-0.0143882670895276,368.0,277.0,8.977708730481903e-05,0.1848317428427925,4,4.0,3,-0.0356273731026079,0.7979616161616161,3.0,0.8056,0.0442226391114764,False,,,368.0,0.0442226391114764,PFF
Central Michigan,MLB,LB,DEF,1,Jordan Kwiatkowski,SR,0,False,Mid-American,SR,True,158595,name+team,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0048851726954458,0.0348483310163083,0.1824671209835378,0.2637158934344307,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,173.0,498.0,673.0,4,True,False,True,0.2637158934344307,0.1824671209835378,0.0348483310163083,673.0,498.0,0.0003918512532458,0.3380210949271722,4,1.0,3,-0.0356273731026079,0.7979616161616161,3.0,0.8489,0.2323621869836871,False,,,673.0,0.2323621869836871,PFF
Central Michigan,ROLB,LB,DEF,1,Dakota Cochran,SR,0,True,Mid-American,SR,True,145721,name+team,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0312291883572726,0.0896908147408276,0.2443642042699645,0.2359466118778431,0.0,0.0,0.0,0.0,0.0,0.0,0.0,162.0,405.0,352.0,621.0,4,True,False,True,0.2359466118778431,0.2443642042699645,0.0896908147408276,621.0,352.0,0.0003799462349079,0.3119035660472125,4,2.0,3,-0.0356273731026079,0.7979616161616161,3.0,0.8233,0.1909011733376158,False,,,621.0,0.1909011733376158,PFF
Central Michigan,SS,SAF,DEF,1,Caleb Spann,SR,0,True,Mid-American,SR,True,145742,name+team,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.031064190263163,0.0192124805547471,0.0455233168615618,0.0339269113412869,0.0,0.0,0.0,0.0,0.0,0.0,0.0,287.0,469.0,740.0,483.0,4,True,False,True,0.0339269113412869,0.0455233168615618,0.0192124805547471,483.0,740.0,7.024205246643251e-05,0.2780656303972366,4,1.0,7,-0.0356273731026079,0.7979616161616161,3.0,0.8348,0.0560601356645216,False,,,483.0,0.0560601356645216,PFF
Central Michigan,FS,SAF,DEF,1,Elijah Rikard,SR,0,True,Mid-American,SR,True,145739,name+team,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001839932188028,0.0133349204829563,-0.0241221220390505,0.0003898747470218,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,330.0,646.0,440.0,4,True,False,True,0.0003898747470218,-0.0241221220390505,0.0133349204829563,440.0,646.0,8.860789705040909e-07,0.2533103051237766,4,2.0,7,-0.0356273731026079,0.7979616161616161,3.0,0.8337,0.0310394811447498,False,,,440.0,0.0310394811447498,PFF
Central Michigan,NB,CB,DEF,1,Jaion Jackson,SO,0,False,Mid-American,SO,True,184672,name+team,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0079659091260655,0.1808106623217274,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,487.0,573.0,2,True,False,True,0.1808106623217274,0.0079659091260655,,573.0,487.0,0.0003155508941042,0.2560321715817694,2,1.0,0,-0.0356273731026079,0.7979616161616161,3.0,0.8104,0.1151672595339464,False,0.1543767844243547,80.0,573.0,0.1151672595339464,PFF
Charlotte,WR-X,WR,OFF,1,Jaden Barnes,SR,1,False,American Athletic,SR,True,173738,name+position,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1143981146388156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,303.0,1,True,False,True,0.1143981146388156,,,303.0,,0.0003775515334614,0.2057051867578443,4,1.0,9,-0.0555909962384218,0.7933442528735632,,,0.1923355482752505,False,0.4148749866171549,85.0,303.0,0.0971837595226095,EA-full
UCLA,SS,SAF,DEF,1,Cole Martin,JR,1,True,Big Ten,JR,True,174122,name+team,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0194408833393032,0.0010480845730158,0.0252144598009999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,143.0,26.0,750.0,3,True,False,True,0.0252144598009999,0.0010480845730158,0.0194408833393032,750.0,26.0,3.361927973466653e-05,0.4246885617214043,3,2.0,7,-0.00019776905498,0.8784363265306123,4.0,0.9191,0.0718325588009155,False,0.1145330020753839,80.0,750.0,0.0718325588009155,PFF
UCLA,LT,OL,OFF,1,Jordan Davis,SR,1,True,Big Ten,SR,True,146915,name+position,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0051399202554383,-0.0623648745450042,-0.0700022002563579,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,513.0,794.0,572.0,3,True,False,True,-0.0700022002563579,-0.0623648745450042,0.0051399202554383,572.0,794.0,-0.0001223814689796,0.1291779584462511,4,4.0,4,-0.00019776905498,0.8784363265306123,4.0,0.951,0.0546988437345732,False,0.0607783597867731,80.0,572.0,0.036575731447106,EA-full
UCLA,LG,OL,OFF,1,Eugene Brooks,SO,1,True,Big Ten,SO,True,184590,name+team,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0768364534874539,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,696.0,1,True,False,True,0.0768364534874539,,,696.0,,0.0001103972032865,0.1845664280031821,2,3.0,4,-0.00019776905498,0.8784363265306123,4.0,0.9523,0.064392348611522,False,0.078085474363039,78.0,696.0,0.0813187998186508,EA-full
UCLA,C,OL,OFF,1,Riley Robell,JR,1,True,Big Ten,JR,True,172260,name+position,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0178533887575899,0.0545462361409267,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129.0,571.0,2,True,False,True,0.0545462361409267,0.0178533887575899,,571.0,129.0,9.552755891580858e-05,0.1200841219768664,3,5.0,4,-0.00019776905498,0.8784363265306123,,,0.071334195399047,False,0.0939151340603702,79.0,571.0,0.0565777063078145,EA-full
UCLA,RG,OL,OFF,1,Carter Sweazie,SR,1,True,Big Ten,SR,True,156714,name+position,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007018170242504,0.0644634862755893,0.080142162976789,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,368.0,748.0,3,True,False,True,0.080142162976789,0.0644634862755893,0.007018170242504,748.0,368.0,0.0001071419291133,0.1573080967402734,4,1.0,4,-0.00019776905498,0.8784363265306123,,,0.0942644091218108,False,0.159828790917126,82.0,748.0,0.0860682080128524,EA-full
UCLA,RT,OL,OFF,1,Hall Schmidt,SR,1,True,Big Ten,SR,True,163388,name+position,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0692112035808322,0.0076735659567732,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,641.0,37.0,2,True,False,True,0.0076735659567732,-0.0692112035808322,,37.0,641.0,0.0002073936745073,0.0080208107522219,4,7.0,4,-0.00019776905498,0.8784363265306123,3.0,0.8326,0.0397259781143325,False,0.023608951097738,74.0,37.0,0.0311997425184277,EA-full
UCLA,TE,TE,OFF,1,Joshua Phifer,JR,1,True,Big Ten,JR,True,172258,name+position,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0071637512697646,0.047375019518517,0.1402060436313979,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,167.0,319.0,3,True,False,True,0.1402060436313979,0.047375019518517,0.0071637512697646,319.0,167.0,0.0004395173781548,0.3275160742760146,3,1.0,8,-0.00019776905498,0.8784363265306123,,,0.1506925476554974,False,0.0137199543562812,67.0,319.0,0.1506925476554974,PFF
Charlotte,WR-SL,WR,OFF,1,Derrick Eley,SO,0,True,American Athletic,SO,True,193128,name+team,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0203339020723479,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.0,1,True,False,True,0.0203339020723479,,,89.0,,0.0002284708098016,0.0584756898817345,2,2.0,9,-0.0555909962384218,0.7933442528735632,,,0.0263261334384866,False,-0.015941686470603,68.0,89.0,0.0556793863580915,EA-full
Charlotte,LT,OL,OFF,1,J'Ven Williams,JR,1,True,American Athletic,JR,True,170305,name+position,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0045567149529249,0.0027637956177785,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,90.0,0.0,2,True,False,True,,0.0027637956177785,0.0045567149529249,,90.0,,0.0,3,5.0,4,-0.0555909962384218,0.7933442528735632,4.0,0.9806,0.0453943032454121,False,0.0390951163188822,75.0,0.0,0.0339421395636121,EA-full
Charlotte,LG,OL,OFF,1,Luke Sandy,SR,1,True,American Athletic,SR,True,157677,name+position,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.049124298751441,0.0,0.024738970457446,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,325.0,0.0,174.0,2,True,False,True,0.024738970457446,,0.049124298751441,174.0,,0.0001421779911347,0.0431119920713577,4,3.0,4,-0.0555909962384218,0.7933442528735632,3.0,0.8117,0.0090252080272558,False,-0.0119528532585546,66.0,174.0,0.0453607075113969,EA-full
Charlotte,C,OL,OFF,1,Nic Cruji,SR,1,True,American Athletic,SR,True,,unmatched,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,False,True,,,,,,,0.0,4,6.0,4,-0.0555909962384218,0.7933442528735632,,,0.0088177044426083,True,,,0.0,0.0088177044426083,PFF
Charlotte,RG,OL,OFF,1,Rod Green,SR,1,True,American Athletic,SR,True,150891,name+team,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0173747833958771,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,199.0,1,True,False,True,0.0173747833958771,,,199.0,,8.731046932601558e-05,0.051863434975241,4,2.0,4,-0.0555909962384218,0.7933442528735632,,,0.0376337268160471,False,0.0168411772617508,75.0,199.0,0.0331969664137562,EA-full
Charlotte,RT,OL,OFF,1,Kristos Fernandez,GR,1,False,American Athletic,GR,True,154608,name+team,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0076743471117072,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,337.0,1,True,False,True,-0.0076743471117072,,,337.0,,-2.27725433581816e-05,0.087829033098775,5,1.0,4,-0.0555909962384218,0.7933442528735632,,,0.0019059591262967,False,-0.063526238786495,70.0,337.0,0.0231197647178492,EA-full
Charlotte,TE,TE,OFF,1,Gus McGee,GR,1,False,American Athletic,GR,True,146140,name+team,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0079036388297627,0.0027940228253342,0.0736407838757624,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,45.0,174.0,3,True,False,True,0.0736407838757624,0.0027940228253342,0.0079036388297627,174.0,45.0,0.0004232228958377,0.3647798742138364,5,1.0,8,-0.0555909962384218,0.7933442528735632,3.0,0.8333,0.106906403772348,False,0.1216687599747106,68.0,174.0,0.0997347984280976,EA
Charlotte,QB,QB,OFF,1,Cole Gonzales,SR,1,True,American Athletic,SR,False,159939,name+position,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0024413619069031,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,1,True,False,True,0.0024413619069031,,,30.0,,8.137873023010333e-05,0.0350877192982456,4,2.0,5,-0.0555909962384218,0.7933442528735632,,,0.0955946295025197,False,-0.0001604064529516,71.0,30.0,0.0955946295025197,PFF
UCLA,RB,RB,OFF,1,Wayne Knight,SR,1,True,Big Ten,SR,True,156712,name+position,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0123192980402571,0.0,0.1840747987386858,0.4466991680417824,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,200.0,514.0,3,True,False,True,0.4466991680417824,0.1840747987386858,,514.0,200.0,0.0008690645292641,0.5326424870466321,4,1.0,6,-0.00019776905498,0.8784363265306123,,,0.3091796488389562,False,0.5836414288254104,90.0,514.0,0.3091796488389562,PFF
UAB,MLB,LB,DEF,1,Muaaz Byard,SR,1,True,American Athletic,SR,True,162971,name+position,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0508356676632778,0.007048716620853,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,152.0,321.0,2,True,False,True,0.007048716620853,0.0508356676632778,,321.0,152.0,2.1958618756551403e-05,0.1903914590747331,4,2.0,3,-0.0130470930189327,0.789121111111111,,,0.0697588467311753,False,0.035346836795232,69.0,321.0,0.0697588467311753,PFF
UAB,LCB,CB,DEF,1,Delvon Gulley,JR,1,False,American Athletic,JR,True,186052,name+team,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0046590763968574,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,396.0,1,True,False,True,0.0046590763968574,,,396.0,,1.1765344436508586e-05,0.1804100227790432,3,2.0,0,-0.0130470930189327,0.789121111111111,,,0.0380630857949969,False,0.0946083628802868,74.0,396.0,0.0380630857949969,PFF
UAB,SS,SAF,DEF,1,Jeremiah Jordan,SR,1,True,American Athletic,SR,True,,unmatched,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,False,True,,,,,,,0.1772609819121447,4,1.0,7,-0.0130470930189327,0.789121111111111,,,0.0358386945626614,True,-0.0015010571006633,69.0,0.0,0.028202021326894,EA
UAB,FS,SAF,DEF,1,Jotavian Pierce,FR,1,True,American Athletic,FR,True,,unmatched,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,False,True,,,,,,,0.0,1,2.0,7,-0.0130470930189327,0.789121111111111,,,0.0336760085968537,True,-0.0049687108920734,67.0,0.0,0.0410642717150096,EA
UAB,RCB,CB,DEF,1,Darrell Sweeting,JR,1,True,American Athletic,JR,True,173284,name+position,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0024675101212176,-0.0036545949678165,-0.1361604623431346,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,64.0,476.0,3,True,False,True,-0.1361604623431346,-0.0036545949678165,0.0024675101212176,476.0,64.0,-0.0002860513914771,0.2341367437284801,3,1.0,0,-0.0130470930189327,0.789121111111111,3.0,0.8386,0.0195026670943561,False,-0.0218736971739903,71.0,476.0,0.0195026670943561,PFF
UAB,NB,CB,DEF,1,Anta'Veon McKenzie,JR,1,True,American Athletic,JR,True,,unmatched,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,False,True,,,,,,,0.0,3,4.0,0,-0.0130470930189327,0.789121111111111,,,0.0195313989321284,True,-0.0393874727864065,72.0,0.0,0.0277408611953635,EA
UCLA,WR-X,WR,OFF,1,Leland Smith,SR,1,False,Big Ten,SR,True,190924,name+position,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0045985002131363,0.1945065346260447,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,525.0,2,True,False,True,0.1945065346260447,0.0045985002131363,,525.0,62.0,0.0003704886373829,0.2848665668486876,4,1.0,9,-0.00019776905498,0.8784363265306123,,,0.0385495804074273,False,0.0003429439287309,78.0,525.0,0.1263099785060667,EA-full
Charlotte,LDE,EDGE,DEF,1,DJ Burgess,SR,1,True,American Athletic,SR,True,163557,name+team,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0218139637849266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,1,True,False,True,0.0218139637849266,,,54.0,,0.0004039622923134,0.029379760609358,4,3.0,2,-0.0555909962384218,0.7933442528735632,3.0,0.8026,0.0929792628071131,False,0.0609144614081676,69.0,54.0,0.0592535598081525,EA
Charlotte,NT,DT,DEF,1,Macyo Williams,GR,1,False,American Athletic,GR,True,145794,name+team,0.0,0.0,0.0,0.0,0.0,0.0,-0.0502470858302193,0.0180680476819423,0.1037560149008764,0.0442745333997294,0.0206746330283466,0.0,0.0,0.0,0.0,0.0,0.0,189.0,294.0,328.0,117.0,92.0,5,True,False,True,0.0206746330283466,0.0442745333997294,0.1037560149008764,92.0,117.0,0.0002247242720472,0.0521246458923512,5,3.0,1,-0.0555909962384218,0.7933442528735632,,,0.0808949173983423,False,0.0853427276457462,75.0,92.0,0.0697907089545033,EA-full
Charlotte,DT,DT,DEF,1,Jamarrion Solomon,SR,1,True,American Athletic,SR,True,162949,name+team,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.108227143252326,0.007542945319183,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,342.0,353.0,2,True,False,True,0.007542945319183,0.108227143252326,,353.0,342.0,2.136811705150992e-05,0.2,4,1.0,1,-0.0555909962384218,0.7933442528735632,,,0.0682840703654992,False,0.0453673837964234,73.0,353.0,0.0653509143112938,EA-full
Charlotte,RDE,EDGE,DEF,1,Jaylon Johnson,SR,1,False,American Athletic,SR,True,198255,name+team,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0028647156258153,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,326.0,1,True,False,True,0.0028647156258153,,,326.0,,8.78747124483221e-06,0.177366702937976,4,2.0,2,-0.0555909962384218,0.7933442528735632,4.0,0.9619,0.047620210093133,False,0.0049479313866004,69.0,326.0,0.047620210093133,PFF
Charlotte,WLB,LB,DEF,1,Kadin Schmitz,SR,1,False,American Athletic,SR,True,171359,name+team,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0092921109004988,-0.021688117964545,-0.061875691248417,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,275.0,511.0,3,True,False,True,-0.061875691248417,-0.021688117964545,0.0092921109004988,511.0,275.0,-0.0001210874584117,0.2609805924412666,4,1.0,3,-0.0555909962384218,0.7933442528735632,,,0.0219533495153635,False,0.3227113209183678,77.0,511.0,0.0219533495153635,PFF
Charlotte,MLB,LB,DEF,1,Gavin Willis,SR,1,False,American Athletic,SR,True,171971,name+team,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1623668182864148,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,342.0,1,True,False,True,0.1623668182864148,,,342.0,,0.0004747567786152,0.1746680286006128,4,2.0,3,-0.0555909962384218,0.7933442528735632,,,0.1177420850789629,False,0.0817179236909485,71.0,342.0,0.1177420850789629,PFF
Charlotte,LCB,CB,DEF,1,Jameel Croft Jr.,JR,1,True,American Athletic,JR,True,,unmatched,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,False,True,,,,,,,0.0,3,3.0,0,-0.0555909962384218,0.7933442528735632,3.0,0.8686,0.0354947554939751,True,-9.227898844948432e-05,76.0,0.0,0.0198513816191708,EA
UCLA,WR-SL,WR,OFF,1,Mikey Matthews,SR,1,False,Big Ten,SR,True,174168,name+team,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0763262314428082,-0.0281532760737577,0.0338137554430233,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,345.0,363.0,432.0,3,True,False,True,0.0338137554430233,-0.0281532760737577,0.0763262314428082,432.0,363.0,7.827258204403542e-05,0.3057324840764331,4,2.0,9,-0.00019776905498,0.8784363265306123,4.0,0.9095,0.0840916020271576,False,0.148822166662027,83.0,432.0,0.0937570831550945,EA-full
UAB,TE,TE,OFF,1,Antonio Ferguson,JR,1,True,American Athletic,JR,True,175189,name+team,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0110631579499757,0.0594888548916445,0.1340951640347497,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,234.0,164.0,3,True,False,True,0.1340951640347497,0.0594888548916445,0.0110631579499757,164.0,234.0,0.0008176534392362,0.3306451612903225,3,1.0,8,-0.0130470930189327,0.789121111111111,3.0,0.8337,0.1163813148452108,False,0.1452825959191285,75.0,164.0,0.1342344434338539,EA
UAB,QB,QB,OFF,1,Ryder Burton,JR,1,True,American Athletic,JR,True,175011,name+team,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3033274074163761,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,213.0,1,True,True,True,0.3033274074163761,,,213.0,,0.0014240723352881,0.2439862542955326,3,1.0,5,-0.0130470930189327,0.789121111111111,3.0,0.8464,0.3581388796185809,False,0.3167847965299831,73.0,213.0,0.3581388796185809,PFF
UAB,RB,RB,OFF,1,Rod Robinson II,JR,1,True,American Athletic,JR,False,173542,name+position,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0101877839039951,0.0070975285405711,0.0004236504254078,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,28.0,14.0,3,True,False,True,0.0004236504254078,0.0070975285405711,0.0101877839039951,14.0,28.0,3.0260744671985715e-05,0.0154696132596685,3,2.0,6,-0.0130470930189327,0.789121111111111,,,0.0846983019154165,False,,,14.0,0.0846983019154165,PFF
UAB,LDE,EDGE,DEF,1,Noah Nelson,SR,1,True,American Athletic,SR,False,,unmatched,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,False,True,,,,,,,0.0341880341880341,4,3.0,2,-0.0130470930189327,0.789121111111111,3.0,0.8822,0.0289310227157127,True,-0.0506459557332793,68.0,0.0,0.0228226751682538,EA
