team,roster_position,broad_group,unit,depth,player,class,is_transfer,redshirt,conference,eligibility,is_starter,key,player_id,match_type,war_2014,war_2015,war_2016,war_2017,war_2018,war_2019,war_2021,war_2022,war_2023,war_2024,war_2025,snaps_2014,snaps_2015,snaps_2016,snaps_2017,snaps_2018,snaps_2019,snaps_2021,snaps_2022,snaps_2023,snaps_2024,snaps_2025,prior_seasons,has_history,pinned_starter,available,war_lag1,war_lag2,war_lag3,snaps_lag1,snaps_lag2,rate_lag1,share_lag1,class_num,prior_rank,group_code,team_massey,team_rating,stars,rating,proj_war,imputed,sn,w25,proj_war_raw,qb_z,war_source
Illinois,WR-Z,WR,OFF,1,Jayshon Platt,SR,1,True,Big Ten,SR,True,jayshon platt,156522,name+position,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0013641612904416,-0.0019205499243476,-0.0021970912465263,0.2733294902600651,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,29.0,88.0,761.0,4,True,False,True,0.2733294902600651,-0.0021970912465263,-0.0019205499243476,761.0,88.0,0.0003591714720894,0.2501643655489809,4,1.0,9,0.0321561130143204,0.8441023364485981,3.0,0.8617,0.18756560284246582,False,761.0,0.2733294902600651,0.1483723065532573,,PFF
Illinois,WR-SL,WR,OFF,1,Hudson Clement,SR,1,True,Big Ten,SR,True,hudson clement,173172,name+team,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0984166517819395,0.1006553143753631,0.0766008619529248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,132.0,296.0,258.0,3,True,False,True,0.0766008619529248,0.1006553143753631,0.0984166517819395,258.0,296.0,0.000296902565709,0.1663442940038684,4,4.0,9,0.0321561130143204,0.8441023364485981,,,0.13381915752278725,False,258.0,0.0766008619529248,0.1058566003668895,,PFF
Illinois,LT,OL,OFF,1,Christian Martin,JR,1,True,Big Ten,JR,True,christian martin,173491,name+position,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0095080389969937,-0.1137686753141911,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108.0,778.0,2,True,False,True,-0.1137686753141911,-0.0095080389969937,,778.0,108.0,-0.0001462322304809,0.1983176140708641,3,1.0,4,0.0321561130143204,0.8441023364485981,3.0,0.8486,0.060814730605312596,False,778.0,-0.1137686753141911,0.0425448511786965,,PFF
Illinois,LG,OL,OFF,1,Maika Matelau,SO,1,False,Big Ten,SO,True,maika matelau,,unmatched,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,False,True,,,,,,,0.0,2,6.0,4,0.0321561130143204,0.8441023364485981,3.0,0.8517,0.020791843746544057,True,0.0,0.0,0.0145455860631594,,PFF
Illinois,C,OL,OFF,1,Jake Renfro,SR,1,True,Big Ten,SR,True,jake renfro,123577,name+position,0.0,0.0,0.0,0.0,0.0,0.0,0.0324555431837347,0.0,0.0,0.1249346841251115,0.0613505614981641,0.0,0.0,0.0,0.0,0.0,0.0,617.0,0.0,0.0,781.0,225.0,3,True,False,True,0.0613505614981641,0.1249346841251115,,225.0,781.0,0.000272669162214,0.0637393767705382,4,3.0,4,0.0321561130143204,0.8441023364485981,3.0,0.8222,0.15589809952114428,False,225.0,0.0613505614981641,0.1090634025202652,,PFF
Illinois,RG,OL,OFF,1,Brandon Henderson,SR,0,False,Big Ten,SR,True,brandon henderson,174027,name+team,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0019235531166884,0.0318519067572051,0.0297167451738441,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,321.0,745.0,3,True,False,True,0.0297167451738441,0.0318519067572051,0.0019235531166884,745.0,321.0,3.988824855549544e-05,0.1893746822572445,4,2.0,4,0.0321561130143204,0.8441023364485981,3.0,0.8658,0.09626679739110088,False,745.0,0.0297167451738441,0.0673464558288503,,PFF
Illinois,RT,OL,OFF,1,Nathan Knapik,SO,1,True,Big Ten,SO,True,nathan knapik,,unmatched,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,False,True,,,,,,,0.0,2,7.0,4,0.0321561130143204,0.8441023364485981,3.0,0.855,0.01561366966372322,True,0.0,0.0,0.0109230320612224,,PFF
SMU,RG,OL,OFF,1,Addison Nichols,SR,1,True,ACC,SR,True,addison nichols,157622,name+team,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0159448294708235,0.1019643190901852,0.1606771996060461,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,116.0,769.0,810.0,3,True,False,True,0.1606771996060461,0.1019643190901852,0.0159448294708235,810.0,769.0,0.0001983669130938,0.1947115384615384,4,1.0,4,0.050238695151229,0.8204863636363636,4.0,0.9422,0.17192894642153442,False,810.0,0.1606771996060461,0.1452701284913827,,PFF
Rutgers,DT,DT,DEF,1,Zaire Angoy,SR,0,True,Big Ten,SR,True,zaire angoy,145149,name+team,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0037581139645184,0.0348557390574813,0.0561565091728247,-0.0555748674863691,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,120.0,223.0,332.0,4,True,False,True,-0.0555748674863691,0.0561565091728247,0.0348557390574813,332.0,223.0,-0.0001673941791758,0.2379928315412186,4,2.0,1,0.0008451953035697,0.847913425925926,3.0,0.8444,0.15919637544974297,False,332.0,-0.0555748674863691,0.0885343450296714,,PFF
Rutgers,RDE,EDGE,DEF,1,J'Dan Burnett,SR,1,True,Big Ten,SR,True,jdan burnett,145260,name+position,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1385379256898649,0.0754624306943238,0.1539603754228974,0.1812541511835405,0.0,0.0,0.0,0.0,0.0,0.0,0.0,280.0,145.0,394.0,526.0,4,True,False,True,0.1812541511835405,0.1539603754228974,0.0754624306943238,526.0,394.0,0.0003445896410333,0.3010875787063538,4,1.0,2,0.0008451953035697,0.847913425925926,3.0,0.8622,0.2178422114324477,False,526.0,0.1812541511835405,0.1516992556039055,,PFF
Rutgers,WLB,LB,DEF,1,Sean Allison,SR,1,True,Big Ten,SR,True,sean allison,,unmatched,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,False,True,,,,,,,0.0,4,4.0,3,0.0008451953035697,0.847913425925926,,,0.0830180229769905,True,0.0,0.0,0.0495259870783778,,PFF
Rutgers,MLB,LB,DEF,1,Ty Morris,SR,1,False,Big Ten,SR,True,ty morris,173225,name+position,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0309524478645999,0.0364951134660314,0.1477648558150324,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.0,429.0,765.0,3,True,False,True,0.1477648558150324,0.0364951134660314,0.0309524478645999,765.0,429.0,0.000193156674268,0.4567164179104477,4,1.0,3,0.0008451953035697,0.847913425925926,3.0,0.8564,0.21209414970155455,False,765.0,0.1477648558150324,0.1265288155612918,,PFF
Rutgers,STUD,EDGE,DEF,1,DK Gilley,SO,0,True,Big Ten,SO,True,dk gilley,,unmatched,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,False,True,,,,,,,0.0,2,6.0,2,0.0008451953035697,0.847913425925926,3.0,0.8678,0.04771554776253334,True,0.0,0.0,0.0332277800005419,,PFF
Rutgers,LCB,CB,DEF,1,Mikey Munn,JR,1,False,Big Ten,JR,True,mikey munn,,unmatched,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,False,True,,,,,,,0.0,3,3.0,0,0.0008451953035697,0.847913425925926,,,0.08457982333959105,True,0.0,0.0,0.0463216047966237,,PFF
Rutgers,SS,SAF,DEF,1,Kaj Sanders,JR,0,False,Big Ten,JR,True,kaj sanders,184665,name+team,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014528887926791,-0.0380004763664996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,438.0,620.0,2,True,False,True,-0.0380004763664996,0.014528887926791,,620.0,438.0,-6.129109091370904e-05,0.4314544189283228,3,1.0,7,0.0008451953035697,0.847913425925926,4.0,0.8933,0.10120633886246144,False,620.0,-0.0380004763664996,0.0771380417616351,,PFF
Illinois,TE,TE,OFF,1,Christian Abney,SR,1,False,Big Ten,SR,False,christian abney,176079,name+team,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.035884732987214,0.068599535463267,0.103381945757353,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,122.0,226.0,133.0,3,True,False,True,0.103381945757353,0.068599535463267,0.035884732987214,133.0,226.0,0.0007773078628372,0.2138263665594855,4,2.0,8,0.0321561130143204,0.8441023364485981,3.0,0.8106,0.09705936078250436,False,133.0,0.103381945757353,0.1449466961215916,,PFF
Illinois,QB,QB,OFF,1,Katin Houser,SR,1,True,Big Ten,SR,True,katin houser,158386,name+position,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1099176145030691,0.2432758037239036,1.1717744415626925,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,417.0,474.0,905.0,3,True,True,True,1.1717744415626925,0.2432758037239036,-0.1099176145030691,905.0,474.0,0.001294778388467,0.8951533135509396,4,1.0,5,0.0321561130143204,0.8441023364485981,4.0,0.917,0.9446461216138369,False,905.0,1.1717744415626925,0.7875461662413948,0.72,QB-avg
Illinois,RB,RB,OFF,1,Ca'Lil Valentine,JR,0,False,Big Ten,JR,True,calil valentine,183515,name+team,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.046559730544513,-0.0258570399772564,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,231.0,2,True,False,True,-0.0258570399772564,0.046559730544513,,231.0,100.0,-0.0001119352379967,0.2961538461538461,3,1.0,6,0.0321561130143204,0.8441023364485981,4.0,0.895,0.21078114264051537,False,231.0,-0.0258570399772564,0.1149005329878907,,PFF
Illinois,DE,EDGE,DEF,1,Joe Barna,JR,0,False,Big Ten,JR,True,joe barna,183498,name+team,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.046066460760656,0.1008170625700574,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,136.0,300.0,2,True,False,True,0.1008170625700574,0.046066460760656,,300.0,136.0,0.0003360568752335,0.1801801801801801,3,1.0,2,0.0321561130143204,0.8441023364485981,3.0,0.8567,0.21419190925543935,False,300.0,0.1008170625700574,0.155711631312229,,PFF
Illinois,NT,DT,DEF,1,Darrell Prater,SR,1,True,Big Ten,SR,True,darrell prater,163972,name+position,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1048114702485089,-0.0208853904432911,-0.0390451428783123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,258.0,364.0,341.0,3,True,False,True,-0.0390451428783123,-0.0208853904432911,-0.1048114702485089,341.0,364.0,-0.0001145018852736,0.2160963244613434,4,1.0,1,0.0321561130143204,0.8441023364485981,,,0.1159787887255381,False,341.0,-0.0390451428783123,0.0609115951572333,,PFF
Illinois,DT,DT,DEF,1,Carter Janki,SR,1,True,Big Ten,SR,True,carter janki,,unmatched,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,False,True,,,,,,,0.0,4,4.0,1,0.0321561130143204,0.8441023364485981,,,0.10219375126153199,True,0.0,0.0,0.053671748712364,,PFF
Illinois,JACK,EDGE,DEF,1,Daniel Brown,SR,1,True,Big Ten,SR,True,daniel brown,183500,name+team,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0038418460831101,0.0049338209408997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,178.0,2,True,False,True,0.0049338209408997,0.0038418460831101,,178.0,16.0,2.7718095173593823e-05,0.1069069069069069,4,2.0,2,0.0321561130143204,0.8441023364485981,3.0,0.8048,0.10004568737199476,False,178.0,0.0049338209408997,0.0727304651263384,,PFF
Illinois,WLB,LB,DEF,1,Grant Beerman,SO,0,False,Big Ten,SO,True,grant beerman,198511,name+team,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0006358118875892,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,1,True,False,True,0.0006358118875892,,,15.0,,4.238745917261333e-05,0.0107758620689655,2,4.0,3,0.0321561130143204,0.8441023364485981,4.0,0.8933,0.09340248971572368,False,15.0,0.0006358118875892,0.0541056048381646,,PFF
Rutgers,FS,SAF,DEF,1,Chris Joines,SR,1,False,Big Ten,SR,True,chris joines,159848,name+team,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0039051776465044,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,1,True,False,True,0.0039051776465044,,,38.0,,0.0001027678328027,0.0264439805149617,4,2.0,7,0.0008451953035697,0.847913425925926,,,0.07347239297082729,False,38.0,0.0039051776465044,0.0559996199942876,,PFF
Rutgers,C,OL,OFF,1,Terrence Salami,SR,0,True,Big Ten,SR,True,terrence salami,145134,name+team,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0113401914434581,0.0112993944441409,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,49.0,2,True,False,True,0.0112993944441409,0.0113401914434581,,49.0,54.0,0.0002305998866151,0.0112179487179487,4,6.0,4,0.0008451953035697,0.847913425925926,,,0.0521882756402678,False,49.0,0.0112993944441409,0.0459821565871642,,PFF
Rutgers,RG,OL,OFF,1,Kwabena Asamoah,SR,0,True,Big Ten,SR,True,kwabena asamoah,156503,name+team,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0031622472759578,-0.0031104341122087,0.1158425198278766,0.1809945710038226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0,314.0,850.0,849.0,4,True,False,True,0.1809945710038226,0.1158425198278766,-0.0031104341122087,849.0,850.0,0.0002131855959997,0.1943681318681318,4,1.0,4,0.0008451953035697,0.847913425925926,3.0,0.873,0.17067209949036152,False,849.0,0.1809945710038226,0.1503761353971725,,PFF
Rutgers,RT,OL,OFF,1,Tyler Needham,SR,0,True,Big Ten,SR,True,tyler needham,145131,name+team,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0088368583654631,0.0097015285627419,0.1615770025240681,0.135052919353417,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,92.0,650.0,751.0,4,True,False,True,0.135052919353417,0.1615770025240681,0.0097015285627419,751.0,650.0,0.0001798307847582,0.1719322344322344,4,3.0,4,0.0008451953035697,0.847913425925926,3.0,0.8622,0.14762831725028658,False,751.0,0.135052919353417,0.1300726708675634,,PFF
Rutgers,TE,TE,OFF,1,Logan Blake,JR,0,True,Big Ten,JR,True,logan blake,170307,name+team,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0581509196684466,0.0042660438531041,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.0,34.0,2,True,False,True,0.0042660438531041,0.0581509196684466,,34.0,85.0,0.0001254718780324,0.0783410138248847,3,2.0,8,0.0008451953035697,0.847913425925926,3.0,0.8508,0.10929711286602214,False,34.0,0.0042660438531041,0.0842639155176313,,PFF
Rutgers,QB,QB,OFF,1,AJ Surace,SO,0,True,Big Ten,SO,True,aj surace,184666,name+team,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0004402078698163,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,1,True,True,True,0.0004402078698163,,,12.0,,3.6683989151358336e-05,0.0141676505312868,2,2.0,5,0.0008451953035697,0.847913425925926,4.0,0.8949,0.4606057843708977,False,12.0,0.0004402078698163,0.1175228857623559,-0.58,QB-avg
Rutgers,RB,RB,OFF,1,Antwan Raymond,JR,0,False,Big Ten,JR,True,antwan raymond,190489,name+team,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0944383586959099,0.6041250455508349,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,175.0,596.0,2,True,False,True,0.6041250455508349,0.0944383586959099,,596.0,175.0,0.0010136326267631,0.6882217090069284,3,1.0,6,0.0008451953035697,0.847913425925926,3.0,0.8739,0.4164703035806013,False,596.0,0.6041250455508349,0.4164703035806013,,PFF
Rutgers,LDE,EDGE,DEF,1,Malachi Davis,SR,1,True,Big Ten,SR,True,malachi davis,156997,name+position,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0030613452972221,0.0949100683247124,0.1017165765777432,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,270.0,442.0,3,True,False,True,0.1017165765777432,0.0949100683247124,0.0030613452972221,442.0,270.0,0.0002301280013071,0.2829705505761843,4,2.0,2,0.0008451953035697,0.847913425925926,3.0,0.8456,0.16310383248350604,False,442.0,0.1017165765777432,0.113580971342483,,PFF
Illinois,MLB,LB,DEF,1,James Kreutz,SR,0,True,Big Ten,SR,True,james kreutz,158211,name+team,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0195586605342055,0.0362726319330685,0.0627813663847643,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,361.0,225.0,3,True,False,True,0.0627813663847643,0.0362726319330685,0.0195586605342055,225.0,361.0,0.0002790282950433,0.1616379310344827,4,2.0,3,0.0321561130143204,0.8441023364485981,3.0,0.8304,0.19934891836008028,False,225.0,0.0627813663847643,0.1154775834619996,,PFF
Illinois,LCB,CB,DEF,1,Jakwon Morris,JR,1,False,Big Ten,JR,True,jakwon morris,,unmatched,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,False,True,,,,,,,0.0,3,5.0,0,0.0321561130143204,0.8441023364485981,,,0.04993467135599949,True,0.0,0.0,0.032095657468739,,PFF
Illinois,SS,SAF,DEF,1,Matthew Bailey,SR,0,True,Big Ten,SR,True,matthew bailey,158197,name+team,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0203281989999188,0.0005345756724803,0.1365495145923375,0.1417333326580576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113.0,22.0,808.0,693.0,4,True,False,True,0.1417333326580576,0.1365495145923375,0.0005345756724803,693.0,808.0,0.0002045214035469,0.3880179171332586,4,1.0,7,0.0321561130143204,0.8441023364485981,3.0,0.8304,0.1526240968621122,False,693.0,0.1417333326580576,0.1317953044078253,,PFF
Illinois,FS,SAF,DEF,1,Mac Resetich,SR,0,False,Big Ten,SR,True,mac resetich,175962,name+team,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004938650718941,0.0419336482399604,0.0118202236353602,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.0,164.0,197.0,3,True,False,True,0.0118202236353602,0.0419336482399604,0.004938650718941,197.0,164.0,6.000113520487411e-05,0.1103023516237402,4,2.0,7,0.0321561130143204,0.8441023364485981,3.0,0.8617,0.07788599034944753,False,197.0,0.0118202236353602,0.0672567963922779,,PFF
Illinois,RCB,CB,DEF,1,Juice Clarke,SR,0,False,Big Ten,SR,True,juice clarke,175969,name+team,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0011744715773559,0.1093043930422625,0.1253226629946868,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,308.0,522.0,3,True,False,True,0.1253226629946868,0.1093043930422625,0.0011744715773559,522.0,308.0,0.0002400817298748,0.2401103955841766,4,1.0,0,0.0321561130143204,0.8441023364485981,,,0.20711730283742247,False,522.0,0.1253226629946868,0.1331252580061351,,PFF
Illinois,NB,CB,DEF,1,Xavier Scott,SR,0,True,Big Ten,SR,True,xavier scott,158226,name+team,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0064943775772239,0.1804434247108102,0.3907432542756672,0.0317117077879377,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.0,788.0,725.0,151.0,4,True,False,True,0.0317117077879377,0.3907432542756672,0.1804434247108102,151.0,725.0,0.0002100113098538,0.0694572217111315,4,4.0,0,0.0321561130143204,0.8441023364485981,3.0,0.8467,0.23078255561432984,False,151.0,0.0317117077879377,0.1483361691108396,,PFF
Indiana,WR-X,WR,OFF,1,Nick Marsh,JR,1,False,Big Ten,JR,True,nick marsh,183541,name+position,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.188858448138379,0.330330628521195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,568.0,672.0,2,True,False,True,0.330330628521195,0.188858448138379,,672.0,568.0,0.0004915634352993,0.3341621084037792,3,1.0,9,0.0982494598854111,0.843468720379147,4.0,0.928,0.4317716743711167,False,672.0,0.330330628521195,0.3305631646976742,,PFF
Indiana,WR-Z,WR,OFF,1,Charlie Becker,JR,0,False,Big Ten,JR,True,charlie becker,188661,name+team,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0009676102455299,0.1576359681354984,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,134.0,2,True,False,True,0.1576359681354984,0.0009676102455299,,134.0,23.0,0.0011763878219067,0.0995542347696879,3,3.0,9,0.0982494598854111,0.843468720379147,3.0,0.8681,0.3424897844575954,False,134.0,0.1576359681354984,0.262209203954442,,PFF
Rutgers,NT,DT,DEF,1,Doug Blue-Eli,SR,1,True,Big Ten,SR,True,doug blue eli,150975,name+position,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0067780472514787,0.0446673375908502,-0.0455116399921981,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,444.0,441.0,0.0,3,True,False,True,,-0.0455116399921981,0.0446673375908502,,441.0,,0.0,4,3.0,1,0.0008451953035697,0.847913425925926,,,0.10646331087528181,False,0.0,0.0,0.059207751881317,,PFF
Rice,SS,SAF,DEF,1,Daveon Hook,GR,0,False,American Athletic,GR,True,daveon hook,163000,name+team,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00163763736803,0.0237384850458101,0.0610718121975269,-0.0187939599191389,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.0,147.0,589.0,236.0,4,True,False,True,-0.0187939599191389,0.0610718121975269,0.0237384850458101,236.0,589.0,-7.963542338618178e-05,0.0996200928661882,5,1.0,7,-0.0163939912077235,0.8001258823529411,,,0.09349252781987392,False,236.0,-0.0187939599191389,0.0626153335391086,,PFF
Rice,FS,SAF,DEF,1,Koa Akui,SR,1,True,American Athletic,SR,True,koa akui,,unmatched,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,False,True,,,,,,,0.0,4,4.0,7,-0.0163939912077235,0.8001258823529411,,,0.03423705351249652,True,0.0,0.0,0.0229297953009842,,PFF
Rice,RCB,CB,DEF,1,Tariq Watson,SR,1,True,American Athletic,SR,True,tariq watson,,unmatched,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,False,True,,,,,,,0.1244302643573382,4,4.0,0,-0.0163939912077235,0.8001258823529411,3.0,0.8556,0.04741825553754676,True,0.0,0.0,0.0186747919252779,,PFF
Rutgers,WR-X,WR,OFF,1,KJ Duff,JR,0,False,Big Ten,JR,True,kj duff,184654,name+team,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0711782432486602,0.3924167227689291,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,242.0,438.0,2,True,False,True,0.3924167227689291,0.0711782432486602,,438.0,242.0,0.0008959285907966,0.3290758827948911,3,1.0,9,0.0008451953035697,0.847913425925926,4.0,0.9073,0.39221859465295267,False,438.0,0.3924167227689291,0.3715489082200079,,PFF
Rutgers,WR-Z,WR,OFF,1,Ben Black,JR,0,False,Big Ten,JR,True,ben black,184652,name+team,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0047524726705893,0.0015659020305988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109.0,118.0,2,True,False,True,0.0015659020305988,0.0047524726705893,,118.0,109.0,1.3270356191515254e-05,0.0886551465063861,3,2.0,9,0.0008451953035697,0.847913425925926,3.0,0.8608,0.0650087427571681,False,118.0,0.0015659020305988,0.0615828207164765,,PFF
Rutgers,WR-SL,WR,OFF,1,Jourdin Houston,FR,0,True,Big Ten,FR,True,jourdin houston,,unmatched,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,False,True,,,,,,,0.0,1,3.0,9,0.0008451953035697,0.847913425925926,3.0,0.8836,0.045026812840209575,True,0.0,0.0,0.0426539266100054,,PFF
Rutgers,LT,OL,OFF,1,Moshood Giwa,JR,1,True,Big Ten,JR,True,moshood giwa,171590,name+team,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.034343574528707,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111.0,1,True,False,True,0.034343574528707,,,111.0,,0.0003094015723306,0.0254120879120879,3,4.0,4,0.0008451953035697,0.847913425925926,,,0.08777906247743893,False,111.0,0.034343574528707,0.0773405625381064,,PFF
Indiana,WR-SL,WR,OFF,1,Tyler Morris,SR,1,True,Big Ten,SR,True,tyler morris,158544,name+position,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0013228399693749,0.0050954854442409,0.0322007236349742,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,125.0,464.0,0.0,3,True,False,True,,0.0322007236349742,0.0050954854442409,,464.0,,0.0,4,5.0,9,0.0982494598854111,0.843468720379147,4.0,0.9462,0.07122214022470548,False,0.0,0.0,0.054527467795361,,PFF
Indiana,LT,OL,OFF,1,Carter Smith,SR,0,True,Big Ten,SR,True,carter smith,156399,name+team,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0036809287140312,0.1161093846607793,0.190947101234244,0.3260419256343355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,797.0,830.0,766.0,4,True,False,True,0.3260419256343355,0.190947101234244,0.1161093846607793,766.0,830.0,0.000425642200567,0.1829035339063992,4,1.0,4,0.0982494598854111,0.843468720379147,4.0,0.9073,0.2826107441808398,False,766.0,0.3260419256343355,0.2547378121222126,,PFF
Indiana,LG,OL,OFF,1,Drew Evans,SR,1,True,Big Ten,SR,True,drew evans,158693,name+team,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1037603375324917,0.1508364986851718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,578.0,534.0,2,True,False,True,0.1508364986851718,0.1037603375324917,,534.0,578.0,0.000282465353343,0.1275071633237822,4,4.0,4,0.0982494598854111,0.843468720379147,,,0.1435236904639806,False,534.0,0.1508364986851718,0.1293684392731549,,PFF
