team,roster_position,broad_group,unit,depth,player,class,is_transfer,redshirt,projected_slot,conference,eligibility,is_starter,key,match_group,player_id,match_type,prev_team,transferred_before,war_2014,war_2015,war_2016,war_2017,war_2018,war_2019,war_2021,war_2022,war_2023,war_2024,war_2025,snaps_2014,snaps_2015,snaps_2016,snaps_2017,snaps_2018,snaps_2019,snaps_2021,snaps_2022,snaps_2023,snaps_2024,snaps_2025,prior_seasons,has_history,pinned_starter,available,war_lag1,war_lag2,war_lag3,snaps_lag1,snaps_lag2,rate_lag1,share_lag1,class_num,prior_rank,group_code,team_massey,stars,rating,proj_war,imputed,sn,w25,proj_war_raw,qb_z,war_source
Boise State,STUD,EDGE,DEF,1,Jayden Virgin-Morgan,SR,0,True,1.0,Pac-12,SR,True,jayden virgin morgan,EDGE,163392,name+team,Boise State,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0007090544946404,-0.0075595838143299,0.1504350588931017,0.1568382894018502,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,366.0,636.0,623.0,4,True,False,True,0.1568382894018502,0.1504350588931017,-0.0075595838143299,623.0,636.0,0.0002517468529724,0.4029754204398447,4.0,1.0,2,-0.0338599869522885,,,0.15525482347926214,False,623.0,0.1568382894018502,0.1301712288340673,,PFF
Boise State,NB,CB,DEF,1,Roman Tillmon,JR,0,True,3.0,Pac-12,JR,True,roman tillmon,CB,,unmatched,,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,False,True,,,,,,,0.0,3.0,6.0,0,-0.0338599869522885,2.0,0.78,0.008162614179231305,True,0.0,0.0,0.0052093832968496,,PFF
Boise State,FS,SAF,DEF,1,Travis Anderson,SO,0,True,2.0,Pac-12,SO,True,travis anderson,SAF,184226,name+team,Boise State,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0053919420111732,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.0,1,True,False,True,0.0053919420111732,,,76.0,,7.094660541017367e-05,0.0344984112573763,2.0,2.0,8,-0.0338599869522885,3.0,0.8494,0.03103470538153571,False,76.0,0.0053919420111732,0.0273457310258941,,PFF
Boise State,SS,SAF,DEF,1,Derek Ganter Jr.,JR,0,True,1.0,Pac-12,JR,True,derek ganter,SAF,170679,name+team,Boise State,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0270699071972885,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,226.0,1,True,False,True,0.0270699071972885,,,226.0,,0.0001197783504304,0.1025873808443032,3.0,1.0,8,-0.0338599869522885,,,0.03651870468771885,False,226.0,0.0270699071972885,0.0321778687288122,,PFF
Boise State,RCB,CB,DEF,1,JeRico Washington Jr.,JR,1,True,2.0,Pac-12,JR,True,jerico washington,CB,173807,name+position,Kennesaw State,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0697338391353717,0.1055500341088307,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,628.0,868.0,2,True,False,True,0.1055500341088307,0.0697338391353717,,868.0,628.0,0.0001216014217843,0.3813708260105448,3.0,1.0,0,-0.0338599869522885,,,0.06158705797364101,False,868.0,0.1055500341088307,0.039304882488052,,PFF
Boise State,LCB,CB,DEF,1,Jaden Mickey,SR,0,True,1.0,Pac-12,SR,True,jaden mickey,CB,156969,name+team,Boise State,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0104966878995069,0.0225995478200156,0.0112764609114125,0.0247553789274714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,218.0,227.0,82.0,451.0,4,True,False,True,0.0247553789274714,0.0112764609114125,0.0225995478200156,451.0,82.0,5.48899754489388e-05,0.2047208352246936,4.0,2.0,0,-0.0338599869522885,4.0,0.916,0.07637194010886683,False,451.0,0.0247553789274714,0.0487405995696094,,PFF
Texas A&M,RT,OT,OFF,1,Wilkin Formby,SR,1,True,5.0,SEC,JR,True,wilkin formby,OL,172376,name+position,Alabama,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003498078328871,0.0266723812294909,0.1559835809361282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,247.0,723.0,3,True,False,True,0.1559835809361282,0.0266723812294909,0.003498078328871,723.0,247.0,0.0002157449252228,0.3474291206150889,4.0,1.0,5,0.068289255369539,4.0,0.9575,0.19607089771008807,False,723.0,0.1559835809361282,0.1318281848021863,,PFF
Texas,C,IOL,OFF,1,Connor Robertson,SR,0,True,3.0,SEC,SR,True,connor robertson,OL,163858,name+team,Texas,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0023620421125661,0.0017915952238529,0.0198674267554924,0.0549874213804596,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,114.0,77.0,485.0,4,True,False,True,0.0549874213804596,0.0198674267554924,0.0017915952238529,485.0,77.0,0.0001133761265576,0.1969943135662063,4.0,3.0,3,0.0351491524680904,3.0,0.8781,0.06471454952554073,False,485.0,0.0549874213804596,0.0564485045209793,,PFF
Texas,WR-Z,WR,OFF,1,Ryan Wingo,JR,0,False,2.0,SEC,JR,True,ryan wingo,WR,184520,name+team,Texas,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1122835378553834,0.1948231294764485,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,473.0,605.0,2,True,False,True,0.1948231294764485,0.1122835378553834,,605.0,473.0,0.0003220217016139,0.4146677971609131,3.0,1.0,10,0.0351491524680904,4.0,0.9819,0.2631011225251515,False,605.0,0.1948231294764485,0.2385721390665668,,PFF
Texas,RB,RB,OFF,1,Hollywood Smothers,JR,1,True,1.0,SEC,JR,True,hollywood smothers,RB,173719,name+position,NC State,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0049345541577568,0.2507173449492489,0.549947769678648,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,245.0,476.0,3,True,False,True,0.549947769678648,0.2507173449492489,0.0049345541577568,476.0,245.0,0.001155352457308,0.5790754257907542,3.0,2.0,7,0.0351491524680904,4.0,0.8959,0.38039149963232577,False,476.0,0.549947769678648,0.261378117179969,,PFF
Texas,QB,QB,OFF,1,Arch Manning,JR,0,True,1.0,SEC,JR,True,arch manning,QB,173162,name+team,Texas,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0010079319663057,0.3628952259529698,0.7925776529617956,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,230.0,769.0,3,True,True,True,0.7925776529617956,0.3628952259529698,0.0010079319663057,769.0,230.0,0.0010306601468944,0.9470443349753694,3.0,1.0,6,0.0351491524680904,5.0,0.9995,1.007500106785502,False,769.0,0.7925776529617956,0.6256265473499112,1.35,QB-avg
Texas,TE-Y,TE,OFF,1,Spencer Shannon,JR,0,True,1.0,SEC,JR,True,spencer shannon,TE,176186,name+team,Texas,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0253595130413133,0.0412257876271211,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,109.0,2,True,False,True,0.0412257876271211,0.0253595130413133,,109.0,52.0,0.0003782182351112,0.1922398589065255,3.0,2.0,9,0.0351491524680904,3.0,0.8736,0.1802638546102201,False,109.0,0.0412257876271211,0.0986049312930849,,PFF
Texas,TE-H,TE,OFF,1,Emaree Winston,SO,0,False,2.0,SEC,SO,True,emaree winston,TE,199293,name+team,Texas,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0022358088020543,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,1,True,False,True,0.0022358088020543,,,16.0,,0.0001397380501283,0.0282186948853615,2.0,4.0,9,0.0351491524680904,3.0,0.8819,0.04891323917903832,False,16.0,0.0022358088020543,0.0267557054019517,,PFF
Texas,RT,OT,OFF,1,Melvin Siani,SR,1,True,5.0,SEC,JR,True,melvin siani,OL,173280,name+position,Wake Forest,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0017629093146214,0.0446722347869013,0.1858245649940117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,118.0,600.0,787.0,3,True,False,True,0.1858245649940117,0.0446722347869013,0.0017629093146214,787.0,600.0,0.0002361176175273,0.4981012658227848,4.0,1.0,5,0.0351491524680904,,,0.13923152127546487,False,787.0,0.1858245649940117,0.1261033954804012,,PFF
Texas,NT,DT,DEF,1,Ian Geffrard,SR,1,True,1.0,SEC,JR,True,ian geffrard,DT,172407,name+position,Arkansas,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0072318466268028,0.0578520908439566,0.1843688453405746,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,164.0,462.0,3,True,False,True,0.1843688453405746,0.0578520908439566,0.0072318466268028,462.0,164.0,0.0003990667648064,0.3051519154557464,4.0,1.0,1,0.0351491524680904,3.0,0.8583,0.10573769961056648,False,462.0,0.1843688453405746,0.0952923545295848,,PFF
Texas,DT,DT,DEF,1,Hero Kanu,SR,0,True,2.0,SEC,SR,True,hero kanu,DT,162870,name+team,Texas,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0004908058123142,0.0353200618127573,0.0041776140649053,0.2469621845183242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,81.0,106.0,435.0,4,True,False,True,0.2469621845183242,0.0041776140649053,0.0353200618127573,435.0,106.0,0.0005677291598122,0.2611044417767106,4.0,2.0,1,0.0351491524680904,4.0,0.9502,0.20379074670983752,False,435.0,0.2469621845183242,0.1836591883202084,,PFF
Texas,JACK,EDGE,DEF,1,Colin Simmons,JR,0,False,2.0,SEC,JR,True,colin simmons,EDGE,184515,name+team,Texas,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3024764954062969,0.5108871683592812,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,365.0,540.0,2,True,False,True,0.5108871683592812,0.3024764954062969,,540.0,365.0,0.0009460873488134,0.3354037267080745,3.0,1.0,2,0.0351491524680904,5.0,0.9932,0.3963616437123418,False,540.0,0.5108871683592812,0.3963616437123418,,PFF
Texas,DE,EDGE,DEF,1,Lance Jackson,SO,0,False,1.0,SEC,SO,True,lance jackson,EDGE,199297,name+team,Texas,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0508495234093581,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,210.0,1,True,False,True,0.0508495234093581,,,210.0,,0.0002421405876636,0.1304347826086956,2.0,2.0,2,0.0351491524680904,5.0,0.9875,0.1185708197036996,False,210.0,0.0508495234093581,0.1185708197036996,,PFF
Boston College,LG,IOL,OFF,1,Robert Smith IV,SO,0,False,2.0,ACC,SO,True,robert smith,OL,207829,name+team,Boston College,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0155667971278355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,423.0,1,True,False,True,0.0155667971278355,,,423.0,,3.6800938836490544e-05,0.1476439790575916,2.0,3.0,3,-0.0147586491519913,3.0,0.8658,0.054583308272081535,False,423.0,0.0155667971278355,0.0352952605176579,,PFF
Boston College,LT,OT,OFF,1,Pape Abdoulaye Sy,SO,0,True,1.0,ACC,SO,True,pape abdoulaye sy,OL,207807,name+team,Boston College,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0041747693721637,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.0,1,True,False,True,0.0041747693721637,,,89.0,,4.690752103554719e-05,0.0643994211287988,2.0,2.0,5,-0.0147586491519913,3.0,0.8503,0.12371181202954458,False,89.0,0.0041747693721637,0.031712495202711,,PFF
Boston College,WR-SL,WR,OFF,1,Javarius Green,SO,1,True,3.0,ACC,SO,True,javarius green,WR,183330,name+position,North Carolina,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0008177977151452,-0.0030120208936739,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,150.0,2,True,False,True,-0.0030120208936739,0.0008177977151452,,150.0,14.0,-2.0080139291159333e-05,0.0967120835639506,2.0,3.0,10,-0.0147586491519913,3.0,0.8861,0.026766976439500614,False,150.0,-0.0030120208936739,0.0223757254441596,,PFF
Boston College,WR-Z,WR,OFF,1,Jaedn Skeete,JR,0,True,2.0,ACC,JR,True,jaedn skeete,WR,175343,name+team,Boston College,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0122187004344037,0.036900703112144,0.005727859533996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.0,176.0,162.0,3,True,False,True,0.005727859533996,0.036900703112144,0.0122187004344037,162.0,176.0,3.535715761725926e-05,0.0804369016699513,3.0,2.0,10,-0.0147586491519913,3.0,0.8808,0.05086711272761063,False,162.0,0.005727859533996,0.0425221186674817,,PFF
Boston College,WR-X,WR,OFF,1,Dawson Pough,SO,0,False,1.0,ACC,SO,True,dawson pough,WR,207820,name+team,Boston College,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0166603697798791,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,256.0,1,True,False,True,-0.0166603697798791,,,256.0,,-6.507956945265273e-05,0.1271101656018983,2.0,1.0,10,-0.0147586491519913,3.0,0.8642,0.048344214372577625,False,256.0,-0.0166603697798791,0.040413113900233,,PFF
Tennessee,WLB,LB,DEF,1,Arion Carter,SR,0,False,1.0,SEC,SR,True,arion carter,LB,129186,name+team,Tennessee,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0099873644984996,0.0968785701927213,0.0319847456202859,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,126.0,611.0,477.0,3,True,False,True,0.0319847456202859,0.0968785701927213,0.0099873644984996,477.0,611.0,6.705397404672096e-05,0.2534537725823592,4.0,2.0,4,0.0428900884186557,4.0,0.9439,0.1232184158784554,False,477.0,0.0319847456202859,0.0781323113573077,,PFF
Tennessee,DT,DT,DEF,1,Daevin Hobbs,SR,0,False,2.0,SEC,SR,True,daevin hobbs,DT,174727,name+team,Tennessee,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0434988076141085,0.0723746687017072,0.0883800224023527,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,151.0,209.0,219.0,3,True,False,True,0.0883800224023527,0.0723746687017072,0.0434988076141085,219.0,209.0,0.0004035617461294,0.1476736345246122,4.0,3.0,1,0.0428900884186557,4.0,0.9741,0.13073809361601052,False,219.0,0.0883800224023527,0.0982398812548649,,PFF
Tennessee,NT,DT,DEF,1,Xavier Gilliam,SO,1,True,1.0,SEC,SO,True,xavier gilliam,DT,183605,name+position,Penn State,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0146409870729534,0.0278736334381332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,379.0,2,True,False,True,0.0278736334381332,0.0146409870729534,,379.0,51.0,7.354520696077362e-05,0.2508272667107875,2.0,1.0,1,0.0428900884186557,3.0,0.8758,0.05022150947275466,False,379.0,0.0278736334381332,0.0377377013124757,,PFF
Tennessee,NB,CB,DEF,1,Qua Moss,SR,1,False,3.0,SEC,SR,True,qua moss,CB,,unmatched,Kansas State,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,False,True,,,,,,,0.2181122448979592,4.0,5.0,0,0.0428900884186557,,,-0.0018656620835256477,True,0.0,0.0,-0.0015531369051765,,PFF
Tennessee,FS,SAF,DEF,1,TJ Metcalf,SR,1,False,2.0,SEC,SR,True,tj metcalf,SAF,172415,name+position,Michigan,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0033752642184684,0.0947016482681081,0.0924098991061175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,153.0,730.0,655.0,3,True,False,True,0.0924098991061175,0.0947016482681081,-0.0033752642184684,655.0,730.0,0.0001410838154291,0.3116079923882017,4.0,2.0,8,0.0428900884186557,3.0,0.8842,0.09633429036817338,False,655.0,0.0924098991061175,0.0780674915872778,,PFF
Tennessee,SS,SAF,DEF,1,Edrees Farooq,JR,0,False,1.0,SEC,JR,True,edrees farooq,SAF,184882,name+team,Tennessee,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0089268604007112,0.0754878679036587,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,677.0,2,True,False,True,0.0754878679036587,0.0089268604007112,,677.0,57.0,0.000111503497642,0.2875955819881053,3.0,1.0,8,0.0428900884186557,3.0,0.8833,0.10013224731233446,False,677.0,0.0754878679036587,0.081145284247129,,PFF
Tennessee,RCB,CB,DEF,1,Ty Redmond,SO,0,False,2.0,SEC,SO,True,ty redmond,CB,199979,name+team,Tennessee,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2538707296525673,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,726.0,1,True,False,True,0.2538707296525673,,,726.0,,0.0003496842006233,0.3585185185185185,2.0,1.0,0,0.0428900884186557,3.0,0.8781,0.17781642752453805,False,726.0,0.2538707296525673,0.1480296235710071,,PFF
Tennessee,LCB,CB,DEF,1,Kayin Lee,SR,1,False,1.0,SEC,SR,True,kayin lee,CB,172455,name+position,Auburn,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0567084897082029,0.1702258194601261,0.1170772878525718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,294.0,642.0,582.0,3,True,False,True,0.1170772878525718,0.1702258194601261,0.0567084897082029,582.0,642.0,0.0002011637248325,0.2559366754617414,4.0,2.0,0,0.0428900884186557,4.0,0.9386,0.10837523673273357,False,582.0,0.1170772878525718,0.0902208289824712,,PFF
Texas,WR-X,WR,OFF,1,Cam Coleman,JR,1,False,1.0,SEC,JR,True,cam coleman,WR,184398,name+position,Auburn,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1524753203334587,0.1415069120110482,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,325.0,417.0,2,True,False,True,0.1415069120110482,0.1524753203334587,,417.0,325.0,0.0003393451127363,0.2386949055523755,3.0,2.0,10,0.0351491524680904,5.0,0.9985,0.1772608769841801,False,417.0,0.1415069120110482,0.1607348010873222,,PFF
Texas,WR-H,WR,OFF,1,Emmett Mosley V,JR,0,False,3.0,SEC,JR,True,emmett mosley,WR,183278,name+team,Texas,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1429577667667265,0.0844597002313971,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,501.0,192.0,2,True,False,True,0.0844597002313971,0.1429577667667265,,192.0,501.0,0.0004398942720385,0.131597052983298,3.0,4.0,10,0.0351491524680904,3.0,0.8883,0.11971733027569693,False,192.0,0.0844597002313971,0.1085560536309811,,PFF
Boston College,RT,OT,OFF,1,Veguer Jean-Jumeau,SO,0,True,5.0,ACC,SO,True,veguer jean jumeau,OL,,unmatched,,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,False,True,,,,,,,0.0,2.0,3.0,5,-0.0147586491519913,,,0.038425162982788356,True,0.0,0.0,0.0098499712902439,,PFF
Boston College,RG,IOL,OFF,1,Kristian Phillips,SR,1,True,4.0,ACC,SR,True,kristian phillips,OL,158395,name+position,Michigan State,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.001143991194769,0.0091127152810202,0.0278984373924931,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,64.0,240.0,3,True,False,True,0.0278984373924931,0.0091127152810202,-0.001143991194769,240.0,64.0,0.0001162434891353,0.0988875154511742,4.0,4.0,3,-0.0147586491519913,3.0,0.857,0.03718325108769604,False,240.0,0.0278984373924931,0.024043843724016,,PFF
Boston College,C,IOL,OFF,1,Michael Crounse,JR,0,True,3.0,ACC,JR,True,michael crounse,OL,175333,name+team,Boston College,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0545755558254679,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,632.0,1,True,False,True,0.0545755558254679,,,632.0,,8.635372757194288e-05,0.2205933682373473,3.0,2.0,3,-0.0147586491519913,3.0,0.8539,0.09430601713837727,False,632.0,0.0545755558254679,0.0609811964252859,,PFF
Texas,RG,IOL,OFF,1,Brandon Baker,JR,0,False,4.0,SEC,JR,True,brandon baker,OL,184502,name+team,Texas,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0162132201934365,0.1075763358836995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,802.0,2,True,False,True,0.1075763358836995,0.0162132201934365,,802.0,64.0,0.0001341350821492,0.50856055802156,3.0,1.0,3,0.0351491524680904,5.0,0.985,0.1395035388191257,False,802.0,0.1075763358836995,0.1216846319638849,,PFF
Texas,LT,OT,OFF,1,Trevor Goosby,JR,0,True,1.0,SEC,JR,True,trevor goosby,OL,176177,name+team,Texas,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0484530126163192,0.3069395275218629,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,178.0,775.0,2,True,False,True,0.3069395275218629,0.0484530126163192,,775.0,178.0,0.000396051003254,0.4914394419784401,3.0,2.0,5,0.0351491524680904,4.0,0.893,0.2155652009842188,False,775.0,0.3069395275218629,0.195239580394611,,PFF
Texas,LG,IOL,OFF,1,Laurence Seymore,SR,1,True,2.0,SEC,SR,True,laurence seymore,OL,143949,name+position,Western Kentucky,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0036132444382489,0.015154960463726,0.0,0.0403238294245488,0.0984727448287966,0.0,0.0,0.0,0.0,0.0,0.0,21.0,254.0,0.0,210.0,764.0,4,True,False,True,0.0984727448287966,0.0403238294245488,,764.0,210.0,0.0001288910272628,0.2904942965779468,4.0,2.0,3,0.0351491524680904,4.0,0.9248,0.07963298807261383,False,764.0,0.0984727448287966,0.0694613980966048,,PFF
Tennessee,C,IOL,OFF,1,Sam Pendleton,JR,0,True,3.0,SEC,JR,True,sam pendleton,OL,171096,name+team,Tennessee,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0604579114866708,0.0630165458769497,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,492.0,759.0,2,True,False,True,0.0630165458769497,0.0604579114866708,,759.0,492.0,8.302575214354375e-05,0.3110655737704918,3.0,1.0,3,0.0428900884186557,4.0,0.8933,0.13090900653428963,False,759.0,0.0630165458769497,0.094958926082424,,PFF
Tennessee,LG,IOL,OFF,1,Wendell Moe Jr.,SR,0,True,2.0,SEC,SR,True,wendell moe,OL,158736,name+team,Tennessee,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0119600976201451,0.1044600974604444,0.0717845800547843,0.1444819571013615,0.0,0.0,0.0,0.0,0.0,0.0,0.0,151.0,796.0,760.0,689.0,4,True,False,True,0.1444819571013615,0.0717845800547843,0.1044600974604444,689.0,760.0,0.0002096980509453,0.2823770491803278,4.0,4.0,3,0.0428900884186557,3.0,0.8256,0.14149395211162405,False,689.0,0.1444819571013615,0.1026370461084995,,PFF
Tennessee,LT,OT,OFF,1,David Sanders Jr.,SO,0,False,1.0,SEC,SO,True,david sanders,OL,199964,name+team,Tennessee,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0815332547573986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,425.0,1,True,False,True,0.0815332547573986,,,425.0,,0.0001918429523703,0.2025738798856053,2.0,1.0,5,0.0428900884186557,5.0,0.9973,0.22189947168825805,False,425.0,0.0815332547573986,0.1898953440677041,,PFF
Tennessee,WR-SL,WR,OFF,1,Braylon Staley,SO,0,True,3.0,SEC,SO,True,braylon staley,WR,184893,name+team,Tennessee,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0009007259565646,0.1960765055077351,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,381.0,2,True,False,True,0.1960765055077351,-0.0009007259565646,,381.0,43.0,0.0005146364973956,0.2306295399515738,2.0,2.0,10,0.0428900884186557,4.0,0.9501,0.21090543768182335,False,381.0,0.1960765055077351,0.196878849338478,,PFF
Tennessee,WR-Z,WR,OFF,1,Radarious Jackson,SO,0,False,2.0,SEC,SO,True,radarious jackson,WR,199974,name+team,Tennessee,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0075743251206348,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,1,True,False,True,0.0075743251206348,,,31.0,,0.0002443330684075,0.0187651331719128,2.0,4.0,10,0.0428900884186557,4.0,0.9111,0.04372578131632161,False,31.0,0.0075743251206348,0.040817731427914,,PFF
Tennessee,WR-X,WR,OFF,1,Mike Matthews,JR,0,False,1.0,SEC,JR,True,mike matthews,WR,184887,name+team,Tennessee,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0037857698431259,0.3684778024177721,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.0,763.0,2,True,False,True,0.3684778024177721,0.0037857698431259,,763.0,94.0,0.0004829328996301,0.461864406779661,3.0,1.0,10,0.0428900884186557,5.0,0.9882,0.3610922582259887,False,763.0,0.3684778024177721,0.3370772659347709,,PFF
Tennessee,QB,QB,OFF,1,George MacIntyre,FR,0,True,1.0,SEC,FR,True,george macintyre,QB,,unmatched,,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,True,True,,,,,,,0.0,1.0,1.0,6,0.0428900884186557,4.0,0.9355,0.3821700245630229,True,0.0,0.0,0.1867518635770584,-0.52,QB-avg
Tennessee,TE,TE,OFF,1,Ethan Davis,JR,0,True,1.0,SEC,JR,True,ethan davis,TE,174722,name+team,Tennessee,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0426297764414392,0.2346081277732617,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,166.0,2,True,False,True,0.2346081277732617,0.0426297764414392,,166.0,72.0,0.0014133019745377,0.2012121212121212,3.0,1.0,9,0.0428900884186557,4.0,0.9401,0.3867255207534985,False,166.0,0.2346081277732617,0.3867255207534985,,PFF
