team,roster_position,broad_group,group_source,bio_group,unit,depth,player,class,is_transfer,redshirt,projected_slot,conference,eligibility,is_starter,key,match_group,player_id,match_type,prev_team,transferred_before,war_2014,war_2015,war_2016,war_2017,war_2018,war_2019,war_2021,war_2022,war_2023,war_2024,war_2025,snaps_2014,snaps_2015,snaps_2016,snaps_2017,snaps_2018,snaps_2019,snaps_2021,snaps_2022,snaps_2023,snaps_2024,snaps_2025,prior_seasons,has_history,pinned_starter,available,war_lag1,war_lag2,war_lag3,snaps_lag1,snaps_lag2,rate_lag1,share_lag1,class_num,class_source,prior_rank,group_code,team_massey,stars,rating,proj_war,imputed
Army,RB-B,RB,label,RB,OFF,1,Godspower Nwawuihe,SO,0,False,2.0,American Athletic,SO,True,godspower nwawuihe,RB,204716,name+team,Army,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0012050376942184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,1,True,False,True,-0.0012050376942184,,,15.0,,-8.033584628122666e-05,0.01762632197414806,2.0,current depth chart,6.0,7,-0.0101213444219371,,,0.01038673811062046,False
Army,RB-A,RB,label,RB,OFF,1,Jake Rendina,SR,0,False,1.0,American Athletic,SR,True,jake rendina,RB,171009,name+team,Army,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1475693792381014,0.1991429337822672,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,195.0,208.0,2,True,False,True,0.1991429337822672,0.1475693792381014,,208.0,195.0,0.0009574179508762845,0.08559670781893004,4.0,current depth chart,2.0,7,-0.0101213444219371,2.0,0.78,0.17937986508414666,False
Army,QB,QB,label,QB,OFF,1,Cale Hellums,SR,0,False,1.0,American Athletic,SR,True,cale hellums,QB,170981,name+team,Army,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5944701370708817,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,598.0,1,True,True,True,0.5944701370708817,,,598.0,,0.0009940972191820763,0.7027027027027027,4.0,current depth chart,1.0,6,-0.0101213444219371,,,0.5532807256148388,False
Army,TE,TE,label,TE,OFF,1,Parker Poloskey,SR,0,False,1.0,American Athletic,SR,True,parker poloskey,TE,171004,name+team,Army,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0451820701558909,0.2236974919645061,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,175.0,544.0,2,True,False,True,0.2236974919645061,0.0451820701558909,,544.0,175.0,0.0004112086249347539,0.8254931714719271,4.0,current depth chart,1.0,9,-0.0101213444219371,,,0.18688893669824674,False
Army,RT,OT,label,,OFF,1,Teddy Williams,SR,0,False,5.0,American Athletic,SR,True,teddy williams,OL,171030,name+team,Army,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0195982367625417,0.5021474323832245,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,835.0,2,True,False,True,0.5021474323832245,0.0195982367625417,,835.0,67.0,0.0006013741705188317,0.5,4.0,current depth chart,2.0,5,-0.0101213444219371,2.0,0.79,0.19433594814994173,False
UCLA,RDE,EDGE,label,EDGE,DEF,1,Aiden Gobaira,SR,1,True,2.0,Big Ten,SR,True,aiden gobaira,EDGE,156974,name+position,James Madison,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1474521612967757,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,436.0,1,True,False,True,0.1474521612967757,,,436.0,,0.000338193030497192,0.22324628776241678,4.0,current depth chart,2.0,2,0.0076193139270114,4.0,0.9332,0.09247478518059579,False
Auburn,WR-Z,WR,label,WR,OFF,1,Keshaun Singleton,JR,1,True,2.0,SEC,JR,True,keshaun singleton,WR,175325,name+position,South Florida,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0813670657271327,0.2709716997611995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,191.0,343.0,2,True,False,True,0.2709716997611995,0.0813670657271327,,343.0,191.0,0.0007900049555720102,0.23819444444444443,3.0,current depth chart,1.0,10,0.0369772740609492,,,0.1495757031373076,False
Auburn,WR-X,WR,label,WR,OFF,1,Jeremiah Koger,SO,1,False,1.0,SEC,SO,True,jeremiah koger,WR,199425,name+position,South Florida,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1540935823851397,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,211.0,1,True,False,True,0.1540935823851397,,,211.0,,0.0007303013383181976,0.14652777777777778,2.0,current depth chart,2.0,10,0.0369772740609492,3.0,0.8631,0.06423048523390981,False
Army,NB,CB,default,,DEF,1,Cole Searight,JR,0,False,3.0,American Athletic,JR,True,cole searight,CB,190542,name+team,Army,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0132800940824955,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,130.0,1,True,False,True,0.0132800940824955,,,130.0,,0.00010215456986534999,0.07629107981220658,3.0,current depth chart,3.0,0,-0.0101213444219371,,,0.03182056154990973,False
Army,FS,SAF,label,SAF,DEF,1,Caleb Williams,JR,0,False,2.0,American Athletic,JR,True,caleb williams,SAF,190559,name+team,,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0006707566980704,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,1,True,False,True,0.0006707566980704,,,25.0,,2.6830267922816e-05,0.01985981308411215,3.0,current depth chart,2.0,8,-0.0101213444219371,5.0,0.9969,0.12097847538214943,False
Army,SS,SAF,label,SAF,DEF,1,Stephen Nnadozie,SR,0,False,1.0,American Athletic,SR,True,stephen nnadozie,SAF,170998,name+team,Army,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0103857674230734,0.0955790804361182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,202.0,2,True,False,True,0.0955790804361182,0.0103857674230734,,202.0,62.0,0.0004731637645352386,0.09090909090909091,4.0,current depth chart,1.0,8,-0.0101213444219371,,,0.09468402574129432,False
Army,RCB,CB,label,CB,DEF,1,Jaxon Hammond,SR,0,False,2.0,American Athletic,SR,True,jaxon hammond,CB,170978,name+team,Army,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0145082491435707,0.020326692417569,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,201.0,2,True,False,True,0.020326692417569,0.0145082491435707,,201.0,32.0,0.0001011278229729801,0.11795774647887323,4.0,current depth chart,2.0,0,-0.0101213444219371,3.0,0.8452,0.043267616175341965,False
Army,LCB,CB,label,CB,DEF,1,Jaydan Mayes,SR,0,False,1.0,American Athletic,SR,True,jaydan mayes,CB,133971,name+team,Army,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0015239548941939,0.0,0.1353964384614863,0.0696699172547254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,427.0,656.0,3,True,False,True,0.0696699172547254,0.1353964384614863,,656.0,427.0,0.0001062041421565936,0.38497652582159625,4.0,current depth chart,1.0,0,-0.0101213444219371,3.0,0.8056,0.06700278751374593,False
Army,MLB,LB,label,LB,DEF,1,Bryson Banks,SO,0,False,2.0,American Athletic,SO,True,bryson banks,LB,204714,name+team,Army,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002994959692753,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,1,True,False,True,0.0002994959692753,,,12.0,,2.4957997439608333e-05,0.007697241821680564,2.0,current depth chart,3.0,4,-0.0101213444219371,3.0,0.8236,0.021005926600137097,False
Army,WLB,LB,label,LB,DEF,1,Baylor Newsom,SR,0,False,1.0,American Athletic,SR,True,baylor newsom,LB,170996,name+team,Army,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0005494250945332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,1,True,False,True,-0.0005494250945332,,,24.0,,-2.289271227221667e-05,0.015394483643361129,4.0,current depth chart,1.0,4,-0.0101213444219371,,,0.04293701674775943,False
Army,NT,DT,label,DT,DEF,1,Kody Harris-Miller,SR,0,False,1.0,American Athletic,SR,True,kody harris miller,DT,170980,name+team,Army,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1657359991397203,0.0014928605264407,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,269.0,285.0,2,True,False,True,0.0014928605264407,0.1657359991397203,,285.0,269.0,5.238107110318246e-06,0.17723880597014927,4.0,current depth chart,1.0,1,-0.0101213444219371,,,0.07712583908209421,False
Army,OLB,EDGE,default,,DEF,1,Noah Nixon,SR,0,False,3.0,American Athletic,SR,True,noah nixon,EDGE,170997,name+team,Army,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0071851704477779,-0.0087585723271618,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,118.0,2,True,False,True,-0.0087585723271618,-0.0071851704477779,,118.0,45.0,-7.422518921323559e-05,0.08183079056865465,4.0,current depth chart,2.0,2,-0.0101213444219371,,,0.02973131413884323,False
Army,RDE,EDGE,label,EDGE,DEF,1,Jack Bousum,JR,0,False,2.0,American Athletic,JR,True,jack bousum,EDGE,170962,name+team,Army,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001751811773693,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,596.0,1,True,False,True,-0.0001751811773693,,,596.0,,-2.939281499484899e-07,0.4133148404993065,3.0,current depth chart,1.0,2,-0.0101213444219371,,,0.03228542578917991,False
Army,LDE,EDGE,label,EDGE,DEF,1,Javon Smith,JR,0,False,1.0,American Athletic,JR,True,javon smith,EDGE,190545,name+team,Army,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0157406432759,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,1,True,False,True,0.0157406432759,,,75.0,,0.00020987524367866665,0.052011095700416086,3.0,current depth chart,3.0,2,-0.0101213444219371,2.0,0.78,0.036475451423955654,False
UCLA,WR-SL,WR,label,WR,OFF,1,Mikey Matthews,SR,0,False,3.0,Big Ten,SR,True,mikey matthews,WR,174168,name+team,UCLA,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0763686773657238,-0.0168665312300735,0.0420479011287737,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,345.0,363.0,432.0,3,True,False,True,0.0420479011287737,-0.0168665312300735,0.0763686773657238,432.0,363.0,9.733310446475393e-05,0.3057324840764331,4.0,current depth chart,2.0,10,0.0076193139270114,4.0,0.9095,0.07560004454017827,False
UCLA,WR-Z,WR,label,,OFF,1,Landon Ellis,SR,1,False,2.0,Big Ten,SR,True,landon ellis,WR,170902,name+position,James Madison,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1086823162968136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,250.0,1,True,False,True,0.1086823162968136,,,250.0,,0.0004347292651872544,0.14961101137043686,4.0,current depth chart,5.0,10,0.0076193139270114,,,0.07725845180089384,False
UCLA,WR-X,WR,label,WR,OFF,1,Leland Smith,SR,1,False,1.0,Big Ten,SR,True,leland smith,WR,190924,name+position,San José State,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0041150611530738,0.1897793982749646,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,525.0,2,True,False,True,0.1897793982749646,0.0041150611530738,,525.0,62.0,0.00036148456814278973,0.28486656684868766,4.0,current depth chart,1.0,10,0.0076193139270114,,,0.07703362649687401,False
UCF,WR-X,WR,label,WR,OFF,1,Jonathan Bibbs,SO,1,True,4.0,Big 12,SO,True,jonathan bibbs,WR,190005,name+position,UL Monroe,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0686670336873242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,330.0,1,True,False,True,0.0686670336873242,,,330.0,,0.00020808192026461878,0.25561580170410536,2.0,current depth chart,3.0,10,0.0013063167421284,3.0,0.8194,0.04898371489969497,False
UCF,RDE,EDGE,label,EDGE,DEF,1,Ken Talley,SR,1,True,4.0,Big 12,SR,False,ken talley,EDGE,169695,name+position,Arkansas,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0284888394167594,0.0031878004883779,0.005854026752421,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,152.0,21.0,3,True,False,True,0.005854026752421,0.0031878004883779,0.0284888394167594,21.0,152.0,0.00027876317868671426,0.012727272727272728,4.0,current depth chart,4.0,2,0.0013063167421284,4.0,0.9059,0.036464912553628284,False
UCF,LDE,EDGE,label,EDGE,DEF,1,Bruno Dall,JR,1,True,3.0,Big 12,JR,True,bruno dall,EDGE,173356,name+position,Akron,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0334318424703828,0.2049633973634883,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,339.0,628.0,2,True,False,True,0.2049633973634883,-0.0334318424703828,,628.0,339.0,0.00032637483656606413,0.3753735803945009,3.0,current depth chart,1.0,2,0.0013063167421284,3.0,0.8056,0.07736053092420753,False
UCF,RB,RB,label,RB,OFF,1,Landen Chambers,JR,0,True,1.0,Big 12,JR,True,landen chambers,RB,,unmatched,,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,False,True,,,,,,,0.0,3.0,current depth chart,2.0,7,0.0013063167421284,3.0,0.8361,0.01666439309008722,True
UCF,QB,QB,label,QB,OFF,1,Alonza Barnett III,SR,1,True,1.0,Big 12,SR,True,alonza barnett,QB,156710,name+position,James Madison,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0041547443171118,0.3139151173171345,0.755349051665696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,814.0,852.0,3,True,True,True,0.755349051665696,0.3139151173171345,0.0041547443171118,852.0,814.0,0.0008865599197954179,0.886576482830385,4.0,current depth chart,1.0,6,0.0013063167421284,3.0,0.8,0.5067076231845955,False
UCF,LCB,CB,label,CB,DEF,1,Antione Jackson,SR,0,False,1.0,Big 12,SR,True,antione jackson,CB,175191,name+team,UCF,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0376184121946679,-0.1106686006600542,0.1653463432438818,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,319.0,213.0,557.0,3,True,False,True,0.1653463432438818,-0.1106686006600542,0.0376184121946679,557.0,213.0,0.0002968516036694467,0.2442982456140351,4.0,current depth chart,2.0,0,0.0013063167421284,4.0,0.914,0.08989426768261037,False
UCF,WLB,LB,label,LB,DEF,1,Lewis Carter,SR,0,False,1.0,Big 12,SR,True,lewis carter,LB,173689,name+team,UCF,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0024420371092322,0.0969353912684168,0.0856897325841566,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,95.0,692.0,3,True,False,True,0.0856897325841566,0.0969353912684168,0.0024420371092322,692.0,95.0,0.00012382909332970607,0.38942037141249297,4.0,current depth chart,1.0,4,0.0013063167421284,4.0,0.9362,0.11279155742146918,False
UCF,MLB,LB,label,LB,DEF,1,Tackett Curtis,SR,1,False,4.0,Big 12,SR,False,tackett curtis,LB,174184,name+position,Wisconsin,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0559015046040271,0.0230206054289063,0.069945940196655,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,355.0,183.0,321.0,3,True,False,True,0.069945940196655,0.0230206054289063,-0.0559015046040271,321.0,183.0,0.0002179001252232243,0.2013801756587202,4.0,current depth chart,3.0,4,0.0013063167421284,4.0,0.9481,0.07211361293642982,False
UCF,RDT,DT,label,DT,DEF,1,RJ Jackson Jr.,SR,0,False,2.0,Big 12,SR,True,rj jackson,DT,173301,name+team,UCF,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0138871901097061,0.1876378612367346,0.0597880532361572,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120.0,467.0,456.0,3,True,False,True,0.0597880532361572,0.1876378612367346,-0.0138871901097061,456.0,467.0,0.00013111415183367805,0.28044280442804426,4.0,current depth chart,2.0,1,0.0013063167421284,,,0.08103664361064854,False
UCF,LDT,DT,label,LB,DEF,1,Horace Lockett,SR,0,True,1.0,Big 12,SR,True,horace lockett,DT,156304,name+team,UCF,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005166212878883,0.1892417355556595,0.0,0.1292665698346678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,250.0,0.0,113.0,3,True,False,True,0.1292665698346678,,0.1892417355556595,113.0,,0.0011439519454395381,0.06949569495694957,4.0,current depth chart,3.0,1,0.0013063167421284,3.0,0.8744,0.10693924820853958,False
Auburn,RT,OT,label,,OFF,1,Jo Simmons,SR,1,True,5.0,SEC,SR,True,jo simmons,OL,156717,name+position,James Madison,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0016404197299509,0.0675791901661297,0.1099940332403982,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,266.0,810.0,3,True,False,True,0.1099940332403982,0.0675791901661297,0.0016404197299509,810.0,266.0,0.00013579510276592372,0.4373650107991361,4.0,current depth chart,1.0,5,0.0369772740609492,,,0.10330272120196189,False
Auburn,RG,IOL,label,,OFF,1,Cole Skinner,SR,1,False,4.0,SEC,SR,True,cole skinner,OL,169999,name+position,South Florida,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0582942123787846,0.0033878006917266,0.1112341973927073,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,279.0,64.0,337.0,3,True,False,True,0.1112341973927073,0.0033878006917266,-0.0582942123787846,337.0,64.0,0.0003300718023522472,0.11620689655172414,4.0,current depth chart,2.0,3,0.0369772740609492,3.0,0.8204,0.08201209658195949,False
Auburn,C,IOL,label,,OFF,1,Cole Best,SR,1,True,3.0,SEC,SR,True,cole best,OL,144473,name+position,South Florida,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005812934936288,0.0156459798446648,0.1054121780674147,0.1925605558192957,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,186.0,565.0,804.0,4,True,False,True,0.1925605558192957,0.1054121780674147,0.0156459798446648,804.0,565.0,0.00023950317887972103,0.2772413793103448,4.0,current depth chart,1.0,3,0.0369772740609492,3.0,0.8348,0.08246206698192023,False
Auburn,LG,IOL,label,,OFF,1,Deryc Plazz,SO,1,True,2.0,SEC,SO,True,deryc plazz,OL,183238,name+position,Miami,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0008427052233536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,1,True,False,True,0.0008427052233536,,,15.0,,5.618034822357333e-05,0.008705745792222866,2.0,current depth chart,4.0,3,0.0369772740609492,3.0,0.8761,0.020710424886100965,False
Auburn,LT,OT,label,,OFF,1,Stanton Ramil,JR,1,True,1.0,SEC,JR,True,stanton ramil,OL,174051,name+position,Michigan State,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0271584787277632,0.057961717173198,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,613.0,163.0,2,True,False,True,0.057961717173198,0.0271584787277632,,163.0,613.0,0.0003555933568907853,0.10415335463258786,3.0,current depth chart,2.0,5,0.0369772740609492,4.0,0.9181,0.08250611777980804,False
Auburn,WR-H,WR,label,WR,OFF,1,Chas Nimrod,SR,1,True,3.0,SEC,SR,True,chas nimrod,WR,157617,name+position,South Florida,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0436074898741045,0.0012108154722513,0.0685135547798869,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,159.0,119.0,174.0,3,True,False,True,0.0685135547798869,0.0012108154722513,0.0436074898741045,174.0,119.0,0.000393756061953373,0.12083333333333333,4.0,current depth chart,3.0,10,0.0369772740609492,3.0,0.8804,0.06320901334483153,False
UAB,MLB,LB,label,LB,DEF,1,Muaaz Byard,SR,1,True,2.0,American Athletic,SR,True,muaaz byard,LB,162971,name+position,Middle Tennessee,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0608144052229771,-0.0176626281746968,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,152.0,321.0,2,True,False,True,-0.0176626281746968,0.0608144052229771,,321.0,152.0,-5.502376378410217e-05,0.1903914590747331,4.0,current depth chart,2.0,4,-0.0454154286449983,,,0.040595826942489296,False
UAB,WLB,LB,label,LB,DEF,1,Ike Esonwune,JR,1,True,1.0,American Athletic,JR,True,ike esonwune,LB,174287,name+position,Oklahoma State,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0004296878996271,-0.0642633399641745,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,338.0,2,True,False,True,-0.0642633399641745,0.0004296878996271,,338.0,17.0,-0.00019012822474607843,0.17458677685950413,3.0,current depth chart,1.0,4,-0.0454154286449983,3.0,0.8411,0.02333556001831975,False
UAB,DT,DT,label,DT,DEF,1,Chris Spencer,SR,1,True,2.0,American Athletic,SR,True,chris spencer,DT,,unmatched,Old Dominion,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,False,True,,,,,,,0.06284530386740332,4.0,current depth chart,2.0,1,-0.0454154286449983,3.0,0.8006,-0.027730109039623557,True
UAB,NT,DT,label,DT,DEF,1,Cam Cunningham,SR,0,True,1.0,American Athletic,SR,True,cam cunningham,DT,,unmatched,,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,False,True,,,,,,,0.0,4.0,current depth chart,3.0,1,-0.0454154286449983,,,0.012974989409112604,True
UCF,WR-SL,WR,label,WR,OFF,1,Duane Thomas Jr.,SR,0,False,3.0,Big 12,SR,True,duane thomas,WR,175797,name+team,UCF,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0366090708881021,0.0096881566374616,0.0947027824665359,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,395.0,138.0,462.0,3,True,False,True,0.0947027824665359,0.0096881566374616,-0.0366090708881021,462.0,138.0,0.0002049843776331946,0.24087591240875914,4.0,current depth chart,2.0,10,0.0013063167421284,3.0,0.8256,0.07692648182756609,False
UAB,NB,SAF,bio,SAF,DEF,1,Anta'Veon McKenzie,JR,0,True,3.0,American Athletic,JR,True,antaveon mckenzie,SAF,,unmatched,,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,False,True,,,,,,,0.0,3.0,current depth chart,1.0,8,-0.0454154286449983,2.0,0.78,0.008964393429316075,True
UAB,FS,SAF,label,SAF,DEF,1,Jotavian Pierce,FR,0,True,2.0,American Athletic,FR,True,jotavian pierce,SAF,,unmatched,,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,False,True,,,,,,,0.0,1.0,current depth chart,2.0,8,-0.0454154286449983,,,0.005073532297480402,True
UAB,SS,SAF,label,SAF,DEF,1,Jeremiah Jordan,SR,1,True,1.0,American Athletic,SR,True,jeremiah jordan,SAF,,unmatched,Memphis,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,False,True,,,,,,,0.1772609819121447,4.0,current depth chart,3.0,8,-0.0454154286449983,,,-0.030781407872761783,True
Auburn,TE,TE,label,TE,OFF,1,Jonathan Echols,SO,1,True,1.0,SEC,SO,True,jonathan echols,TE,183435,name+position,South Florida,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0286042995067531,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,135.0,1,True,False,True,0.0286042995067531,,,135.0,,0.00021188370005002297,0.3146853146853147,2.0,current depth chart,1.0,9,0.0369772740609492,4.0,0.9101,0.056925750153174616,False
UCF,TE,TE,label,TE,OFF,1,Dylan Wade,SR,0,False,1.0,Big 12,SR,True,dylan wade,TE,170208,name+team,UCF,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0115200484826342,0.1342393441984273,0.2525196328798589,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,137.0,103.0,3,True,False,True,0.2525196328798589,0.1342393441984273,0.0115200484826342,103.0,137.0,0.002451646921163679,0.2325056433408578,4.0,current depth chart,2.0,9,0.0013063167421284,3.0,0.865,0.17483956839070725,False
UCF,RT,OT,label,,OFF,1,Preston Cushman,SR,0,True,5.0,Big 12,SR,True,preston cushman,OL,163653,name+team,UCF,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005108913263446,0.0102090787290516,0.0253315100571357,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,64.0,753.0,3,True,False,True,0.0253315100571357,0.0102090787290516,0.0005108913263446,753.0,64.0,3.3640783608413946e-05,0.4718045112781955,4.0,current depth chart,2.0,5,0.0013063167421284,3.0,0.8593,0.06205100539637359,False
UCF,RG,IOL,label,,OFF,1,Brady Wayburn,SR,1,True,4.0,Big 12,SR,True,brady wayburn,OL,158638,name+position,UConn,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0328346853761524,0.0473891849151335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,298.0,430.0,2,True,False,True,0.0473891849151335,0.0328346853761524,,430.0,298.0,0.00011020740677938022,0.17043202536662702,4.0,current depth chart,1.0,3,0.0013063167421284,3.0,0.8259,0.048847214847642005,False
UCF,LT,OT,label,,OFF,1,Henry Tabansi,JR,1,True,1.0,Big 12,JR,True,henry tabansi,OL,171215,name+position,Buffalo,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.079940158382533,0.1216592138527484,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,716.0,828.0,2,True,False,True,0.1216592138527484,0.079940158382533,,828.0,716.0,0.00014693141769655605,0.4584717607973422,3.0,current depth chart,1.0,5,0.0013063167421284,,,0.09580956968519908,False
