team,roster_position,broad_group,unit,depth,player,class,is_transfer,redshirt,conference,eligibility,is_starter,key,player_id,match_type,war_2014,war_2015,war_2016,war_2017,war_2018,war_2019,war_2021,war_2022,war_2023,war_2024,war_2025,snaps_2014,snaps_2015,snaps_2016,snaps_2017,snaps_2018,snaps_2019,snaps_2021,snaps_2022,snaps_2023,snaps_2024,snaps_2025,prior_seasons,has_history,pinned_starter,available,war_lag1,war_lag2,war_lag3,snaps_lag1,snaps_lag2,rate_lag1,share_lag1,class_num,prior_rank,group_code,team_massey,team_rating,stars,rating,proj_war,imputed
UL Monroe,NB,CB,DEF,2,Stephen Saywahn,SR,1,False,Sun Belt,SR,False,stephen saywahn,184322,name+team,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0137706501010409,0.0120410564494873,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,144.0,89.0,2,True,False,True,0.0120410564494873,0.0137706501010409,,89.0,144.0,0.0001352927690953629,0.036178861788617886,4,6.0,0,-0.04668854042438,0.7828513368983958,,,0.027985118604790638,False
Louisville,WR-X,WR,OFF,2,Terrence McWilliams Jr.,JR,1,True,ACC,JR,False,terrence mcwilliams,173411,name+team,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0005680444160072,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,1,True,False,True,-0.0005680444160072,,,13.0,,-4.369572430824615e-05,0.008469055374592834,3,4.0,9,0.0337026207757319,0.8621465909090908,,,0.04605634408433154,False
Louisville,WR-Z,WR,OFF,2,Jakob Dixon,JR,1,True,ACC,JR,False,jakob dixon,,unmatched,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,False,True,,,,,,,0.0,3,5.0,9,0.0337026207757319,0.8621465909090908,3.0,0.8517,0.019694748156251864,True
Louisville,WR-SL,WR,OFF,2,Jackson Voth,SO,1,True,ACC,SO,False,jackson voth,,unmatched,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,False,True,,,,,,,0.0,2,6.0,9,0.0337026207757319,0.8621465909090908,3.0,0.805,0.026474738850388008,True
Louisville,LT,OL,OFF,2,Jarvis Strickland,FR,0,False,ACC,FR,False,jarvis strickland,,unmatched,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,False,True,,,,,,,0.0,1,8.0,4,0.0337026207757319,0.8621465909090908,4.0,0.8916,0.02180537800345935,True
Louisville,LG,OL,OFF,2,Jimmy Williams III,SO,0,True,ACC,SO,False,jimmy williams,,unmatched,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,False,True,,,,,,,0.0,2,8.0,4,0.0337026207757319,0.8621465909090908,3.0,0.8508,0.013490074789580803,True
NC State,JACK,EDGE,DEF,2,Sterling Dixon,SO,1,True,ACC,SO,False,sterling dixon,,unmatched,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,False,True,,,,,,,0.0,2,4.0,2,0.0520490695344578,0.8513661971830986,4.0,0.9213,0.08482547734740213,True
North Carolina,NB,CB,DEF,2,Tre Miller,JR,0,True,ACC,JR,False,tre miller,175403,name+team,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0007082421849714,0.0025072081990775,0.0067003540759008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,69.0,117.0,3,True,False,True,0.0067003540759008,0.0025072081990775,-0.0007082421849714,117.0,69.0,5.726798355470769e-05,0.047619047619047616,3,4.0,0,0.0162278380970977,0.88225,3.0,0.8761,0.04464885700406785,False
NC State,WR-X,WR,OFF,2,Chance Robinson,SO,1,True,ACC,SO,False,chance robinson,,unmatched,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,False,True,,,,,,,0.0,2,4.0,9,0.0520490695344578,0.8513661971830986,4.0,0.926,0.07515215493686597,True
NC State,WR-Z,WR,OFF,2,Tyreek Copper,FR,0,False,ACC,FR,False,tyreek copper,,unmatched,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,False,True,,,,,,,0.0,1,5.0,9,0.0520490695344578,0.8513661971830986,3.0,0.85,0.02942454759977067,True
NC State,WR-SL,WR,OFF,2,Victor Snow,SR,1,True,ACC,SR,False,victor snow,,unmatched,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,False,True,,,,,,,0.4190064794816415,4,6.0,9,0.0520490695344578,0.8513661971830986,,,0.09406965932468571,True
NC State,LT,OL,OFF,2,Jai'Lun Hampton,GR,1,False,ACC,GR,False,jailun hampton,,unmatched,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,False,True,,,,,,,0.0,5,8.0,4,0.0520490695344578,0.8513661971830986,,,0.00796257198249205,True
NC State,LG,OL,OFF,2,Rico Jackson,JR,0,True,ACC,JR,False,rico jackson,170372,name+team,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02461805789426,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,250.0,1,True,False,True,0.02461805789426,,,250.0,,9.847223157704e-05,0.061697926949654494,3,5.0,4,0.0520490695344578,0.8513661971830986,3.0,0.8417,0.04176311864110979,False
NC State,C,OL,OFF,2,Rylan Vann,SR,0,True,ACC,SR,False,rylan vann,157425,name+team,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0038184279566298,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,1,True,False,True,0.0038184279566298,,,12.0,,0.00031820232971915,0.0029615004935834156,4,7.0,4,0.0520490695344578,0.8513661971830986,3.0,0.85,0.03935102407370741,False
Louisville,C,OL,OFF,2,Evan Wibberley,SR,1,True,ACC,SR,False,evan wibberley,156645,name+position,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0082038948178482,0.0449770283811336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,816.0,0.0,2,True,False,True,,0.0449770283811336,-0.0082038948178482,,816.0,,0.0,4,8.0,4,0.0337026207757319,0.8621465909090908,3.0,0.8141,0.01984952963177833,False
UL Monroe,NT,DT,DEF,2,Dylan Howell,SR,1,False,Sun Belt,SR,False,dylan howell,133066,name+team,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1364112191372087,0.1026660076588251,0.1314201725470759,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,339.0,266.0,219.0,3,True,False,True,0.1314201725470759,0.1026660076588251,0.1364112191372087,219.0,266.0,0.0006000921120871044,0.12897526501766785,4,3.0,1,-0.04668854042438,0.7828513368983958,,,0.12099465707277049,False
UL Monroe,DT,DT,DEF,2,Levontae Jacobs,GR,1,False,Sun Belt,GR,False,levontae jacobs,150404,name+team,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0099700145133906,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,1,True,False,True,-0.0099700145133906,,,44.0,,-0.00022659123894069546,0.026143790849673203,5,4.0,1,-0.04668854042438,0.7828513368983958,,,0.029052518934380753,False
UL Monroe,BAN,EDGE,DEF,2,Jaeden Calender,SO,0,False,Sun Belt,SO,False,jaeden calender,190007,name+team,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0088558268168137,0.0356118286885551,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.0,252.0,2,True,False,True,0.0356118286885551,0.0088558268168137,,252.0,71.0,0.0001413167805101393,0.14840989399293286,2,3.0,2,-0.04668854042438,0.7828513368983958,,,0.05138582403646664,False
UL Monroe,WLB,LB,DEF,2,Marcus Ross,JR,1,True,Sun Belt,JR,False,marcus ross,184761,name+team,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0930429543391993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,389.0,1,True,False,True,0.0930429543391993,,,389.0,,0.0002391849725943427,0.22775175644028103,3,2.0,3,-0.04668854042438,0.7828513368983958,,,0.08760522919317211,False
UL Monroe,MLB,LB,DEF,2,Jabari Tiller,JR,1,False,Sun Belt,JR,False,jabari tiller,199736,name+team,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0542775143311979,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,307.0,1,True,False,True,0.0542775143311979,,,307.0,,0.00017679972094852736,0.12479674796747968,3,4.0,3,-0.04668854042438,0.7828513368983958,,,0.06467184077551853,False
UL Monroe,LCB,CB,DEF,2,Korian Wilson,SR,1,True,Sun Belt,SR,False,korian wilson,122662,name+team,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1051897864764083,0.0134903016749075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,418.0,98.0,2,True,False,True,0.0134903016749075,0.1051897864764083,,98.0,418.0,0.00013765613953987244,0.05441421432537479,4,5.0,0,-0.04668854042438,0.7828513368983958,2.0,0.79,0.05414626837750762,False
UL Monroe,SS,SAF,DEF,2,Carl Fauntroy,JR,1,True,Sun Belt,JR,False,carl fauntroy,163014,name+team,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1046678761514142,-0.0151991865499308,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,644.0,334.0,2,True,False,True,-0.0151991865499308,0.1046678761514142,,334.0,644.0,-4.5506546556679046e-05,0.13577235772357724,3,1.0,7,-0.04668854042438,0.7828513368983958,3.0,0.8306,0.058098257435466136,False
North Texas,WR-X,WR,OFF,2,TJ Chukwurah,SR,1,True,American Athletic,SR,False,tj chukwurah,,unmatched,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,False,True,,,,,,,0.0,4,5.0,9,0.0401754936859731,0.7980803738317757,,,0.02362665049890268,True
NC State,RT,OL,OFF,2,TK Whitset,FR,0,True,ACC,FR,False,tk whitset,,unmatched,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,False,True,,,,,,,0.0,1,8.0,4,0.0520490695344578,0.8513661971830986,,,0.014618816086816139,True
NC State,TE,TE,OFF,2,Vander Ploog,FR,1,True,ACC,FR,False,vander ploog,,unmatched,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,False,True,,,,,,,0.0,1,2.0,8,0.0520490695344578,0.8513661971830986,4.0,0.9218,0.12439827977668773,True
NC State,QB,QB,OFF,2,Will Wilson,SO,0,False,ACC,SO,False,will wilson,198972,name+team,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1853874794118422,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,1,True,False,True,0.1853874794118422,,,48.0,,0.003862239154413379,0.060225846925972396,2,2.0,5,0.0520490695344578,0.8513661971830986,3.0,0.8811,0.3843605420888079,False
NC State,RB,RB,OFF,2,Davion Gause,JR,1,False,ACC,JR,True,davion gause,183328,name+position,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0944397779282572,0.1240010792816812,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,153.0,231.0,2,True,False,True,0.1240010792816812,0.0944397779282572,,231.0,153.0,0.0005368012090116069,0.2988357050452781,3,1.0,6,0.0520490695344578,0.8513661971830986,3.0,0.8875,0.20470527797676596,False
NC State,DE,EDGE,DEF,2,Chase Bond,SO,0,True,ACC,SO,False,chase bond,183353,name+team,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0805098240385299,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,1,True,False,True,0.0805098240385299,,,200.0,,0.0004025491201926495,0.10548523206751055,2,2.0,2,0.0520490695344578,0.8513661971830986,3.0,0.8494,0.13273208221860575,False
NC State,NT,DT,DEF,2,Katron Evans,GR,1,False,ACC,GR,False,katron evans,150926,name+position,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0082255777893123,0.0603816078450478,-0.0080746306553524,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,145.0,233.0,3,True,False,True,-0.0080746306553524,0.0603816078450478,0.0082255777893123,233.0,145.0,-3.465506719035365e-05,0.16350877192982455,5,2.0,1,0.0520490695344578,0.8513661971830986,4.0,0.9212,0.09057393932727605,False
NC State,DT,DT,DEF,2,AJ Prim,JR,1,True,ACC,JR,False,aj prim,,unmatched,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,False,True,,,,,,,0.0,3,4.0,1,0.0520490695344578,0.8513661971830986,,,0.049802814988581225,True
UL Monroe,FS,SAF,DEF,2,Korian Wilson,SR,1,True,Sun Belt,SR,False,korian wilson,122662,name+team,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1051897864764083,0.0134903016749075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,418.0,98.0,2,True,False,True,0.0134903016749075,0.1051897864764083,,98.0,418.0,0.00013765613953987244,0.05441421432537479,4,4.0,7,-0.04668854042438,0.7828513368983958,2.0,0.79,0.05159929150106332,False
UL Monroe,LT,OL,OFF,2,David Applewhite,FR,0,True,Sun Belt,FR,False,david applewhite,190004,name+team,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.002883883966358,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0,1,True,False,True,-0.002883883966358,,,95.0,,-3.035667333008421e-05,0.024869109947643978,1,8.0,4,-0.04668854042438,0.7828513368983958,,,0.007741216923615239,False
UL Monroe,LG,OL,OFF,2,Kaliem Croswell,JR,1,False,Sun Belt,JR,False,kaliem croswell,199738,name+team,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0327581305287644,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,323.0,1,True,False,True,0.0327581305287644,,,323.0,,0.00010141836077016842,0.08455497382198952,3,6.0,4,-0.04668854042438,0.7828513368983958,,,0.030313778767853055,False
UL Monroe,C,OL,OFF,2,Drew Hutchinson,JR,0,True,Sun Belt,JR,False,drew hutchinson,163508,name+team,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0180500473758089,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106.0,1,True,False,True,0.0180500473758089,,,106.0,,0.00017028346580951793,0.02774869109947644,3,7.0,4,-0.04668854042438,0.7828513368983958,,,0.0349798391161671,False
UL Monroe,RT,OL,OFF,2,John Curtis Goodman Jr.,JR,0,True,Sun Belt,JR,False,john curtis goodman,163503,name+position,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0015544815732869,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0,1,True,False,True,,,-0.0015544815732869,,,,0.0,3,8.0,4,-0.04668854042438,0.7828513368983958,,,0.009126653309368262,False
UL Monroe,TE,TE,OFF,2,Julian Nixon,SR,1,True,Sun Belt,SR,True,julian nixon,146942,name+team,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.066629997550503,0.0574609809426131,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,279.0,349.0,2,True,False,True,0.0574609809426131,0.066629997550503,,349.0,279.0,0.00016464464453470803,0.4922425952045134,4,1.0,8,-0.04668854042438,0.7828513368983958,4.0,0.8964,0.10102451073499656,False
UL Monroe,QB,QB,OFF,2,Bryson Kimbrough,FR,0,False,Sun Belt,FR,False,bryson kimbrough,,unmatched,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,False,True,,,,,,,0.0,1,2.0,5,-0.04668854042438,0.7828513368983958,3.0,0.8403,0.07199884367179198,True
North Texas,TE,TE,OFF,2,Brec Long,SR,1,False,American Athletic,SR,False,brec long,199187,name+position,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0535268323089031,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112.0,1,True,False,True,0.0535268323089031,,,112.0,,0.0004779181456152063,0.14659685863874344,4,1.0,8,0.0401754936859731,0.7980803738317757,,,0.11470552845494307,False
NC State,WLB,LB,DEF,2,LaCorian Hodge,SO,0,False,ACC,SO,False,lacorian hodge,204175,name+team,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0097975319085758,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,1,True,False,True,0.0097975319085758,,,41.0,,0.00023896419289209266,0.02237991266375546,2,3.0,3,0.0520490695344578,0.8513661971830986,3.0,0.87,0.0777013126138328,False
NC State,MLB,LB,DEF,2,AJ Richardson,JR,1,True,ACC,JR,False,aj richardson,177067,name+team,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0239966658892462,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.0,1,True,False,True,0.0239966658892462,,,88.0,,0.00027268938510507045,0.048034934497816595,3,2.0,3,0.0520490695344578,0.8513661971830986,,,0.11435751137045132,False
NC State,LCB,CB,DEF,2,Ty White,SO,1,True,ACC,SO,False,ty white,183344,name+position,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0008141711155454,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,1,True,False,True,-0.0008141711155454,,,36.0,,-2.2615864320705555e-05,0.014652014652014652,2,4.0,0,0.0520490695344578,0.8513661971830986,4.0,0.8944,0.050382964312979166,False
NC State,SS,SAF,DEF,2,Brody Barnhardt,SO,0,True,ACC,SO,False,brody barnhardt,183351,name+team,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0105725793545067,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,209.0,1,True,False,True,0.0105725793545067,,,209.0,,5.05865040885488e-05,0.10789881259679918,2,4.0,7,0.0520490695344578,0.8513661971830986,,,0.042518454338405814,False
NC State,FS,SAF,DEF,2,Ronnie Royal III,SO,0,True,ACC,SO,False,ronnie royal,190870,name+team,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0216712594517218,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,439.0,1,True,False,True,-0.0216712594517218,,,439.0,,-4.9365055698682915e-05,0.22663913267940114,2,2.0,7,0.0520490695344578,0.8513661971830986,4.0,0.8925,0.06364249583882141,False
NC State,RCB,CB,DEF,2,Caden Gordon,SO,0,False,ACC,SO,False,caden gordon,198981,name+team,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000715762028516,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,1,True,False,True,0.000715762028516,,,16.0,,4.473512678225e-05,0.00699912510936133,2,5.0,0,0.0520490695344578,0.8513661971830986,3.0,0.8675,0.029598402684583625,False
NC State,NB,CB,DEF,2,Asaad Brown Jr.,SO,0,True,ACC,SO,False,asaad brown,183355,name+team,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0769237013700162,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,604.0,1,True,False,True,0.0769237013700162,,,604.0,,0.00012735712147353675,0.3118224057821373,2,1.0,0,0.0520490695344578,0.8513661971830986,3.0,0.8833,0.12138976201548139,False
UL Monroe,DE,EDGE,DEF,2,Davin Anderson,SR,1,False,Sun Belt,SR,False,davin anderson,184311,name+team,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0309938401177651,0.0143172872343854,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,248.0,186.0,2,True,False,True,0.0143172872343854,-0.0309938401177651,,186.0,248.0,7.697466255045914e-05,0.10954063604240283,4,4.0,2,-0.04668854042438,0.7828513368983958,,,0.031958882671130055,False
Louisiana Tech,SLB,LB,DEF,2,Alonzo Jackson Jr.,SO,0,True,Sun Belt,SO,False,alonzo jackson,189822,name+team,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1362384150770647,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,222.0,1,True,False,True,0.1362384150770647,,,222.0,,0.0006136865544011923,0.08538461538461538,2,4.0,3,-0.0480463789825403,0.8108544999999999,,,0.14260400792304723,False
Louisiana Tech,LCB,CB,DEF,2,Demario Bookhart,SO,1,True,Sun Belt,SO,False,demario bookhart,,unmatched,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,False,True,,,,,,,0.0,2,6.0,0,-0.0480463789825403,0.8108544999999999,,,0.014063087570029857,True
Louisiana Tech,SS,SAF,DEF,2,Kam Franklin,JR,1,True,Sun Belt,JR,False,kam franklin,174290,name+team,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0092628266272298,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,159.0,1,True,False,True,0.0092628266272298,,,159.0,,5.825677124043899e-05,0.06127167630057803,3,1.0,7,-0.0480463789825403,0.8108544999999999,4.0,0.9602,0.08219498010471889,False
Louisiana Tech,FS,SAF,DEF,2,Janard Lockhardt,JR,1,True,Sun Belt,JR,False,janard lockhardt,,unmatched,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,False,True,,,,,,,0.0,3,4.0,7,-0.0480463789825403,0.8108544999999999,,,0.013423150950208794,True
Louisiana Tech,RCB,CB,DEF,2,Jaitlin Hampton,JR,1,True,Sun Belt,JR,False,jaitlin hampton,186470,name+team,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0030097689603927,0.004322918619377,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,123.0,39.0,2,True,False,True,0.004322918619377,0.0030097689603927,,39.0,123.0,0.00011084406716351281,0.022247575584711923,3,3.0,0,-0.0480463789825403,0.8108544999999999,,,0.025964210913326905,False
Louisiana Tech,NB,CB,DEF,2,Ahkhari Johnson,JR,1,False,Sun Belt,JR,False,ahkhari johnson,184387,name+position,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0003061874180621,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,1,True,False,True,0.0003061874180621,,,13.0,,2.355287831246923e-05,0.005387484459179445,3,4.0,0,-0.0480463789825403,0.8108544999999999,3.0,0.8753,0.025588864476025437,False
UL Monroe,WR-X,WR,OFF,2,Brandon Buckhaulter,SR,1,True,Sun Belt,SR,False,brandon buckhaulter,146820,name+team,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0111006645931633,-0.0084049950354062,0.0088733588004249,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.0,42.0,84.0,3,True,False,True,0.0088733588004249,-0.0084049950354062,0.0111006645931633,84.0,42.0,0.00010563522381458214,0.06506584043377227,4,3.0,9,-0.04668854042438,0.7828513368983958,3.0,0.8785,0.025516790104221896,False
North Texas,MLB,LB,DEF,2,Chantz Johnson,JR,1,True,American Athletic,JR,False,chantz johnson,175936,name+position,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0161128883588875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,1,True,False,True,0.0161128883588875,,,90.0,,0.00017903209287652776,0.05128205128205128,3,3.0,3,0.0401754936859731,0.7980803738317757,3.0,0.8675,0.06140290365559503,False
North Texas,WR-Z,WR,OFF,2,Justin Stevenson,JR,1,True,American Athletic,JR,False,justin stevenson,174828,name+position,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.027006358812187,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,468.0,0.0,1,True,False,True,,-0.027006358812187,,,468.0,,0.0,3,6.0,9,0.0401754936859731,0.7980803738317757,3.0,0.8519,0.013297690513989033,False
North Texas,WR-SL,WR,OFF,2,Dalton Carnes,SR,1,True,American Athletic,SR,False,dalton carnes,173042,name+team,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0454139770151105,0.0514579025492615,0.0044158984975574,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,171.0,275.0,27.0,3,True,False,True,0.0044158984975574,0.0514579025492615,0.0454139770151105,27.0,275.0,0.00016355179620582965,0.013896037056098817,4,2.0,9,0.0401754936859731,0.7980803738317757,,,0.0874030342347797,False
North Texas,LG,OL,OFF,2,Keon Johnson,JR,0,True,American Athletic,JR,False,keon johnson,173205,name+team,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0023789786145692,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.0,1,True,False,True,0.0023789786145692,,,103.0,,2.309687975309903e-05,0.02397579143389199,3,3.0,4,0.0401754936859731,0.7980803738317757,,,0.028889173480911613,False
North Texas,C,OL,OFF,2,Drew Cunningham,SO,1,True,American Athletic,SO,False,drew cunningham,193125,name+position,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0224663349091868,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,163.0,1,True,False,True,0.0224663349091868,,,163.0,,0.00013783027551648343,0.04248110502997133,2,2.0,4,0.0401754936859731,0.7980803738317757,,,0.05227481651512357,False
