team,roster_position,broad_group,unit,depth,player,class,is_transfer,redshirt,projected_slot,conference,eligibility,is_starter,key,match_group,player_id,match_type,prev_team,transferred_before,war_2014,war_2015,war_2016,war_2017,war_2018,war_2019,war_2021,war_2022,war_2023,war_2024,war_2025,snaps_2014,snaps_2015,snaps_2016,snaps_2017,snaps_2018,snaps_2019,snaps_2021,snaps_2022,snaps_2023,snaps_2024,snaps_2025,prior_seasons,has_history,pinned_starter,available,war_lag1,war_lag2,war_lag3,snaps_lag1,snaps_lag2,rate_lag1,share_lag1,class_num,prior_rank,group_code,team_massey,team_rating,stars,rating,proj_war,imputed
Charlotte,LT,OT,OFF,1,J'Ven Williams,JR,0,True,1.0,American Athletic,JR,True,jven williams,OL,170305,name+position,,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0051526999295021,0.0085098712220512,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,90.0,0.0,2,True,False,True,,0.0085098712220512,0.0051526999295021,,90.0,,0.0,3.0,2.0,5,-0.0552812791633881,0.7933442528735632,4.0,0.9806,0.055673973029982164,False
Charlotte,WR-SL,WR,OFF,1,Derrick Eley,SO,0,True,3.0,American Athletic,SO,True,derrick eley,WR,193128,name+team,Charlotte,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0201491254916925,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.0,1,True,False,True,0.0201491254916925,,,89.0,,0.00022639466844598315,0.05847568988173456,2.0,2.0,10,-0.0552812791633881,0.7933442528735632,,,0.05533696519986008,False
Charlotte,WR-Z,WR,OFF,1,Jaylen Hampton,SO,0,True,2.0,American Athletic,SO,True,jaylen hampton,WR,188746,name+team,Charlotte,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002253577190719,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,1,True,False,True,0.0002253577190719,,,28.0,,8.048489966853572e-06,0.018396846254927726,2.0,3.0,10,-0.0552812791633881,0.7933442528735632,3.0,0.8411,0.02295213955478257,False
Charlotte,WR-X,WR,OFF,1,Jaden Barnes,SR,1,False,1.0,American Athletic,SR,True,jaden barnes,WR,173738,name+position,App State,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1109116555123767,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,303.0,1,True,False,True,0.1109116555123767,,,303.0,,0.0003660450676976129,0.20570518675784433,4.0,1.0,10,-0.0552812791633881,0.7933442528735632,,,0.09583861011085576,False
Central Michigan,ROLB,LB,DEF,1,Xavier White,SO,0,False,2.0,Mid-American,SO,False,xavier white,LB,184678,name+team,Central Michigan,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0057678835002662,0.0019893733782602,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,174.0,2,True,False,True,0.0019893733782602,0.0057678835002662,,174.0,13.0,1.1433180334828735e-05,0.0873932697137117,2.0,5.0,4,-0.0359461680018993,0.7979616161616161,3.0,0.7983,0.02957357438027924,False
Central Michigan,LOLB,LB,DEF,1,Korver Demma,SO,0,True,1.0,Mid-American,SO,True,korver demma,LB,170222,name+team,Central Michigan,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0599319260111702,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,429.0,1,True,False,True,0.0599319260111702,,,429.0,,0.00013970145923349698,0.25190839694656486,2.0,3.0,4,-0.0359461680018993,0.7979616161616161,,,0.06493757793863285,False
Central Michigan,SS,SAF,DEF,1,Caleb Spann,SR,0,True,1.0,Mid-American,SR,True,caleb spann,SAF,145742,name+team,Central Michigan,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0308132673937154,0.0189143584394796,0.0452154129877535,0.0330314935041435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,287.0,469.0,740.0,483.0,4,True,False,True,0.0330314935041435,0.0452154129877535,0.0189143584394796,483.0,740.0,6.838818530878571e-05,0.27806563039723664,4.0,1.0,8,-0.0359461680018993,0.7979616161616161,3.0,0.8348,0.05541006650790108,False
Sam Houston,RG,IOL,OFF,1,Elijah Collins,JR,0,False,4.0,Conference USA,JR,True,elijah collins,OL,,unmatched,,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,False,True,,,,,,,0.0,3.0,3.0,3,-0.0853264131073272,0.819184375,3.0,0.8639,0.021332653363655057,True
Sam Houston,C,IOL,OFF,1,Josiah Chenault,JR,1,True,3.0,Conference USA,JR,True,josiah chenault,OL,177028,name+position,Kennesaw State,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1092532028850935,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,802.0,1,True,False,True,0.1092532028850935,,,802.0,,0.0001362259387594682,0.30941358024691357,3.0,1.0,3,-0.0853264131073272,0.819184375,,,0.06221452938953293,False
Sam Houston,LG,IOL,OFF,1,Brock Stukes,JR,0,True,2.0,Conference USA,JR,True,brock stukes,OL,,unmatched,,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,False,True,,,,,,,0.0,3.0,4.0,3,-0.0853264131073272,0.819184375,,,0.02224954937577892,True
Sam Houston,LT,OT,OFF,1,Denell Nix Jr.,SO,1,False,1.0,Conference USA,SO,True,denell nix,OL,204613,name+position,App State,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.021593061806723,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,236.0,1,True,False,True,-0.021593061806723,,,236.0,,-9.149602460475848e-05,0.13169642857142858,2.0,1.0,5,-0.0853264131073272,0.819184375,,,0.023709695648827148,False
Sam Houston,RDE,EDGE,DEF,1,Chauncey Chidi,SR,0,True,2.0,Conference USA,SR,True,chauncey chidi,EDGE,199917,name+team,Sam Houston,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0513846246991373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,406.0,1,True,False,True,-0.0513846246991373,,,406.0,,-0.00012656311502250565,0.2571247625079164,4.0,1.0,2,-0.0853264131073272,0.819184375,,,0.02670171571095479,False
Sam Houston,LDE,EDGE,DEF,1,Josh Alexander-Felton,SO,0,True,1.0,Conference USA,SO,True,josh alexander felton,EDGE,190863,name+position,,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0017936787668132,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,1,True,False,True,,-0.0017936787668132,,,12.0,,0.0,2.0,3.0,2,-0.0853264131073272,0.819184375,,,0.02089702967683386,False
Sam Houston,RB,RB,OFF,1,Landan Brown,JR,0,True,1.0,Conference USA,JR,True,landan brown,RB,175609,name+team,Sam Houston,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0018361784492011,0.0,0.297555794299228,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,371.0,2,True,False,True,0.297555794299228,,0.0018361784492011,371.0,,0.0008020371813995365,0.4491525423728814,3.0,1.0,7,-0.0853264131073272,0.819184375,,,0.22585096088061554,False
Sam Houston,QB,QB,OFF,1,Landyn Locke,SO,0,False,1.0,Conference USA,SO,True,landyn locke,QB,199937,name+team,Sam Houston,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1345595690460517,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,254.0,1,True,False,True,-0.1345595690460517,,,254.0,,-0.0005297620828584713,0.3243933588761175,2.0,1.0,6,-0.0853264131073272,0.819184375,3.0,0.8639,0.08826694516835332,False
Charlotte,QB,QB,OFF,1,Cole Gonzales,SR,1,True,1.0,American Athletic,SR,False,cole gonzales,QB,159939,name+position,Pittsburgh,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0023943708917778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,1,True,False,True,0.0023943708917778,,,30.0,,7.981236305926e-05,0.03508771929824561,4.0,2.0,6,-0.0552812791633881,0.7933442528735632,,,0.13202256692712686,False
Charlotte,TE,TE,OFF,1,Gus McGee,GR,0,False,1.0,American Athletic,GR,True,gus mcgee,TE,146140,name+team,Charlotte,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0077140862744715,0.0027675563053523,0.0716421737224924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,45.0,174.0,3,True,False,True,0.0716421737224924,0.0027675563053523,0.0077140862744715,174.0,45.0,0.0004117366305890368,0.36477987421383645,5.0,1.0,9,-0.0552812791633881,0.7933442528735632,3.0,0.8333,0.09594879766233765,False
Charlotte,RT,OT,OFF,1,Kristos Fernandez,GR,0,False,5.0,American Athletic,GR,True,kristos fernandez,OL,154608,name+team,Charlotte,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0026126318955209,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,337.0,1,True,False,True,-0.0026126318955209,,,337.0,,-7.75261690065549e-06,0.19378953421506612,5.0,1.0,5,-0.0552812791633881,0.7933442528735632,,,0.03195126531416186,False
Charlotte,RG,IOL,OFF,1,Rod Green,SR,0,True,4.0,American Athletic,SR,True,rod green,OL,150891,name+team,Charlotte,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0152515242179671,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,199.0,1,True,False,True,0.0152515242179671,,,199.0,,7.664082521591508e-05,0.09485224022878933,4.0,1.0,3,-0.0552812791633881,0.7933442528735632,,,0.029532880528476354,False
Charlotte,C,IOL,OFF,1,Nic Cruji,SR,0,True,3.0,American Athletic,SR,True,nic cruji,OL,,unmatched,,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,False,True,,,,,,,0.0,4.0,4.0,3,-0.0552812791633881,0.7933442528735632,,,0.02366973910016968,True
Sam Houston,MLB,LB,DEF,1,Dean Ford,SO,0,True,2.0,Conference USA,SO,True,dean ford,LB,189895,name+team,Sam Houston,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0970780497408839,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,361.0,1,True,False,True,0.0970780497408839,,,361.0,,0.0002689142652102047,0.1789786812097174,2.0,1.0,4,-0.0853264131073272,0.819184375,3.0,0.8156,0.11914484015389143,False
Sam Houston,WLB,LB,DEF,1,Brian Bates Jr.,JR,0,True,1.0,Conference USA,JR,True,brian bates,LB,,unmatched,,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,False,True,,,,,,,0.0,3.0,2.0,4,-0.0853264131073272,0.819184375,,,0.03942805157345665,True
Sam Houston,DT,DT,DEF,1,Dylan Frazier,SR,0,True,2.0,Conference USA,SR,True,dylan frazier,DT,158267,name+team,Sam Houston,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0080024619967993,-0.0050584617481694,0.1360381866857544,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,49.0,458.0,3,True,False,True,0.1360381866857544,-0.0050584617481694,0.0080024619967993,458.0,49.0,0.0002970266084841799,0.3119891008174387,4.0,1.0,1,-0.0853264131073272,0.819184375,3.0,0.8759,0.1354342761136985,False
Sacramento State,NT,DT,DEF,1,Jamel Howard,JR,0,True,1.0,Mid-American,JR,True,jamel howard,DT,,unmatched,,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,False,True,,,,,,,0.0,3.0,1.0,1,,0.8136482142857143,3.0,0.8567,0.016561842749109684,True
Sam Houston,WR-SL,WR,OFF,1,Grady O'Neill,SR,0,True,3.0,Conference USA,SR,True,grady oneill,WR,170328,name+team,Sam Houston,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1261084599924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,461.0,1,True,False,True,-0.1261084599924,,,461.0,,-0.0002735541431505423,0.24186778593913955,4.0,1.0,10,-0.0853264131073272,0.819184375,,,0.03274773453053441,False
Sam Houston,WR-Z,WR,OFF,1,Chris Reed,SR,0,True,2.0,Conference USA,SR,True,chris reed,WR,158502,name+team,Sam Houston,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0275993933888121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,241.0,1,True,False,True,0.0275993933888121,,,241.0,,0.00011452030451789253,0.12644281217208814,4.0,3.0,10,-0.0853264131073272,0.819184375,3.0,0.8567,0.042854778180204126,False
Sam Houston,WR-X,WR,OFF,1,Tim Burns Jr.,SR,0,False,1.0,Conference USA,SR,True,tim burns,WR,199928,name+team,Sam Houston,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0247688288401817,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,459.0,1,True,False,True,-0.0247688288401817,,,459.0,,-5.396259006575534e-05,0.24081846799580273,4.0,2.0,10,-0.0853264131073272,0.819184375,3.0,0.8567,0.037620203990386514,False
Sacramento State,NB,CB,DEF,1,Donovan Turner,SR,0,True,3.0,Mid-American,SR,True,donovan turner,CB,,unmatched,,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,False,True,,,,,,,0.0,4.0,1.0,0,,0.8136482142857143,3.0,0.8083,0.012772095439959273,True
Sacramento State,FS,SAF,DEF,1,Noah King,FR,0,True,2.0,Mid-American,FR,True,noah king,SAF,,unmatched,,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,False,True,,,,,,,0.0,1.0,1.0,8,,0.8136482142857143,4.0,0.8985,0.019260729413027016,True
Sacramento State,SS,SAF,DEF,1,Boogsie Silvera,SR,1,True,1.0,Mid-American,SR,True,boogsie silvera,SAF,,unmatched,South Florida,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,False,True,,,,,,,0.012748597654258032,4.0,2.0,8,,0.8136482142857143,,,0.0019966207392215036,True
Charlotte,MLB,LB,DEF,1,Gavin Willis,SR,0,False,2.0,American Athletic,SR,True,gavin willis,LB,171971,name+team,Charlotte,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.159857604140604,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,342.0,1,True,False,True,0.159857604140604,,,342.0,,0.00046741989514796487,0.17466802860061287,4.0,2.0,4,-0.0552812791633881,0.7933442528735632,,,0.15207271244614462,False
Charlotte,WLB,LB,DEF,1,Kadin Schmitz,SR,0,False,1.0,American Athletic,SR,True,kadin schmitz,LB,171359,name+team,Charlotte,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0091352746719042,-0.0221327913233222,-0.0623651202859092,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,275.0,511.0,3,True,False,True,-0.0623651202859092,-0.0221327913233222,0.0091352746719042,511.0,275.0,-0.00012204524517790451,0.2609805924412666,4.0,1.0,4,-0.0552812791633881,0.7933442528735632,,,0.02664269211364046,False
Charlotte,DT,DT,DEF,1,Jamarrion Solomon,SR,0,True,2.0,American Athletic,SR,True,jamarrion solomon,DT,162949,name+team,Charlotte,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1046270409530468,0.0072151481385264,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,342.0,353.0,2,True,False,True,0.0072151481385264,0.1046270409530468,,353.0,342.0,2.0439513140301415e-05,0.2,4.0,1.0,1,-0.0552812791633881,0.7933442528735632,,,0.0716275283619471,False
Charlotte,NT,DT,DEF,1,Macyo Williams,GR,0,False,1.0,American Athletic,GR,True,macyo williams,DT,145794,name+team,Charlotte,True,0.0,0.0,0.0,0.0,0.0,0.0,-0.0505158181077626,0.0171494769485086,0.1017193402646721,0.0436733036147302,0.0202329285741358,0.0,0.0,0.0,0.0,0.0,0.0,189.0,294.0,328.0,117.0,92.0,5,True,False,True,0.0202329285741358,0.0436733036147302,0.1017193402646721,92.0,117.0,0.00021992313667538912,0.05212464589235127,5.0,3.0,1,-0.0552812791633881,0.7933442528735632,,,0.07260496863871449,False
Charlotte,RDE,EDGE,DEF,1,Jaylon Johnson,SR,0,False,2.0,American Athletic,SR,True,jaylon johnson,EDGE,198255,name+team,Charlotte,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0023954325838044,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,326.0,1,True,False,True,0.0023954325838044,,,326.0,,7.347952711056442e-06,0.17736670293797607,4.0,2.0,2,-0.0552812791633881,0.7933442528735632,4.0,0.9619,0.041894065224853845,False
Charlotte,LDE,EDGE,DEF,1,DJ Burgess,SR,0,True,1.0,American Athletic,SR,True,dj burgess,EDGE,163557,name+team,Charlotte,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0214516608025187,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,1,True,False,True,0.0214516608025187,,,54.0,,0.0003972529778244204,0.029379760609358,4.0,3.0,2,-0.0552812791633881,0.7933442528735632,3.0,0.8026,0.0635490096000579,False
Charlotte,RB,RB,OFF,1,Jariel Cobb,SO,0,False,1.0,American Athletic,SO,True,jariel cobb,RB,204765,name+team,Charlotte,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0195908438155538,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,166.0,1,True,False,True,-0.0195908438155538,,,166.0,,-0.0001180171314189988,0.21957671957671956,2.0,1.0,7,-0.0552812791633881,0.7933442528735632,3.0,0.8537,0.05558199623359383,False
Sam Houston,TE,TE,OFF,1,Max Whisner,SR,1,True,1.0,Conference USA,SR,True,max whisner,TE,157175,name+position,Akron,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0116861820131587,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,1,True,False,True,0.0116861820131587,,,31.0,,0.0003769736133277,0.0733096234817968,4.0,1.0,9,-0.0853264131073272,0.819184375,,,0.06412034953715526,False
Sam Houston,RT,OT,OFF,1,Carter Kadow,SO,0,True,5.0,Conference USA,SO,True,carter kadow,OL,,unmatched,,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,False,True,,,,,,,0.0,2.0,3.0,5,-0.0853264131073272,0.819184375,3.0,0.8486,0.015835977060998308,True
Sacramento State,RUSH,EDGE,DEF,1,Fata Puloka,JR,0,True,2.0,Mid-American,JR,True,fata puloka,EDGE,,unmatched,,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,False,True,,,,,,,0.0,3.0,1.0,2,,0.8136482142857143,,,0.017478738761233546,True
Sacramento State,DE,EDGE,DEF,1,Xavier Williams,SR,0,True,1.0,Mid-American,SR,True,xavier williams,EDGE,,unmatched,,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,False,True,,,,,,,0.09317000742390498,4.0,2.0,2,,0.8136482142857143,4.0,0.9405,0.03547824199529475,True
Sacramento State,RB,RB,OFF,1,Davion Godley,JR,0,False,1.0,Mid-American,JR,True,davion godley,RB,,unmatched,,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,False,True,,,,,,,0.0,3.0,2.0,7,,0.8136482142857143,,,0.04232410841779489,True
Sacramento State,QB,QB,OFF,1,Carson Conklin,JR,1,False,1.0,Mid-American,JR,True,carson conklin,QB,170765,name+position,Fresno State,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0231343436351238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,250.0,1,True,True,True,-0.0231343436351238,,,250.0,,-9.25373745404952e-05,0.3056234718826406,3.0,1.0,6,,0.8136482142857143,3.0,0.8378,0.014708685290174273,False
Sacramento State,TE,TE,OFF,1,Jordan Williams,SR,0,True,1.0,Mid-American,SR,True,jordan williams,TE,56328,name+position,,True,0.0,0.0,0.0,0.0,-0.0308157642409404,0.138703502612655,0.0342031145846295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,187.0,602.0,198.0,0.0,0.0,0.0,0.0,1,True,False,True,,,,,,,0.0,4.0,1.0,9,,0.8136482142857143,4.0,0.9299,0.04334804844483241,False
Cincinnati,WR-SL,WR,OFF,1,Isaiah Johnson,JR,0,False,3.0,Big 12,JR,True,isaiah johnson,WR,185903,name+team,,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0333948390540413,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,178.0,1,True,False,True,0.0333948390540413,,,178.0,,0.00018761145535978259,0.2006079027355623,3.0,3.0,10,0.0432381838033897,0.8381158371040724,4.0,0.9381,0.09634532390263241,False
Charlotte,NB,CB,DEF,1,Collin Gill,JR,0,True,3.0,American Athletic,JR,True,collin gill,CB,176591,name+team,Charlotte,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0356361408727924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,365.0,1,True,False,True,0.0356361408727924,,,365.0,,9.763326266518465e-05,0.1401689708141321,3.0,2.0,0,-0.0552812791633881,0.7933442528735632,3.0,0.855,0.04372167868044077,False
Charlotte,FS,SAF,DEF,1,Dy'Lon Womack,SO,0,False,2.0,American Athletic,SO,True,dylon womack,SAF,198257,name+team,Charlotte,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0155811344065709,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104.0,1,True,False,True,0.0155811344065709,,,104.0,,0.00014981860006318173,0.039938556067588324,2.0,1.0,8,-0.0552812791633881,0.7933442528735632,,,0.028423032609043077,False
Charlotte,SS,SAF,DEF,1,Shamar McIntosh,SO,1,True,1.0,American Athletic,SO,True,shamar mcintosh,SAF,,unmatched,Maryland,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,False,True,,,,,,,0.0,2.0,3.0,8,-0.0552812791633881,0.7933442528735632,3.0,0.8492,-0.0014069485791911695,True
Charlotte,RCB,CB,DEF,1,CJ Clinkscales Jr.,SR,0,True,2.0,American Athletic,SR,True,cj clinkscales,CB,162658,name+team,Charlotte,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0099218087771647,0.0184917384056315,-0.0253603194463785,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0,132.0,471.0,3,True,False,True,-0.0253603194463785,0.0184917384056315,0.0099218087771647,471.0,132.0,-5.384356570356369e-05,0.2568157033805889,4.0,1.0,0,-0.0552812791633881,0.7933442528735632,3.0,0.85,0.036005527776069995,False
Charlotte,LCB,CB,DEF,1,Jameel Croft Jr.,JR,1,True,1.0,American Athletic,JR,True,jameel croft,CB,,unmatched,Kansas,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,False,True,,,,,,,0.0,3.0,3.0,0,-0.0552812791633881,0.7933442528735632,3.0,0.8686,0.01145371318532754,True
Sacramento State,RCB,CB,DEF,1,Amari Wallace,FR,0,True,2.0,Mid-American,FR,True,amari wallace,CB,,unmatched,,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,False,True,,,,,,,0.0,1.0,2.0,0,,0.8136482142857143,4.0,0.895,0.01929181379286764,True
Sacramento State,LCB,CB,DEF,1,Dionte Thornton,SR,0,True,1.0,Mid-American,SR,True,dionte thornton,CB,163391,name+position,,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0016757220806527,9.24770111735028e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,12.0,0.0,2,True,False,True,,9.24770111735028e-05,0.0016757220806527,,12.0,,0.0,4.0,3.0,0,,0.8136482142857143,3.0,0.8478,0.0176859414844003,False
Sacramento State,MLB,LB,DEF,1,Derek Houston,JR,0,True,2.0,Mid-American,JR,True,derek houston,LB,,unmatched,,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,False,True,,,,,,,0.0,3.0,1.0,4,,0.8136482142857143,,,0.021498058965978516,True
Sacramento State,WLB,LB,DEF,1,Alex Rocha,SR,0,True,1.0,Mid-American,SR,True,alex rocha,LB,,unmatched,,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,False,True,,,,,,,0.0,4.0,2.0,4,,0.8136482142857143,,,0.023096210524010924,True
Sacramento State,DT,DT,DEF,1,Nick Dimitris,SR,0,True,2.0,Mid-American,SR,True,nick dimitris,DT,,unmatched,,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,False,True,,,,,,,0.0,4.0,2.0,1,,0.8136482142857143,3.0,0.8781,0.01983157338526919,True
