team,roster_position,broad_group,unit,depth,player,class,is_transfer,redshirt,conference,eligibility,is_starter,key,player_id,match_type,war_2014,war_2015,war_2016,war_2017,war_2018,war_2019,war_2021,war_2022,war_2023,war_2024,war_2025,snaps_2014,snaps_2015,snaps_2016,snaps_2017,snaps_2018,snaps_2019,snaps_2021,snaps_2022,snaps_2023,snaps_2024,snaps_2025,prior_seasons,has_history,pinned_starter,available,war_lag1,war_lag2,war_lag3,snaps_lag1,snaps_lag2,rate_lag1,share_lag1,class_num,prior_rank,group_code,team_massey,team_rating,stars,rating,proj_war,imputed
Texas State,LCB,CB,DEF,1,Craig Royal Jr.,SR,1,False,Pac-12,SR,True,craig royal,200005,name+team,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0295542176242426,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,273.0,1,True,False,True,0.0295542176242426,,,273.0,,0.00010825720741480806,0.11290322580645161,4,2.0,0,-0.0065986383181337,0.8028197740112994,,,0.04912434915079493,False
Texas State,SS,SAF,DEF,1,Will Mitchell II,SO,0,True,Pac-12,SO,True,will mitchell,190106,name+team,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0020258400743528,-0.0015213957639178,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,159.0,2,True,False,True,-0.0015213957639178,0.0020258400743528,,159.0,30.0,-9.568526817093081e-06,0.07771260997067449,2,3.0,7,-0.0065986383181337,0.8028197740112994,3.0,0.7983,0.022570751768970665,False
Texas State,FS,SAF,DEF,1,Ryan Nolan,SR,1,False,Pac-12,SR,True,ryan nolan,184356,name+team,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0214427709289267,0.0030753766145559,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,435.0,628.0,2,True,False,True,0.0030753766145559,0.0214427709289267,,628.0,435.0,4.897096519993471e-06,0.3069403714565005,4,1.0,7,-0.0065986383181337,0.8028197740112994,3.0,0.8422,0.03896409221220405,False
Texas State,RCB,CB,DEF,1,Dexter Ricks Jr.,SR,1,True,Pac-12,SR,True,dexter ricks,157387,name+position,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0027318262819298,-0.0266548864174743,0.0176005907468832,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111.0,449.0,367.0,3,True,False,True,0.0176005907468832,-0.0266548864174743,0.0027318262819298,367.0,449.0,4.795801293428665e-05,0.16217410517012815,4,1.0,0,-0.0065986383181337,0.8028197740112994,3.0,0.823,0.034266249658082344,False
Texas State,NB,CB,DEF,1,Michael Patterson,JR,1,True,Pac-12,JR,True,michael patterson,,unmatched,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,False,True,,,,,,,0.0,3,5.0,0,-0.0065986383181337,0.8028197740112994,3.0,0.8728,0.023446693538297286,True
UConn,NB,CB,DEF,1,Tracy Revels,JR,1,True,FBS Independents,JR,True,tracy revels,,unmatched,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,False,True,,,,,,,0.0,3,3.0,0,0.0174606515944392,0.8069136752136752,3.0,0.8525,0.03237656997902747,True
UConn,RG,OL,OFF,1,Ty Chan,SR,1,True,FBS Independents,SR,True,ty chan,156976,name+team,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0462496387485823,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,426.0,1,True,False,True,0.0462496387485823,,,426.0,,0.00010856722710934813,0.10130796670630202,4,2.0,4,0.0174606515944392,0.8069136752136752,4.0,0.915,0.06442126782521983,False
UConn,RT,OL,OFF,1,Christian Richter,SR,1,True,FBS Independents,SR,True,christian richter,159769,name+position,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0003741229768085,-0.0357219494057918,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,517.0,2,True,False,True,-0.0357219494057918,0.0003741229768085,,517.0,17.0,-6.909467970172494e-05,0.11937196952205033,4,1.0,4,0.0174606515944392,0.8069136752136752,,,0.03325878611331207,False
UConn,TE,TE,OFF,1,Matt Ragan,SR,1,True,FBS Independents,SR,True,matt ragan,162672,name+position,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.020043939470867,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,1,True,False,True,,0.020043939470867,,,29.0,,0.0,4,1.0,8,0.0174606515944392,0.8069136752136752,3.0,0.8881,0.06967423143812657,False
UConn,QB,QB,OFF,1,Jake Merklinger,SO,1,True,FBS Independents,SO,True,jake merklinger,184888,name+position,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0020247499857243,0.0228103612014695,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,54.0,2,True,False,True,0.0228103612014695,0.0020247499857243,,54.0,36.0,0.00042241409632350925,0.06053811659192825,2,2.0,5,0.0174606515944392,0.8069136752136752,4.0,0.9306,0.16145267620127446,False
UConn,RB,RB,OFF,1,Kenji Christian,SR,1,True,FBS Independents,SR,True,kenji christian,144072,name+position,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1250865624017361,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,206.0,1,True,False,True,0.1250865624017361,,,206.0,,0.0006072163223385247,0.24641148325358853,4,1.0,6,0.0174606515944392,0.8069136752136752,3.0,0.8685,0.15584821125205758,False
UConn,LDE,EDGE,DEF,1,Avery Dunn,SR,1,True,FBS Independents,SR,True,avery dunn,129611,name+position,0.0,0.0,0.0,0.0,0.0,0.0,0.000887760181294,0.0248781173546293,0.1042459221757247,0.0,0.0783781101346261,0.0,0.0,0.0,0.0,0.0,0.0,12.0,302.0,182.0,0.0,242.0,4,True,False,True,0.0783781101346261,,0.1042459221757247,242.0,,0.000323876488159612,0.15492957746478872,4,3.0,2,0.0174606515944392,0.8069136752136752,3.0,0.8544,0.09510407943058136,False
UConn,LDT,DT,DEF,1,Esean Carter,SR,1,True,FBS Independents,SR,True,esean carter,145914,name+position,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000333643829612,0.033471120269449,0.0779218087969271,0.182680448117858,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,90.0,237.0,496.0,4,True,False,True,0.182680448117858,0.0779218087969271,0.033471120269449,496.0,237.0,0.0003683073550763266,0.3208279430789133,4,1.0,1,0.0174606515944392,0.8069136752136752,3.0,0.8278,0.12798494292708648,False
Texas Tech,MLB,LB,DEF,1,Ben Roberts,SR,0,True,Big 12,SR,True,ben roberts,157332,name+team,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1305203563640807,0.0309628312254739,0.1803397592540133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,712.0,615.0,662.0,3,True,False,True,0.1803397592540133,0.0309628312254739,0.1305203563640807,662.0,615.0,0.00027241655476437055,0.4213876511775939,4,1.0,3,0.090589437661725,0.8658568421052631,4.0,0.8937,0.20935502907742282,False
Texas Tech,WR-Z,WR,OFF,1,Kenny Johnson,SR,1,False,Big 12,SR,True,kenny johnson,175419,name+position,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0406769317280869,0.2462365602345045,0.2892825668552304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,222.0,550.0,614.0,3,True,False,True,0.2892825668552304,0.2462365602345045,0.0406769317280869,614.0,550.0,0.00047114424569255766,0.2609434764130897,4,1.0,9,0.090589437661725,0.8658568421052631,3.0,0.8744,0.22728059706467327,False
Texas Tech,WR-SL,WR,OFF,1,Coy Eakin,SR,0,True,Big 12,SR,True,coy eakin,157337,name+team,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0590070651592716,0.1921036149726557,0.236075751032127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,474.0,451.0,336.0,3,True,False,True,0.236075751032127,0.1921036149726557,0.0590070651592716,336.0,451.0,0.0007026064018813303,0.20413122721749696,4,3.0,9,0.090589437661725,0.8658568421052631,3.0,0.8519,0.19827696567899872,False
Texas State,QB,QB,OFF,1,Brad Jackson,SO,0,True,Pac-12,SO,True,brad jackson,184354,name+team,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.058702560375777,1.0756394329367829,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,860.0,2,True,True,True,1.0756394329367829,0.058702560375777,,860.0,63.0,0.0012507435266706777,0.9851088201603666,2,1.0,5,-0.0065986383181337,0.8028197740112994,3.0,0.8196,0.7879115324081777,False
Texas State,RB,RB,OFF,1,Greg Burrell,JR,1,False,Pac-12,JR,True,greg burrell,184204,name+team,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1309364568686529,0.2275435201191531,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,168.0,219.0,2,True,False,True,0.2275435201191531,0.1309364568686529,,219.0,168.0,0.0010390115073933932,0.24662162162162163,3,1.0,6,-0.0065986383181337,0.8028197740112994,3.0,0.8314,0.2718123330156135,False
Texas State,LDE,EDGE,DEF,1,Phillip Bradford,SR,1,True,Pac-12,SR,True,phillip bradford,,unmatched,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,False,True,,,,,,,0.0,4,4.0,2,-0.0065986383181337,0.8028197740112994,,,0.03876902933954657,True
Texas State,LDT,DT,DEF,1,Kaleb James,JR,1,True,Pac-12,JR,True,kaleb james,172409,name+position,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0003293939540281,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,1,True,False,True,-0.0003293939540281,,,17.0,,-1.937611494282941e-05,0.011228533685601057,3,4.0,1,-0.0065986383181337,0.8028197740112994,3.0,0.8761,0.0387870148233119,False
Texas State,RDT,DT,DEF,1,Bryce Carter,SR,1,True,Pac-12,SR,True,bryce carter,151075,name+team,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.920246018827746e-05,0.0474898300283076,0.0052958194819088,0.0834809044314236,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,150.0,35.0,312.0,4,True,False,True,0.0834809044314236,0.0052958194819088,0.0474898300283076,312.0,35.0,0.00026756700138276795,0.18181818181818182,4,1.0,1,-0.0065986383181337,0.8028197740112994,4.0,0.9442,0.10764274383404643,False
Delaware,RT,OL,OFF,1,Jack Small,SO,1,True,Conference USA,SO,True,jack small,,unmatched,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,False,True,,,,,,,0.0,2,4.0,4,-0.0532492216561939,0.7915962962962964,3.0,0.8642,0.006619199419015953,True
UConn,RDE,EDGE,DEF,1,Joshua Mickens,JR,1,True,FBS Independents,JR,True,joshua mickens,170259,name+position,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0072621801885742,0.0220593774375103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,44.0,2,True,False,True,0.0220593774375103,0.0072621801885742,,44.0,25.0,0.0005013494872161432,0.03113941967445152,3,4.0,2,0.0174606515944392,0.8069136752136752,4.0,0.9448,0.09218958461709302,False
UConn,WLB,LB,DEF,1,K'Von Sherman,SR,1,False,FBS Independents,SR,True,kvon sherman,184134,name+position,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0055901009414844,0.3219426407705162,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,622.0,2,True,False,True,0.3219426407705162,0.0055901009414844,,622.0,34.0,0.0005175926700490615,0.3490460157126824,4,1.0,3,0.0174606515944392,0.8069136752136752,2.0,0.7844,0.18906221782123722,False
UConn,MLB,LB,DEF,1,John Lista,SR,1,True,FBS Independents,SR,True,john lista,,unmatched,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,False,True,,,,,,,0.0,4,3.0,3,0.0174606515944392,0.8069136752136752,,,0.04608334058837624,True
UConn,LCB,CB,DEF,1,Moussa Kane,JR,1,True,FBS Independents,JR,True,moussa kane,,unmatched,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,False,True,,,,,,,0.04238304678128749,3,4.0,0,0.0174606515944392,0.8069136752136752,3.0,0.8667,0.03745539190028202,True
UConn,SS,SAF,DEF,1,Jayden Davis,SR,1,True,FBS Independents,SR,True,jayden davis,,unmatched,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,False,True,,,,,,,0.05521811154058531,4,2.0,7,0.0174606515944392,0.8069136752136752,3.0,0.8869,0.05140686062130958,True
UConn,FS,SAF,DEF,1,Braedyn Moore,JR,1,True,FBS Independents,JR,True,braedyn moore,170326,name+position,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0042711409074889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,1,True,False,True,0.0042711409074889,,,90.0,,4.745712119432111e-05,0.056320400500625784,3,1.0,7,0.0174606515944392,0.8069136752136752,4.0,0.901,0.048200617011461395,False
UConn,RCB,CB,DEF,1,Zion Paret,SO,1,False,FBS Independents,SO,True,zion paret,199674,name+position,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0077038972250251,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,275.0,1,True,False,True,-0.0077038972250251,,,275.0,,-2.8014171727363998e-05,0.10758998435054773,2,1.0,0,0.0174606515944392,0.8069136752136752,3.0,0.8489,0.04140257517651985,False
Texas Tech,TE,TE,OFF,1,Terrance Carter Jr.,SR,1,True,Big 12,SR,True,terrance carter,156742,name+team,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0066226390464706,0.2064020639555135,0.6084022343866169,0.6217887121314741,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,140.0,271.0,492.0,4,True,False,True,0.6217887121314741,0.6084022343866169,0.2064020639555135,492.0,271.0,0.0012637981953891751,0.5515695067264574,4,1.0,8,0.090589437661725,0.8658568421052631,3.0,0.8393,0.46899842061669755,False
Texas State,WLB,LB,DEF,1,Ayden Jones,JR,1,True,Pac-12,JR,True,ayden jones,189285,name+team,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0645865164669687,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,429.0,1,True,False,True,-0.0645865164669687,,,429.0,,-0.00015055132043582446,0.24542334096109839,3,1.0,3,-0.0065986383181337,0.8028197740112994,,,0.04063922967870266,False
Texas State,MLB,LB,DEF,1,Terrence Cooks II,SR,1,True,Pac-12,SR,True,terrence cooks,144731,name+team,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0073977059084886,0.0,0.0890152045313527,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,294.0,2,True,False,True,0.0890152045313527,,0.0073977059084886,294.0,,0.00030277280452841056,0.16819221967963388,4,2.0,3,-0.0065986383181337,0.8028197740112994,4.0,0.8994,0.09434265973770342,False
Texas State,WR-Z,WR,OFF,1,Chris Dawn Jr.,SR,0,False,Pac-12,SR,True,chris dawn,172326,name+team,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0046932611366259,0.1163540311749551,0.2669458932051289,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,210.0,670.0,3,True,False,True,0.2669458932051289,0.1163540311749551,0.0046932611366259,670.0,210.0,0.0003984267062763118,0.3485952133194589,4,2.0,9,-0.0065986383181337,0.8028197740112994,3.0,0.8492,0.18894700966172256,False
Texas State,WR-SL,WR,OFF,1,Kylen Evans,SO,0,True,Pac-12,SO,True,kylen evans,184353,name+team,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0013959081566775,-0.0564665156133979,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,242.0,2,True,False,True,-0.0564665156133979,0.0013959081566775,,242.0,12.0,-0.0002333327091462723,0.1259105098855359,2,3.0,9,-0.0065986383181337,0.8028197740112994,3.0,0.8672,0.030391846988360192,False
Texas State,LT,OL,OFF,1,William Boone,JR,1,True,Pac-12,JR,True,william boone,189281,name+position,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.019243692961133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.0,1,True,False,True,0.019243692961133,,,98.0,,0.00019636421388911224,0.026558265582655827,3,3.0,4,-0.0065986383181337,0.8028197740112994,,,0.04532347596262838,False
Texas State,LG,OL,OFF,1,Jaylen Early,SR,1,True,Pac-12,SR,True,jaylen early,156282,name+position,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0016161257824187,0.013189636486565,0.0894319427728107,0.0089740703957229,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,46.0,309.0,52.0,4,True,False,True,0.0089740703957229,0.0894319427728107,0.013189636486565,52.0,309.0,0.000172578276840825,0.011690647482014389,4,4.0,4,-0.0065986383181337,0.8028197740112994,4.0,0.8961,0.05838247470663476,False
Texas State,C,OL,OFF,1,Ameer Ross,FR,0,True,Pac-12,FR,True,ameer ross,,unmatched,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,False,True,,,,,,,0.0,1,7.0,4,-0.0065986383181337,0.8028197740112994,3.0,0.8337,0.010099163333673802,True
Delaware,MLB,LB,DEF,1,Gavin Moul,SR,0,False,Conference USA,SR,True,gavin moul,173618,name+team,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.051010905235495,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,803.0,1,True,False,True,0.051010905235495,,,803.0,,6.35254112521731e-05,0.3369702056231641,4,1.0,3,-0.0532492216561939,0.7915962962962964,,,0.08696596829454864,False
Delaware,WR-X,WR,OFF,1,Da'Wain Lofton,GR,1,False,Conference USA,GR,True,dawain lofton,,unmatched,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,False,True,,,,,,,0.0,5,6.0,9,-0.0532492216561939,0.7915962962962964,3.0,0.8611,0.010586452436330798,True
Delaware,WR-Z,WR,OFF,1,Sean Wilson,SO,0,True,Conference USA,SO,True,sean wilson,185332,name+team,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2376070286456263,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,364.0,1,True,False,True,0.2376070286456263,,,364.0,,0.0006527665622132591,0.008547008547008548,2,1.0,9,-0.0532492216561939,0.7915962962962964,2.0,0.7893,0.20500554502402082,False
Delaware,WR-SL,WR,OFF,1,Bryson Graves,SR,1,False,Conference USA,SR,True,bryson graves,175806,name+position,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0010716657455971,-0.0093663095140791,-0.1220327876013233,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,246.0,224.0,3,True,False,True,-0.1220327876013233,-0.0093663095140791,0.0010716657455971,224.0,246.0,-0.0005447892303630504,0.14479638009049775,4,3.0,9,-0.0532492216561939,0.7915962962962964,,,0.014920711913419203,False
Delaware,LT,OL,OFF,1,Noah Rosahac,SO,1,True,Conference USA,SO,True,noah rosahac,183378,name+team,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0412229362929568,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,763.0,1,True,False,True,-0.0412229362929568,,,763.0,,-5.4027439440310356e-05,0.16398022781001503,2,3.0,4,-0.0532492216561939,0.7915962962962964,3.0,0.8581,0.00992657129886203,False
Delaware,LG,OL,OFF,1,Mustafa Feika,SR,1,True,Conference USA,SR,True,mustafa feika,,unmatched,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,False,True,,,,,,,0.0,4,5.0,4,-0.0532492216561939,0.7915962962962964,,,0.005711363260131068,True
Delaware,C,OL,OFF,1,Steven Demboski,GR,0,False,Conference USA,GR,True,steven demboski,164536,name+team,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0845694085381247,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,789.0,1,True,False,True,0.0845694085381247,,,789.0,,0.0001071855621522493,0.16956802063185042,5,2.0,4,-0.0532492216561939,0.7915962962962964,,,0.06357175086874604,False
Delaware,RG,OL,OFF,1,Anthony Caccese,JR,0,True,Conference USA,JR,True,anthony caccese,173606,name+team,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0649991626883021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,920.0,1,True,False,True,0.0649991626883021,,,920.0,,7.065126379163271e-05,0.19772189984955943,3,1.0,4,-0.0532492216561939,0.7915962962962964,,,0.06354522159793372,False
Texas Tech,WR-X,WR,OFF,1,Micah Hudson,JR,0,False,Big 12,JR,True,micah hudson,184902,name+team,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008242190382428,0.0112834810921523,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,50.0,2,True,False,True,0.0112834810921523,0.008242190382428,,50.0,52.0,0.00022566962184304598,0.030376670716889428,3,5.0,9,0.090589437661725,0.8658568421052631,5.0,0.9934,0.09763901473019278,False
Texas State,RT,OL,OFF,1,Sully Burns,SR,1,True,Pac-12,SR,True,sully burns,158410,name+team,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0025534296246951,0.0,0.0059280954336467,0.0658954395425841,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,0.0,25.0,870.0,3,True,False,True,0.0658954395425841,0.0059280954336467,,870.0,25.0,7.574188453170586e-05,0.19750283768444948,4,1.0,4,-0.0065986383181337,0.8028197740112994,3.0,0.8115,0.061883891841927864,False
Texas State,TE,TE,OFF,1,Blake Smith,SR,1,True,Pac-12,SR,True,blake smith,124341,name+team,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0052704680194843,0.0435347883697401,0.0,0.0356092571633161,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,56.0,0.0,162.0,3,True,False,True,0.0356092571633161,,0.0435347883697401,162.0,,0.00021981022940318582,0.24808575803981622,4,1.0,8,-0.0065986383181337,0.8028197740112994,3.0,0.8759,0.08083381548348059,False
Texas A&M,WLB,LB,DEF,1,Daymion Sanford,SR,0,False,SEC,SR,True,daymion sanford,172595,name+team,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0008456040471721,0.0734513974051953,0.3019544014667683,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,331.0,525.0,3,True,False,True,0.3019544014667683,0.0734513974051953,0.0008456040471721,525.0,331.0,0.0005751512408890824,0.3266957062850031,4,2.0,3,0.0679461217250285,0.9101253086419754,4.0,0.897,0.26491972514235074,False
Texas A&M,MLB,LB,DEF,1,Ray Coney,SR,1,False,SEC,SR,True,ray coney,133963,name+position,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5205746989553837,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,823.0,1,True,False,True,0.5205746989553837,,,823.0,,0.0006325330485484613,0.4878482513337285,4,1.0,3,0.0679461217250285,0.9101253086419754,3.0,0.82,0.24876782258172803,False
Texas A&M,LCB,CB,DEF,1,Dezz Ricks,JR,1,True,SEC,JR,True,dezz ricks,172394,name+team,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.024008333330573,0.2296918783878733,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,617.0,681.0,2,True,False,True,0.2296918783878733,-0.024008333330573,,681.0,617.0,0.0003372861650335878,0.2757085020242915,3,1.0,0,0.0679461217250285,0.9101253086419754,5.0,0.9846,0.23444841156737148,False
Texas A&M,SS,SAF,DEF,1,Dalton Brooks,SR,0,False,SEC,SR,True,dalton brooks,175932,name+team,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0049801769688714,0.0565345967833135,0.0561182057133788,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.0,504.0,631.0,3,True,False,True,0.0561182057133788,0.0565345967833135,0.0049801769688714,631.0,504.0,8.893534978348462e-05,0.3909541511771995,4,2.0,7,0.0679461217250285,0.9101253086419754,4.0,0.9539,0.09372987628666851,False
Texas A&M,FS,SAF,DEF,1,Marcus Ratcliffe,SR,1,False,SEC,SR,True,marcus ratcliffe,171575,name+team,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0767330078634137,0.0898856386739542,0.1813820406147919,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,651.0,513.0,685.0,3,True,False,True,0.1813820406147919,0.0898856386739542,-0.0767330078634137,685.0,513.0,0.00026479130016757944,0.42441140024783147,4,1.0,7,0.0679461217250285,0.9101253086419754,3.0,0.8656,0.12209281481872182,False
Duke,WR-SL,WR,OFF,1,Javen Nicholas,GR,1,False,ACC,GR,True,javen nicholas,,unmatched,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,False,True,,,,,,,0.40105193951347795,5,2.0,9,0.0225875749913182,0.8464917127071824,,,0.07141853429612263,True
Delaware,TE,TE,OFF,1,Elijah Sessoms,GR,0,False,Conference USA,GR,True,elijah sessoms,164548,name+team,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0112830117493875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,228.0,1,True,False,True,-0.0112830117493875,,,228.0,,-4.948689363766448e-05,0.5428571428571428,5,1.0,8,-0.0532492216561939,0.7915962962962964,,,0.08421932913790593,False
Delaware,QB,QB,OFF,1,Nick Minicucci,SR,0,False,Conference USA,SR,True,nick minicucci,173617,name+team,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6851823424570759,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,871.0,1,True,True,True,0.6851823424570759,,,871.0,,0.0007866617020173087,0.9508733624454149,4,1.0,5,-0.0532492216561939,0.7915962962962964,,,0.39735727849233987,False
