team,roster_position,broad_group,unit,depth,player,class,is_transfer,redshirt,projected_slot,conference,eligibility,is_starter,key,match_group,player_id,match_type,prev_team,transferred_before,war_2014,war_2015,war_2016,war_2017,war_2018,war_2019,war_2021,war_2022,war_2023,war_2024,war_2025,snaps_2014,snaps_2015,snaps_2016,snaps_2017,snaps_2018,snaps_2019,snaps_2021,snaps_2022,snaps_2023,snaps_2024,snaps_2025,prior_seasons,has_history,pinned_starter,available,war_lag1,war_lag2,war_lag3,snaps_lag1,snaps_lag2,rate_lag1,share_lag1,class_num,class_source,prior_rank,group_code,team_massey,stars,rating,proj_war,imputed
Tulane,TE,TE,OFF,1,Gabe Lovorn,SO,0,False,1.0,American Athletic,SO,True,gabe lovorn,TE,,unmatched,,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,False,True,,,,,,,0.0,2.0,current depth chart,1.0,9,-0.0073748779219529,3.0,0.837,0.01264212440675205,True
Ball State,RT,OT,OFF,1,Tristan Cook,JR,0,True,5.0,Mid-American,JR,True,tristan cook,OL,173994,name+team,Ball State,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0450665537939217,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,754.0,1,True,False,True,-0.0450665537939217,,,754.0,,-5.976996524392799e-05,0.49966865473823724,3.0,current depth chart,1.0,5,-0.0723954471072833,3.0,0.8211,0.06152504710556769,False
Ball State,RG,IOL,OFF,1,Cole Mosier,SR,0,True,4.0,Mid-American,SR,True,cole mosier,OL,163090,name+team,Ball State,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0351014121802096,0.0,-0.0199156653926658,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,0.0,485.0,2,True,False,True,-0.0199156653926658,,0.0351014121802096,485.0,,-4.106322761374392e-05,0.21450685537372843,4.0,current depth chart,1.0,3,-0.0723954471072833,,,0.03197510612063794,False
Ball State,C,IOL,OFF,1,Maxwell Wentz,SR,0,True,3.0,Mid-American,SR,True,maxwell wentz,OL,,unmatched,,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,False,True,,,,,,,0.0,4.0,current depth chart,3.0,3,-0.0723954471072833,,,0.013905306206741108,True
Ball State,LG,IOL,OFF,1,Zach Bandy,SO,0,True,2.0,Mid-American,SO,True,zach bandy,OL,184005,name+team,Ball State,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0013939422120837,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,1,True,False,True,0.0013939422120837,,,29.0,,4.806697283047241e-05,0.012826183104820876,2.0,current depth chart,2.0,3,-0.0723954471072833,3.0,0.8278,0.02156253770069906,False
Ball State,LT,OT,OFF,1,Chris Hood,SR,0,True,1.0,Mid-American,SR,True,chris hood,OL,163085,name+team,Ball State,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0731429437434249,0.026586927561243,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,545.0,455.0,2,True,False,True,0.026586927561243,0.0731429437434249,,455.0,545.0,5.8432807826907695e-05,0.3015241882041087,4.0,current depth chart,2.0,5,-0.0723954471072833,,,0.044287725723737174,False
Troy,LG,IOL,OFF,1,Patrick Screws Jr.,JR,0,True,7.0,Sun Belt,JR,True,patrick screws,OL,,unmatched,,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,False,True,,,,,,,0.0,3.0,current depth chart,3.0,3,-0.0424438634962791,3.0,0.8653,0.01888623043142378,True
Troy,C,IOL,OFF,1,Tyler Cappi,SR,0,True,3.0,Sun Belt,SR,True,tyler cappi,OL,163571,name+team,Troy,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0121172129719362,0.0104453923652176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,196.0,293.0,2,True,False,True,0.0104453923652176,-0.0121172129719362,,293.0,196.0,3.564980329425802e-05,0.11269230769230769,4.0,current depth chart,2.0,3,-0.0424438634962791,,,0.030430720652325435,False
Troy,WLB,LB,DEF,1,Luke Hodge,SR,0,True,1.0,Sun Belt,SR,True,luke hodge,LB,156876,name+team,Troy,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00476681489627,0.0604290347330914,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,375.0,2,True,False,True,0.0604290347330914,0.00476681489627,,375.0,27.0,0.00016114409262157708,0.22468544038346316,4.0,current depth chart,1.0,4,-0.0424438634962791,2.0,0.7833,0.06976115238322504,False
Troy,MLB,LB,DEF,1,TJ Thompson,SR,0,True,4.0,Sun Belt,SR,True,tj thompson,LB,172369,name+team,Troy,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0040540543555816,0.0,-0.1090886111947019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,312.0,2,True,False,True,-0.1090886111947019,,0.0040540543555816,312.0,,-0.0003496429845984035,0.18693828639904134,4.0,current depth chart,2.0,4,-0.0424438634962791,,,0.02184750335473888,False
Troy,NT,DT,DEF,1,RaKeem Davis,JR,0,False,3.0,Sun Belt,JR,True,rakeem davis,DT,,unmatched,,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,False,True,,,,,,,0.0,3.0,current depth chart,3.0,1,-0.0424438634962791,,,0.011984508619153941,True
Troy,DT,DT,DEF,1,Kam Curry,SR,0,False,2.0,Sun Belt,SR,True,kam curry,DT,190683,name+team,Troy,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0323556171819895,0.1042407868992146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,355.0,250.0,2,True,False,True,0.1042407868992146,-0.0323556171819895,,250.0,355.0,0.00041696314759685836,0.15693659761456372,4.0,current depth chart,1.0,1,-0.0424438634962791,,,0.08533489566199982,False
Troy,DE,EDGE,DEF,1,Kavion Henderson,SO,1,True,1.0,Sun Belt,SO,True,kavion henderson,EDGE,184385,name+position,Arkansas,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0047734695320692,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,1,True,False,True,0.0047734695320692,,,21.0,,0.0002273080729556762,0.012727272727272728,2.0,current depth chart,3.0,2,-0.0424438634962791,4.0,0.9052,0.029903838869364416,False
Troy,SPEAR,EDGE,DEF,1,Jordan Perry,SR,0,True,2.0,Sun Belt,SR,True,jordan perry,EDGE,157785,name+team,Troy,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0035765646963624,0.0029789719797285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.0,38.0,2,True,False,True,0.0029789719797285,0.0035765646963624,,38.0,91.0,7.839399946653947e-05,0.015157558835261268,4.0,current depth chart,2.0,2,-0.0424438634962791,3.0,0.8511,0.03406695039812715,False
Troy,BANDIT,EDGE,DEF,1,Donnie Smith,SR,0,False,1.0,Sun Belt,SR,True,donnie smith,EDGE,199329,name+team,Troy,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1953162431653721,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,403.0,1,True,False,True,0.1953162431653721,,,403.0,,0.00048465569023665534,0.22897727272727272,4.0,current depth chart,1.0,2,-0.0424438634962791,,,0.1422693189201329,False
Troy,SS,SAF,DEF,1,Justin Powe,SR,0,True,1.0,Sun Belt,SR,True,justin powe,SAF,156873,name+team,Troy,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005265813286938,-0.127544144825258,0.0602261287060012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,764.0,603.0,3,True,False,True,0.0602261287060012,-0.127544144825258,0.0005265813286938,603.0,764.0,9.987749370812803e-05,0.2405265257279617,4.0,current depth chart,1.0,8,-0.0424438634962791,,,0.05922005481860365,False
Troy,FS,SAF,DEF,1,Joe Lott,SO,0,True,4.0,Sun Belt,SO,True,joe lott,SAF,190691,name+team,Troy,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002645818645214,-0.0385266152815901,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,259.0,2,True,False,True,-0.0385266152815901,0.0002645818645214,,259.0,14.0,-0.00014875141035362974,0.10331072995612285,2.0,current depth chart,2.0,8,-0.0424438634962791,3.0,0.8189,0.022391434038827873,False
Troy,RCB,CB,DEF,1,Marlin Odom,SO,0,True,4.0,Sun Belt,SO,True,marlin odom,CB,190698,name+team,Troy,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005529126418953,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,1,True,False,True,0.0005529126418953,,,16.0,,3.455704011845625e-05,0.009501187648456057,2.0,current depth chart,3.0,0,-0.0424438634962791,3.0,0.8356,0.018946707925509173,False
Troy,LCB,CB,DEF,1,Jabari Strait,SR,0,False,3.0,Sun Belt,SR,True,jabari strait,CB,190705,name+team,Troy,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002319501780963,0.0105394013732529,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,96.0,2,True,False,True,0.0105394013732529,0.0002319501780963,,96.0,16.0,0.00010978543097138437,0.057007125890736345,4.0,current depth chart,1.0,0,-0.0424438634962791,,,0.03140763901879791,False
Ball State,RB,RB,OFF,1,TJ Horton,JR,0,True,1.0,Mid-American,JR,True,tj horton,RB,173999,name+team,Ball State,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0180435119526057,-0.0767512298274492,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.0,225.0,2,True,False,True,-0.0767512298274492,0.0180435119526057,,225.0,69.0,-0.00034111657701088534,0.2996005326231691,3.0,current depth chart,1.0,7,-0.0723954471072833,3.0,0.8283,0.03568246423497489,False
Ball State,QB,QB,OFF,1,Tyler Mizzell,JR,0,True,1.0,Mid-American,JR,False,tyler mizzell,QB,,unmatched,,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,False,True,,,,,,,0.0,3.0,current depth chart,2.0,6,-0.0723954471072833,,,0.012699040836284486,True
Ball State,TE,TE,OFF,1,Tate Hoover,JR,0,True,1.0,Mid-American,JR,True,tate hoover,TE,204720,name+team,Ball State,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1102194150346758,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,220.0,1,True,False,True,0.1102194150346758,,,220.0,,0.0005009973410667082,0.3254437869822485,3.0,current depth chart,1.0,9,-0.0723954471072833,,,0.10448257394641898,False
Troy,WR-Z,WR,OFF,1,Ky McNulty,SO,0,True,7.0,Sun Belt,SO,True,ky mcnulty,WR,,unmatched,,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,False,True,,,,,,,0.0,2.0,current depth chart,2.0,10,-0.0424438634962791,3.0,0.7983,0.011139673140382455,True
Troy,WR-X,WR,OFF,1,Mojo Dortch,SR,0,True,3.0,Sun Belt,SR,True,mojo dortch,WR,163681,name+team,Troy,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.785405328933167e-05,0.0,0.0005903323304749,0.009113071035889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,66.0,108.0,3,True,False,True,0.009113071035889,0.0005903323304749,,108.0,66.0,8.43802873693426e-05,0.06371701028706514,4.0,current depth chart,1.0,10,-0.0424438634962791,4.0,0.9141,0.04674288005067461,False
Troy,WR-H,WR,OFF,1,Jywon Boyd,SO,0,True,6.0,Sun Belt,SO,True,jywon boyd,WR,,unmatched,,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,False,True,,,,,,,0.0,2.0,current depth chart,3.0,10,-0.0424438634962791,3.0,0.8256,0.01020157774744774,True
Toledo,NB,CB,DEF,1,Donovan Watkins,JR,0,False,3.0,Mid-American,JR,True,donovan watkins,CB,,unmatched,,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,False,True,,,,,,,0.0,3.0,current depth chart,1.0,0,0.0149784880331818,,,0.011383849444648183,True
Toledo,FS,SAF,DEF,1,Nicholas Thompson,JR,0,True,2.0,Mid-American,JR,True,nicholas thompson,SAF,171391,name+team,Toledo,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0017086166007778,0.0339317128306127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,204.0,2,True,False,True,0.0339317128306127,0.0017086166007778,,204.0,25.0,0.00016633192564025832,0.1272613849033063,3.0,current depth chart,2.0,8,0.0149784880331818,3.0,0.8269,0.0578595433176099,False
Toledo,SS,SAF,DEF,1,Kaleb Hutchinson,SR,0,True,1.0,Mid-American,SR,True,kaleb hutchinson,SAF,,unmatched,,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,False,True,,,,,,,0.0,4.0,current depth chart,4.0,8,0.0149784880331818,3.0,0.8317,0.014322608593914885,True
Ball State,DT,DT,DEF,1,Ameir Glenn,SO,0,True,2.0,Mid-American,SO,True,ameir glenn,DT,183385,name+team,Ball State,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0169300592925747,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,260.0,1,True,False,True,-0.0169300592925747,,,260.0,,-6.511561266374885e-05,0.15795868772782504,2.0,current depth chart,1.0,1,-0.0723954471072833,3.0,0.855,0.030406299974407087,False
Ball State,NT,DT,DEF,1,Kendrick Gilbert,JR,0,True,1.0,Mid-American,JR,True,kendrick gilbert,DT,175147,name+position,,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0126487181353633,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,0.0,1,True,False,True,,0.0126487181353633,,,53.0,,0.0,3.0,current depth chart,4.0,1,-0.0723954471072833,4.0,0.8956,0.024156295957928012,False
Ball State,RUSH,EDGE,DEF,1,Jared Badie,SR,1,True,2.0,Mid-American,SR,True,jared badie,EDGE,158196,name+position,San Diego State,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0011878262592759,0.0092652784659434,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,131.0,2,True,False,True,0.0092652784659434,0.0011878262592759,,131.0,15.0,7.072731653391909e-05,0.09009628610729023,4.0,current depth chart,2.0,2,-0.0723954471072833,3.0,0.8748,0.027903971245842322,False
Ball State,DE,EDGE,DEF,1,Austin Stief,SR,0,False,1.0,Mid-American,SR,True,austin stief,EDGE,,unmatched,,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,False,True,,,,,,,0.0,4.0,current depth chart,4.0,2,-0.0723954471072833,,,0.011942061353003882,True
Troy,RB,RB,OFF,1,Jordan Lovett,JR,0,True,1.0,Sun Belt,JR,True,jordan lovett,RB,172356,name+team,,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003971636846464,0.0115157044578096,-0.0128850246964976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,66.0,267.0,3,True,False,True,-0.0128850246964976,0.0115157044578096,0.003971636846464,267.0,66.0,-4.825851946253782e-05,0.29257907542579076,3.0,current depth chart,1.0,7,-0.0424438634962791,3.0,0.8696,0.05575145554299379,False
Troy,QB,QB,OFF,1,Goose Crowder,SR,0,True,1.0,Sun Belt,SR,True,goose crowder,QB,144781,name+team,Troy,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0003422659016011,0.0023990781066645,0.228779819174916,0.0255674694876905,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,40.0,155.0,331.0,4,True,True,True,0.0255674694876905,0.228779819174916,0.0023990781066645,331.0,155.0,7.724311023471451e-05,0.3284544777970727,4.0,current depth chart,2.0,6,-0.0424438634962791,,,0.13986652649859524,False
Troy,TE,TE,OFF,1,Jackson Worley,JR,0,True,1.0,Sun Belt,JR,True,jackson worley,TE,172372,name+team,Troy,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0036556901697992,0.0028123950698106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,127.0,208.0,2,True,False,True,0.0028123950698106,-0.0036556901697992,,208.0,127.0,1.3521130143320193e-05,0.20904522613065327,3.0,current depth chart,1.0,9,-0.0424438634962791,3.0,0.827,0.03294797193716131,False
Troy,RT,OT,OFF,1,Caleb Ash,SO,0,True,9.0,Sun Belt,SO,False,caleb ash,OL,190680,name+team,Troy,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0743433377379574,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,524.0,1,True,False,True,-0.0743433377379574,,,524.0,,-0.00014187659873655993,0.3598901098901099,2.0,current depth chart,2.0,5,-0.0424438634962791,,,0.03398533294164938,False
Troy,RG,IOL,OFF,1,Elijah Prather,JR,0,True,2.0,Sun Belt,JR,True,elijah prather,OL,172362,name+team,Troy,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0161190758910701,0.0753015064174843,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,796.0,381.0,2,True,False,True,0.0753015064174843,-0.0161190758910701,,381.0,796.0,0.00019764174912725537,0.2616758241758242,3.0,current depth chart,1.0,3,-0.0424438634962791,,,0.07748763836980929,False
Troy,LT,OT,OFF,1,Tra'jon Townsend,JR,0,False,6.0,Sun Belt,JR,True,trajon townsend,OL,205436,name+team,Troy,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0239494875230088,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,379.0,1,True,False,True,-0.0239494875230088,,,379.0,,-6.319125995516834e-05,0.2603021978021978,3.0,current depth chart,3.0,5,-0.0424438634962791,,,0.025571237332550675,False
Toledo,TE,TE,OFF,1,Jacob Newell,SR,1,True,1.0,Mid-American,SR,True,jacob newell,TE,cfbd:4882061,name+position,Akron,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008013864539636,-0.025826708976579,-0.0024089205787957,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.991097922848663,38.99333333333333,5.0051679586563305,3,True,False,True,-0.0024089205787957,-0.025826708976579,0.008013864539636,5.0051679586563305,38.99333333333333,-0.0004812866618450882,0.011836354145556421,4.0,current depth chart,1.0,9,0.0149784880331818,,,0.031012297153373888,False
Toledo,RDT,DT,DEF,1,Nathaniel Chandler,JR,0,True,2.0,Mid-American,JR,True,nathaniel chandler,DT,177287,name+team,Toledo,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006460500345486,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,1,True,False,True,0.006460500345486,,,41.0,,0.00015757317915819513,0.02652005174644243,3.0,current depth chart,2.0,1,0.0149784880331818,,,0.037390407095384215,False
Toledo,LDT,DT,DEF,1,Caden Camese,SR,0,True,1.0,Mid-American,SR,True,caden camese,DT,,unmatched,,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,False,True,,,,,,,0.0,4.0,current depth chart,3.0,1,0.0149784880331818,,,0.016657194400488396,True
Toledo,RDE,EDGE,DEF,1,Ezra Odinjor,JR,1,True,2.0,Mid-American,JR,True,ezra odinjor,EDGE,170074,name+position,UAB,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1240351498696509,-0.0266512001819002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,304.0,492.0,2,True,False,True,-0.0266512001819002,-0.1240351498696509,,492.0,304.0,-5.416910606077276e-05,0.287215411558669,3.0,current depth chart,1.0,2,0.0149784880331818,3.0,0.86,0.024442402117489864,False
Toledo,LDE,EDGE,DEF,1,Andrew Zock,JR,0,False,1.0,Mid-American,JR,True,andrew zock,EDGE,,unmatched,,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,False,True,,,,,,,0.0,3.0,current depth chart,3.0,2,0.0149784880331818,,,0.013087359391535866,True
Toledo,RCB,CB,DEF,1,KJ Thomas,SO,0,False,2.0,Mid-American,SO,True,kj thomas,CB,,unmatched,,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,False,True,,,,,,,0.0,2.0,current depth chart,2.0,0,0.0149784880331818,,,0.010907079434900996,True
Toledo,LCB,CB,DEF,1,Cam Jones,JR,0,False,1.0,Mid-American,JR,True,cam jones,CB,43257,name+position,,True,0.0,0.0,0.0001187487389976,-0.1178436837381341,0.0624412319846688,0.0247697823926396,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,398.0,348.0,225.0,0.0,0.0,0.0,0.0,0.0,0,False,False,True,,,,,,,0.0,3.0,current depth chart,3.0,0,0.0149784880331818,3.0,0.8889,0.022865663981407297,True
Toledo,MLB,LB,DEF,1,Langston Long,SR,0,True,2.0,Mid-American,SR,True,langston long,LB,151091,name+team,Toledo,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0028128531188396,0.0293572408494114,0.0117755590393856,0.0033812276895096,0.0514718857578514,0.0,0.0,0.0,0.0,0.0,0.0,55.0,381.0,82.0,37.0,297.0,5,True,False,True,0.0514718857578514,0.0033812276895096,0.0117755590393856,297.0,37.0,0.00017330601265269833,0.1656441717791411,4.0,current depth chart,1.0,4,0.0149784880331818,3.0,0.8522,0.07975082012187219,False
Toledo,WLB,LB,DEF,1,Isaac Prince,SR,0,True,1.0,Mid-American,SR,True,isaac prince,LB,,unmatched,,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,False,True,,,,,,,0.0,4.0,current depth chart,2.0,4,0.0149784880331818,,,0.017704142054397482,True
Ball State,NB,CB,DEF,1,Chris Jackson,SR,1,True,3.0,Mid-American,SR,True,chris jackson,CB,,unmatched,Colorado State,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,False,True,,,,,,,0.022870211549456832,4.0,current depth chart,2.0,0,-0.0723954471072833,3.0,0.8784,0.001965505016635353,True
Ball State,FS,SAF,DEF,1,Sterling Smith,JR,0,True,2.0,Mid-American,JR,True,sterling smith,SAF,,unmatched,,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,False,True,,,,,,,0.0,3.0,current depth chart,4.0,8,-0.0723954471072833,2.0,0.78,0.006054087140194734,True
Ball State,SS,SAF,DEF,1,Derek Fields,JR,0,True,1.0,Mid-American,JR,True,derek fields,SAF,176099,name+team,Ball State,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0030155665721527,0.0432104985866687,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,442.0,2,True,False,True,0.0432104985866687,-0.0030155665721527,,442.0,72.0,9.776130901961244e-05,0.18509212730318259,3.0,current depth chart,1.0,8,-0.0723954471072833,3.0,0.8197,0.05320825442033659,False
Ball State,RCB,CB,DEF,1,Dianté Griffin,SR,0,True,2.0,Mid-American,SR,True,diante griffin,CB,,unmatched,,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,False,True,,,,,,,0.0,4.0,current depth chart,3.0,0,-0.0723954471072833,,,0.013589989254691988,True
Ball State,LCB,CB,DEF,1,Willizhuan Yates,JR,0,False,1.0,Mid-American,JR,True,willizhuan yates,CB,189769,name+team,Ball State,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0221985963427919,0.1527839363575491,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,329.0,360.0,2,True,False,True,0.1527839363575491,0.0221985963427919,,360.0,329.0,0.0004243998232154142,0.21608643457382953,3.0,current depth chart,1.0,0,-0.0723954471072833,2.0,0.7844,0.1027903261144501,False
Ball State,MLB,LB,DEF,1,Gavin Forsha,SR,0,True,2.0,Mid-American,SR,True,gavin forsha,LB,157783,name+position,,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0317821215528261,0.0013645369257137,-0.0711713929027152,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.0,14.0,240.0,0.0,3,True,False,True,,-0.0711713929027152,0.0013645369257137,,240.0,,0.0,4.0,current depth chart,3.0,4,-0.0723954471072833,,,0.019522598662687782,False
Ball State,WLB,LB,DEF,1,Cincear Lewis,SR,1,True,1.0,Mid-American,SR,True,cincear lewis,LB,164146,name+position,Cincinnati,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0074009820750849,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,1,True,False,True,0.0074009820750849,,,31.0,,0.0002387413572608032,0.011588785046728972,4.0,current depth chart,1.0,4,-0.0723954471072833,3.0,0.8541,0.036324276288841786,False
