id,qb_value,n_games,season,alpha,name,team,att
4920192,-0.0053652551326334105,2,2025,100.0,Carson Conklin,Fresno State,96
5164314,-0.00551973711763907,7,2025,100.0,Scotty Fox Jr.,West Virginia,170
5222545,-0.005520780541272131,2,2025,100.0,Ethan Houck,Liberty,6
4685691,-0.005572554789485142,1,2025,100.0,Brady Allen,Louisville,12
4678010,-0.005575192929285194,10,2025,100.0,Kyron Drones,Virginia Tech,315
5293685,-0.005611340462379086,4,2025,100.0,Godspower Nwawuihe,Army,0
4431580,-0.005673739590380465,10,2025,100.0,Miller Moss,Louisville,380
5074245,-0.0057117869964050764,12,2025,100.0,Broc Lowry,Western Michigan,262
4430836,-0.005741168263925191,10,2025,100.0,Chubba Purdy,Nevada,86
5221382,-0.0058014482030843036,4,2025,100.0,Hunter Najm,Bowling Green,66
5145396,-0.005842688208095733,1,2025,100.0,Miles O'Neill,Texas A&M,14
5079614,-0.005863246975771555,1,2025,100.0,Riley Trujillo,Delaware,0
5122054,-0.005908010538918905,10,2025,100.0,Aidan Armenta,UL Monroe,252
5141695,-0.005953761891466191,11,2025,100.0,Malik Washington,Maryland,473
4431091,-0.0059546630655306935,9,2025,100.0,Ben Finley,Akron,362
5084769,-0.006197450122763475,7,2025,100.0,Angel H Flores,Central Michigan,28
4605998,-0.0063942874001055834,7,2025,100.0,Logan Fife,New Mexico State,361
5224237,-0.006398398831504269,1,2025,100.0,Whitt Newbauer,Oklahoma,4
5077787,-0.006414698061659685,1,2025,100.0,Jaxon Smolik,Penn State,0
5152503,-0.006470061294527577,3,2025,100.0,Adam Damante,New Mexico State,104
5121691,-0.006541996994696686,3,2025,100.0,Blaze Berlowitz,Vanderbilt,17
5194626,-0.006712098337050437,4,2025,100.0,Roman Gagliano,Middle Tennessee,135
5148427,-0.007137934752100659,5,2025,100.0,Landyn Locke,Sam Houston,141
4606658,-0.007295262703011473,6,2025,100.0,Samari Collier,Coastal Carolina,78
5079555,-0.007360532790192257,11,2025,100.0,D.J. Lagway,Florida,337
5222591,-0.007370948329706237,3,2025,100.0,Jason Wright,Buffalo,0
4685495,-0.007383443929912248,2,2025,100.0,Alex Orji,UNLV,3
5144313,-0.007505463234324738,4,2025,100.0,Michael Merdinger,Liberty,41
4432767,-0.007546485595121751,11,2025,100.0,Preston Stone,Northwestern,370
5079533,-0.007554363087047278,3,2025,100.0,Mabrey Mettauer,Sam Houston,61
5122157,-0.007622585659980786,13,2025,100.0,Caden Creel,Jacksonville State,211
5220473,-0.007662296522809712,7,2025,100.0,Jackson Gutierrez,Navy,3
5151506,-0.007667053165550561,5,2025,100.0,Josh Holst,Northern Illinois,130
5224011,-0.007672214203065763,9,2025,100.0,Baylor Hayes,Tulsa,316
5082125,-0.007672511145642541,5,2025,100.0,Dewayne Coleman,Army,36
5079679,-0.00788484514912135,2,2025,100.0,Ryan Puglisi,Georgia,27
5164316,-0.00796074390700937,2,2025,100.0,Alex Manske,Iowa State,5
5210003,-0.008146690518775769,1,2025,100.0,Chris Denson,Clemson,4
4870645,-0.008238200538416998,5,2025,100.0,Rickie Collins,Syracuse,181
5083371,-0.008555657023513593,5,2025,100.0,Davi Belfort,UCF,6
4710001,-0.008596636061470328,1,2025,100.0,CJ Montes,Kent State,19
5176074,-0.008779475414178393,2,2025,100.0,Christian Langford,Florida International,0
5222633,-0.008956663988035464,1,2025,100.0,Nolan Good,Kent State,10
5228762,-0.00896881687418087,2,2025,100.0,Nick Poulos,Ohio,8
5219898,-0.009044369536692194,2,2025,100.0,Drew Devillier,Rice,21
5124584,-0.009119352121558679,4,2025,100.0,Blake Barnett,Kansas State,0
5295969,-0.009169263612102083,1,2025,100.0,Brady Hart,Texas A&M,10
5079455,-0.009264779826090364,1,2025,100.0,Josh Flowers,Arkansas State,6
5220783,-0.009426306962853985,1,2025,100.0,Parker Awad,New Mexico State,3
5076949,-0.009533771993300189,3,2025,100.0,Evan Bullock,Louisiana Tech,46
4565187,-0.009587217537759866,9,2025,100.0,Jalen Kitna,UAB,337
5205684,-0.01013575552251316,2,2025,100.0,Robert McDaniel,San José State,11
5147757,-0.010216460755238172,5,2025,100.0,Arrington Maiden,Memphis,10
5220424,-0.010352988708573175,6,2025,100.0,Hunter Watson,Sam Houston,182
4701307,-0.010464025280914188,4,2025,100.0,Henry Hesson,Miami (OH),98
4883110,-0.01057029522805165,4,2025,100.0,Grant Jordan,Massachusetts,110
5080403,-0.010721520502348068,11,2025,100.0,Jaylen Raynor,Arkansas State,500
4879058,-0.011135292594463959,6,2025,100.0,Joe Pesansky,Florida International,159
5145789,-0.011267000357609296,1,2025,100.0,Cole Geer,Virginia,2
4429088,-0.011677995963419776,5,2025,100.0,Drew Pyne,Bowling Green,151
4899468,-0.011982992294217691,10,2025,100.0,Kaden Anderson,Wyoming,336
4880833,-0.012143243222703926,1,2025,100.0,Cade Cunningham,Jacksonville State,2
4884086,-0.012196250259830071,5,2025,100.0,Jalen Macon,Northern Illinois,21
5077806,-0.012303921844969036,1,2025,100.0,Tucker McDonald,UConn,3
5138131,-0.012378260949925949,4,2025,100.0,Deshawn Purdie,Wake Forest,82
4923267,-0.01238786088905181,8,2025,100.0,Zane Flores,Oklahoma State,262
4695709,-0.012672881792618808,2,2025,100.0,Devin Brown,California,7
5127900,-0.012766070570594113,6,2025,100.0,Shay Smith,UTEP,8
5141687,-0.013142942366029224,4,2025,100.0,Carter Smith,Wisconsin,46
5295238,-0.01326079168165089,4,2025,100.0,Luke Weaver,Hawai'i,105
4565355,-0.0135725259710271,6,2025,100.0,Dexter Williams II,Kennesaw State,125
4986096,-0.013898728343562084,10,2025,100.0,Chase Jenkins,Rice,172
5208138,-0.013999096801230562,3,2025,100.0,Luke Carney,Syracuse,7
5141556,-0.014235909333148788,5,2025,100.0,TJ Lateef,Nebraska,123
4804885,-0.014365409307678911,5,2025,100.0,Brandon Rose,Massachusetts,88
5126472,-0.014450107633404439,2,2025,100.0,JacQai Long,Marshall,18
5146661,-0.014462721385947069,4,2025,100.0,Daniel Beale,Louisiana,84
4426847,-0.01452329123574984,3,2025,100.0,Zach Calzada,Kentucky,58
5083042,-0.014936443289315409,7,2025,100.0,Skyler Locklear,UTEP,211
5145788,-0.015158477252060168,1,2025,100.0,Gael Ochoa,UNLV,0
4431633,-0.0152929044582066,7,2025,100.0,Will Crowder,Troy,196
5205097,-0.01543564349348625,8,2025,100.0,Carter Jones,Nevada,173
5296163,-0.01566962721439812,3,2025,100.0,Brady Jones,Western Michigan,40
4685391,-0.015829273879330436,4,2025,100.0,Walker Howard,Louisiana,41
4870928,-0.016115288387027,5,2025,100.0,Malachi Nelson,UTEP,190
5079620,-0.01653243431867639,6,2025,100.0,Michael Van Buren Jr.,LSU,151
5195300,-0.0166482622043639,3,2025,100.0,Matt Zollers,Missouri,88
4683867,-0.017057943062102586,3,2025,100.0,Xavier Ward,San José State,32
5158343,-0.01706622777109159,4,2025,100.0,Braxton Woodson,Navy,19
4684003,-0.01712583318286321,5,2025,100.0,Tahj Bullock,Colorado State,1
5193492,-0.017239966293652403,4,2025,100.0,Ryan Boe,Northwestern,7
5265447,-0.017277596337375783,2,2025,100.0,Patrick Crayton Jr.,Rice,15
4912119,-0.017539585798826127,10,2025,100.0,Tucker Kilcrease,Troy,222
5081405,-0.017577459068276555,5,2025,100.0,AJ Swann,App State,222
5146355,-0.017876967305743723,7,2025,100.0,AJ Hairston,Massachusetts,216
4900934,-0.01912086916409548,3,2025,100.0,Stephen Kittleman,Tulsa,3
4431416,-0.01922367335604081,10,2025,100.0,Kiael Kelly,Ball State,272
5214402,-0.019404379253898534,3,2025,100.0,Mason Drube,Wyoming,38
4923285,-0.019594001474572995,3,2025,100.0,McCae Hillstead,BYU,5
4870864,-0.01975778378326581,9,2025,100.0,Gabarri Johnson,Oregon State,100
5295480,-0.02076515892712261,5,2025,100.0,Marcus Beamon,Central Michigan,4
4570048,-0.02079352221103958,5,2025,100.0,Michael Johnson Jr.,Akron,23
5294263,-0.02126613428345184,7,2025,100.0,Byrd Ficklin,Utah,35
5210128,-0.021864624353338614,5,2025,100.0,Brady Davidson,Northern Illinois,87
5296610,-0.022670853732307768,6,2025,100.0,Tama Amisone,San José State,50
4683058,-0.02294773556084665,11,2025,100.0,Brendan Sullivan,Tulane,30
4433932,-0.02468562625932558,8,2025,100.0,Mike Wright,East Carolina,7
5248199,-0.027315182480563156,3,2025,100.0,Noah Gillon,App State,39
5081162,-0.028809151760177214,1,2025,100.0,Brett Brown,Missouri,1
4915837,-0.03054667056469659,27,2025,100.0,Grayson Loftis,Charlotte,232
4808719,-0.03444025252779543,12,2025,100.0,Zach Wilcke,Charlotte,51
5158127,-0.03760119707439644,2,2025,100.0,Landon Graves,UL Monroe,40
5078278,-0.039937246693638365,3,2025,100.0,Lincoln Kienholz,Ohio State,14
4695904,-0.042376233309192865,4,2025,100.0,Matthew Sluka,James Madison,11
5126464,-0.044062606166003,4,2025,100.0,Deuce Adams,Louisville,21
5079537,-0.046908199327424425,12,2025,100.0,Ju'Juan Johnson,LSU,1
4899369,-0.0478192757844217,3,2025,100.0,Christopher Vizzina,Clemson,71
4683912,-0.04933658292842183,9,2025,100.0,Hunter Herring,UL Monroe,10
4702829,-0.08819831696419336,1,2025,100.0,Braedyn Locke,Arizona,15
