Rank,teamId,league,teamImageId,teamFullName,team,teamAbbrevName,teamNickName,inFBS,inFCS,activeFBSTeam,activeFCSTeam,teamColor,gameConference,Drpbk5+Rush,1st/2ndPassPlay%,RZDefTD%,RZTD%,PFFPressured%,PFFPrsr%,3rd/4thCv%,FPMgn,G,teamId,null,seasonId,scatterId,scatterExtra,season
549,100000239,NCAA,NVRE,Nevada Wolf Pack,Nevada Wolf Pack,NEV,Wolf Pack,true,,,,#002E62,MWC,103,49% (291/585),61.4%,45.7%,48.3%,28.9%,31.1%,-4.1,12,100000239,,2023000,2023:100000239,2023,2023
549,100000115,NCAA,ALAU,Auburn Tigers,Auburn Tigers,AUB,Tigers,true,,,,#03244D,SEC,140,54% (330/601),64.9%,48.8%,28.8%,38.6%,42.4%,-2.5,12,100000115,,2024000,2024:100000115,2024,2024
549,100000227,NCAA,MSST,Mississippi State Bulldogs,Mississippi State Bulldogs,MST,Bulldogs,true,,,,#660000,SEC,110,53% (315/587),63.2%,61.0%,35.6%,22.8%,40.6%,-1.4,12,100000227,,2024000,2024:100000227,2024,2024
553,100000187,NCAA,ILUN,Illinois Fighting Illini,Illinois Fighting Illini,ILL,Fighting Illini,true,,,,#E84A27,Big Ten,107,38% (229/591),46.5%,45.2%,28.9%,29.5%,38.2%,2.6,12,100000187,,2021000,2021:100000187,2021,2021
553,100000242,NCAA,NMST,New Mexico State Aggies,New Mexico State Aggies,NMSU,Aggies,true,,,,#221E1F,C-USA,134,60% (375/619),58.3%,52.8%,29.4%,33.1%,41.7%,-1.6,12,100000242,,2025000,2025:100000242,2025,2025
555,100000347,NCAA,MIWE,Western Michigan Broncos,Western Michigan Broncos,WMU,Broncos,true,,,,#7E3E09,MAC,123,46% (272/586),53.3%,42.4%,35.7%,39.9%,33.5%,-3.9,12,100000347,,2022000,2022:100000347,2022,2022
556,100000318,NCAA,ALTR,Troy Trojans,Troy Trojans,TROY,Trojans,true,,,,#9E0531,Sun Belt,107,54% (321/584),60.6%,59.5%,31.4%,40.9%,42.9%,-0.4,12,100000318,,2021000,2021:100000318,2021,2021
557,100000198,NCAA,KSUN,Kansas Jayhawks,Kansas Jayhawks,KU,Jayhawks,true,,,,#0051BA,Big 12,78,43% (242/555),81.0%,62.5%,30.6%,28.2%,36.3%,-1.0,12,100000198,,2021000,2021:100000198,2021,2021
557,100000327,NCAA,FLSO,USF Bulls,USF Bulls,USF,Bulls,true,,,,#004A36,The American,87,44% (257/585),61.3%,68.1%,24.9%,22.0%,40.1%,-1.7,12,100000327,,2022000,2022:100000327,2022,2022
557,100000325,NCAA,NVLV,UNLV Rebels,UNLV Rebels,UNLV,Rebels,true,,,,#B10202,MWC,139,54% (320/586),51.9%,57.5%,31.3%,26.9%,34.7%,-4.2,12,100000325,,2022000,2022:100000325,2022,2022
557,100000349,NCAA,WIUN,Wisconsin Badgers,Wisconsin Badgers,WIS,Badgers,true,,,,#C5050C,Big Ten,112,45% (272/605),62.5%,58.5%,22.5%,33.7%,38.5%,-1.5,12,100000349,,2024000,2024:100000349,2024,2024
557,100000223,NCAA,MIST,Michigan State Spartans,Michigan State Spartans,MSU,Spartans,true,,,,#18453B,Big Ten,147,54% (313/576),66.7%,64.3%,40.6%,28.0%,36.0%,-2.5,12,100000223,,2025000,2025:100000223,2025,2025
557,100000254,NCAA,ILNO,Northern Illinois Huskies,Northern Illinois Huskies,NIU,Huskies,true,,,,#BA0C2F,MAC,89,36% (194/530),60.9%,48.1%,38.7%,30.2%,36.7%,-3.7,12,100000254,,2025000,2025:100000254,2025,2025
563,100000113,NCAA,ARST,Arkansas State Red Wolves,Arkansas State Red Wolves,ARST,Red Wolves,true,,,,#ED1B2E,Sun Belt,136,49% (291/584),75.0%,61.1%,37.7%,26.2%,33.3%,1.8,12,100000113,,2022000,2022:100000113,2022,2022
563,100000136,NCAA,NCCR,Charlotte 49ers,Charlotte 49ers,CHAR,49ers,true,,,,#005F31,C-USA,163,59% (357/603),63.2%,78.4%,36.2%,28.2%,38.7%,-3.3,12,100000136,,2022000,2022:100000136,2022,2022
563,100000306,NCAA,PATE,Temple Owls,Temple Owls,TEM,Owls,true,,,,#9D2235,The American,139,52% (307/583),70.2%,48.5%,43.6%,28.6%,33.2%,-3.9,12,100000306,,2024000,2024:100000306,2024,2024
566,100000190,NCAA,INUN,Indiana Hoosiers,Indiana Hoosiers,IND,Hoosiers,true,,,,#A90533,Big Ten,113,53% (325/604),70.9%,54.3%,37.6%,25.6%,38.3%,-5.8,12,100000190,,2021000,2021:100000190,2021,2021
566,100000166,NCAA,FLIN,Florida International Golden Panthers,Florida International Golden Panthers,FIU,Golden Panthers,true,,,,#C5960B,C-USA,128,57% (354/609),62.9%,55.9%,31.4%,26.3%,31.4%,-3.4,12,100000166,,2022000,2022:100000166,2022,2022
566,100000138,NCAA,OHCI,Cincinnati Bearcats,Cincinnati Bearcats,CIN,Bearcats,true,,,,#E00122,Big 12,106,51% (305/595),55.3%,71.7%,29.5%,23.6%,44.0%,1.8,13,100000138,,2025000,2025:100000138,2025,2025
566,100000225,NCAA,MNUN,Minnesota Golden Gophers,Minnesota Golden Gophers,MINN,Golden Gophers,true,,,,#7A0019,Big Ten,89,52% (307/587),54.5%,60.0%,27.0%,31.6%,39.8%,4.8,13,100000225,,2025000,2025:100000225,2025,2025
570,100000312,NCAA,TXAM,Texas A&M Aggies,Texas A&M Aggies,TXAM,Aggies,true,,,,#5C0025,SEC,136,46% (285/618),38.7%,51.2%,37.5%,30.6%,39.4%,1.0,12,100000312,,2021000,2021:100000312,2021,2021
570,100000180,NCAA,HIUN,Hawaii Warriors,Hawaii Warriors,HAW,Warriors,true,,,,#024731,MWC,177,68% (430/627),56.8%,57.1%,34.1%,28.9%,38.9%,-3.3,12,100000180,,2024000,2024:100000180,2024,2024
570,100000337,NCAA,VAPI,Virginia Tech Hokies,Virginia Tech Hokies,VT,Hokies,true,,,,#630031,ACC,106,45% (262/573),65.4%,65.7%,40.7%,29.3%,40.4%,-3.1,12,100000337,,2025000,2025:100000337,2025,2025
573,100000296,NCAA,MSSO,Southern Miss Golden Eagles,Southern Miss Golden Eagles,USM,Golden Eagles,true,,,,#000000,C-USA,129,43% (246/562),51.4%,51.9%,39.5%,32.0%,30.1%,0.3,12,100000296,,2021000,2021:100000296,2021,2021
573,100000121,NCAA,MABC,Boston College Eagles,Boston College Eagles,BC,Eagles,true,,,,#821E1E,ACC,162,60% (366/607),66.7%,56.3%,41.2%,32.3%,33.9%,-6.4,12,100000121,,2022000,2022:100000121,2022,2022
573,100000238,NCAA,NEUN,Nebraska Cornhuskers,Nebraska Cornhuskers,NEB,Cornhuskers,true,,,,#F20017,Big Ten,130,47% (279/579),65.9%,66.7%,41.5%,28.3%,40.1%,-2.8,12,100000238,,2022000,2022:100000238,2022,2022
573,100000330,NCAA,TXEP,UTEP Miners,UTEP Miners,UTEP,Miners,true,,,,#002843,C-USA,114,42% (249/583),75.6%,54.3%,27.0%,31.0%,34.6%,-2.9,12,100000330,,2023000,2023:100000330,2023,2023
573,100000160,NCAA,MIEA,Eastern Michigan Eagles,Eastern Michigan Eagles,EMU,Eagles,true,,,,#0B5F24,MAC,102,50% (296/582),55.9%,60.5%,34.5%,34.4%,36.7%,-2.4,13,100000160,,2023000,2023:100000160,2023,2023
573,100000262,NCAA,OKST,Oklahoma State Cowboys,Oklahoma State Cowboys,OKST,Cowboys,true,,,,#FF6500,Big 12,110,54% (337/617),66.7%,68.2%,18.0%,33.8%,39.6%,-3.3,12,100000262,,2024000,2024:100000262,2024,2024
579,100000193,NCAA,IAST,Iowa State Cyclones,Iowa State Cyclones,ISU,Cyclones,true,,,,#C81030,Big 12,126,47% (269/561),53.7%,60.6%,32.0%,30.5%,41.1%,2.8,13,100000193,,2023000,2023:100000193,2023,2023
580,100000182,NCAA,TXHO,Houston Cougars,Houston Cougars,HOU,Cougars,true,,,,#C90822,Big 12,111,57% (331/581),69.4%,61.1%,32.1%,25.1%,35.2%,-0.7,12,100000182,,2023000,2023:100000182,2023,2023
580,100000289,NCAA,SCUN,South Carolina Gamecocks,South Carolina Gamecocks,SCAR,Gamecocks,true,,,,#73000A,SEC,93,54% (303/558),46.5%,57.7%,40.7%,33.5%,34.9%,-3.4,12,100000289,,2025000,2025:100000289,2025,2025
582,100000223,NCAA,MIST,Michigan State Spartans,Michigan State Spartans,MSU,Spartans,true,,,,#18453B,Big Ten,130,53% (311/588),63.0%,64.1%,29.1%,30.4%,39.2%,2.0,12,100000223,,2022000,2022:100000223,2022,2022
583,100000163,NCAA,FLUN,Florida Gators,Florida Gators,UF,Gators,true,,,,#FA4616,SEC,124,51% (300/582),54.5%,63.9%,30.6%,29.5%,35.1%,-3.0,12,100000163,,2025000,2025:100000163,2025,2025
584,100000110,NCAA,AZST,Arizona State Sun Devils,Arizona State Sun Devils,ASU,Sun Devils,true,,,,#990033,Pac-12,118,57% (344/592),53.7%,59.4%,31.8%,33.5%,33.8%,-9.4,12,100000110,,2023000,2023:100000110,2023,2023
584,100000306,NCAA,PATE,Temple Owls,Temple Owls,TEM,Owls,true,,,,#9D2235,The American,115,45% (261/565),73.3%,71.4%,32.1%,34.7%,41.5%,3.8,12,100000306,,2025000,2025:100000306,2025,2025
586,100000300,NCAA,CAST,Stanford Cardinal,Stanford Cardinal,STAN,Cardinal,true,,,,#8C1515,ACC,139,50% (288/569),50.0%,47.2%,36.9%,29.7%,39.9%,-6.2,12,100000300,,2025000,2025:100000300,2025,2025
587,100000192,NCAA,IAUN,Iowa Hawkeyes,Iowa Hawkeyes,IOWA,Hawkeyes,true,,,,#FFD700,Big Ten,126,44% (255/576),41.2%,44.4%,37.8%,32.8%,28.3%,5.2,13,100000192,,2022000,2022:100000192,2022,2022
588,100000306,NCAA,PATE,Temple Owls,Temple Owls,TEM,Owls,true,,,,#9D2235,The American,123,59% (366/613),66.0%,58.3%,34.1%,32.5%,41.1%,-3.4,12,100000306,,2023000,2023:100000306,2023,2023
588,100000146,NCAA,CTUN,Connecticut Huskies,Connecticut Huskies,CONN,Huskies,true,,,,#0A1D5A,IND (FBS),96,47% (277/583),56.8%,53.1%,30.2%,29.5%,35.6%,-1.8,12,100000146,,2023000,2023:100000146,2023,2023
588,100000238,NCAA,NEUN,Nebraska Cornhuskers,Nebraska Cornhuskers,NEB,Cornhuskers,true,,,,#F20017,Big Ten,95,36% (206/563),42.1%,48.3%,40.4%,35.3%,39.4%,-2.5,12,100000238,,2023000,2023:100000238,2023,2023
588,100000134,NCAA,MICE,Central Michigan Chippewas,Central Michigan Chippewas,CMU,Chippewas,true,,,,#6A0032,MAC,125,43% (240/556),53.2%,60.5%,36.8%,32.3%,38.3%,-6.0,12,100000134,,2024000,2024:100000134,2024,2024
588,100000262,NCAA,OKST,Oklahoma State Cowboys,Oklahoma State Cowboys,OKST,Cowboys,true,,,,#FF6500,Big 12,115,49% (278/564),70.0%,50.0%,34.2%,29.5%,35.0%,-4.7,12,100000262,,2025000,2025:100000262,2025,2025
588,100000273,NCAA,INPU,Purdue Boilermakers,Purdue Boilermakers,PUR,Boilermakers,true,,,,#D9C89E,Big Ten,104,56% (332/594),53.8%,48.6%,35.7%,33.7%,41.3%,-0.9,12,100000273,,2025000,2025:100000273,2025,2025
588,100000224,NCAA,TNMI,Middle Tennessee Blue Raiders,Middle Tennessee Blue Raiders,MTSU,Blue Raiders,true,,,,#0066CC,C-USA,130,66% (403/608),69.8%,61.0%,27.3%,30.9%,35.5%,-0.6,12,100000224,,2025000,2025:100000224,2025,2025
595,100000340,NCAA,WAUN,Washington Huskies,Washington Huskies,UW,Huskies,true,,,,#2B2F64,Pac-12,162,53% (312/584),48.9%,63.2%,28.2%,32.9%,44.3%,-1.9,12,100000340,,2021000,2021:100000340,2021,2021
595,100000242,NCAA,NMST,New Mexico State Aggies,New Mexico State Aggies,NMSU,Aggies,true,,,,#221E1F,IND (FBS),126,38% (223/571),59.5%,71.8%,39.4%,34.6%,41.6%,0.3,13,100000242,,2022000,2022:100000242,2022,2022
597,100000182,NCAA,TXHO,Houston Cougars,Houston Cougars,HOU,Cougars,true,,,,#C90822,Big 12,109,46% (239/518),62.9%,32.0%,38.2%,28.8%,29.2%,-2.6,12,100000182,,2024000,2024:100000182,2024,2024
598,100000130,NCAA,CAUN,California Golden Bears,California Golden Bears,CAL,Golden Bears,true,,,,#003262,Pac-12,98,59% (350/590),68.8%,60.0%,36.9%,23.3%,37.6%,-2.0,12,100000130,,2022000,2022:100000130,2022,2022
598,100000202,NCAA,KYUN,Kentucky Wildcats,Kentucky Wildcats,UK,Wildcats,true,,,,#003399,SEC,98,43% (254/579),47.9%,52.9%,38.9%,37.4%,34.9%,-2.1,12,100000202,,2024000,2024:100000202,2024,2024
600,100000117,NCAA,INBS,Ball State Cardinals,Ball State Cardinals,BALL,Cardinals,true,,,,#DA0000,MAC,115,43% (234/536),62.8%,44.4%,42.8%,33.0%,35.3%,-4.0,12,100000117,,2025000,2025:100000117,2025,2025
601,100000241,NCAA,NMUN,New Mexico Lobos,New Mexico Lobos,UNM,Lobos,true,,,,#D41045,MWC,77,39% (206/529),57.5%,38.5%,37.5%,35.9%,26.5%,-4.7,12,100000241,,2021000,2021:100000241,2021,2021
601,100000122,NCAA,OHBG,Bowling Green Falcons,Bowling Green Falcons,BGSU,Falcons,true,,,,#FF7300,MAC,100,58% (334/573),73.5%,51.4%,31.4%,33.5%,34.0%,0.6,12,100000122,,2021000,2021:100000122,2021,2021
601,100000224,NCAA,TNMI,Middle Tennessee Blue Raiders,Middle Tennessee Blue Raiders,MTSU,Blue Raiders,true,,,,#0066CC,C-USA,137,61% (350/571),69.6%,52.9%,29.3%,24.0%,39.2%,-5.5,12,100000224,,2024000,2024:100000224,2024,2024
601,100000200,NCAA,GAKS,Kennesaw State Owls,Kennesaw State Owls,KENN,Owls,true,,,,#FFC629,C-USA,90,39% (210/539),69.2%,46.7%,28.5%,25.5%,35.6%,-0.0,12,100000200,,2024000,2024:100000200,2024,2024
601,100000199,NCAA,KSST,Kansas State Wildcats,Kansas State Wildcats,KSU,Wildcats,true,,,,#582C83,Big 12,107,45% (252/548),60.0%,64.9%,28.0%,33.3%,40.4%,-0.0,12,100000199,,2025000,2025:100000199,2025,2025
606,100000166,NCAA,FLIN,Florida International Golden Panthers,Florida International Golden Panthers,FIU,Golden Panthers,true,,,,#C5960B,C-USA,116,49% (277/548),56.5%,63.2%,32.5%,30.0%,34.5%,-2.0,12,100000166,,2024000,2024:100000166,2024,2024
607,100000306,NCAA,PATE,Temple Owls,Temple Owls,TEM,Owls,true,,,,#9D2235,The American,158,56% (332/588),58.3%,55.9%,29.4%,32.2%,34.6%,-5.8,12,100000306,,2022000,2022:100000306,2022,2022
607,100000223,NCAA,MIST,Michigan State Spartans,Michigan State Spartans,MSU,Spartans,true,,,,#18453B,Big Ten,135,51% (293/560),66.7%,47.4%,38.6%,26.8%,40.3%,-5.2,12,100000223,,2024000,2024:100000223,2024,2024
607,100000144,NCAA,COST,Colorado State Rams,Colorado State Rams,CSU,Rams,true,,,,#1E4D2B,MWC,107,58% (331/566),68.2%,71.0%,40.1%,29.0%,35.1%,-3.1,12,100000144,,2025000,2025:100000144,2025,2025
610,100000108,NCAA,NCAP,Appalachian State Mountaineers,Appalachian State Mountaineers,APP,Mountaineers,true,,,,#222222,Sun Belt,128,51% (314/603),66.7%,54.3%,34.0%,32.2%,44.9%,-2.8,11,100000108,,2024000,2024:100000108,2024,2024
610,100000351,NCAA,WYUN,Wyoming Cowboys,Wyoming Cowboys,WYO,Cowboys,true,,,,#533B22,MWC,115,50% (293/579),53.1%,52.0%,31.0%,30.2%,36.0%,-4.3,12,100000351,,2025000,2025:100000351,2025,2025
612,100000102,NCAA,OHAK,Akron Zips,Akron Zips,AKR,Zips,true,,,,#C29C41,MAC,114,61% (349/567),76.3%,51.7%,41.5%,34.3%,33.0%,-5.4,12,100000102,,2023000,2023:100000102,2023,2023
612,100000324,NCAA,CALA,UCLA Bruins,UCLA Bruins,UCLA,Bruins,true,,,,#2774AE,Big Ten,121,55% (305/547),74.5%,58.1%,37.8%,24.7%,39.6%,-4.0,12,100000324,,2025000,2025:100000324,2025,2025
614,100000285,NCAA,CASJ,San Jose State Spartans,San Jose State Spartans,SJSU,Spartans,true,,,,#FFC021,MWC,144,65% (394/597),56.4%,59.6%,30.0%,34.5%,37.3%,2.9,12,100000285,,2022000,2022:100000285,2022,2022
615,100000227,NCAA,MSST,Mississippi State Bulldogs,Mississippi State Bulldogs,MST,Bulldogs,true,,,,#660000,SEC,122,47% (265/556),66.7%,51.3%,29.9%,33.1%,32.2%,1.2,12,100000227,,2023000,2023:100000227,2023,2023
615,100000216,NCAA,MAUN,Massachusetts Minutemen,Massachusetts Minutemen,MASS,Minutemen,true,,,,#971B2F,IND (FBS),124,51% (294/573),65.2%,56.7%,33.2%,32.2%,35.4%,-5.4,12,100000216,,2023000,2023:100000216,2023,2023
615,100000328,NCAA,UTUN,Utah Utes,Utah Utes,UTAH,Utes,true,,,,#CC0000,Big 12,106,48% (276/566),54.8%,48.7%,32.7%,37.2%,34.0%,3.3,12,100000328,,2024000,2024:100000328,2024,2024
615,100000209,NCAA,LANE,Louisiana-Monroe Warhawks,Louisiana-Monroe Warhawks,ULM,Warhawks,true,,,,#98012E,Sun Belt,89,40% (221/551),58.8%,60.7%,28.4%,32.5%,32.9%,-6.2,12,100000209,,2025000,2025:100000209,2025,2025
619,100000201,NCAA,OHKS,Kent State Golden Flashes,Kent State Golden Flashes,KENT,Golden Flashes,true,,,,#002664,MAC,101,46% (252/547),77.1%,38.5%,39.4%,27.0%,32.0%,-3.9,12,100000201,,2023000,2023:100000201,2023,2023
620,100000166,NCAA,FLIN,Florida International Golden Panthers,Florida International Golden Panthers,FIU,Golden Panthers,true,,,,#C5960B,C-USA,151,58% (326/552),52.3%,58.3%,35.2%,29.6%,31.7%,-6.4,12,100000166,,2023000,2023:100000166,2023,2023
620,100000239,NCAA,NVRE,Nevada Wolf Pack,Nevada Wolf Pack,NEV,Wolf Pack,true,,,,#002E62,MWC,109,44% (241/542),59.2%,41.7%,31.2%,31.7%,35.0%,1.4,12,100000239,,2025000,2025:100000239,2025,2025
622,100000278,NCAA,NJRU,Rutgers Scarlet Knights,Rutgers Scarlet Knights,RUTG,Scarlet Knights,true,,,,#CC0033,Big Ten,113,41% (236/567),70.7%,53.6%,35.7%,33.6%,31.2%,-0.8,12,100000278,,2022000,2022:100000278,2022,2022
622,100000330,NCAA,TXEP,UTEP Miners,UTEP Miners,UTEP,Miners,true,,,,#002843,C-USA,112,57% (326/569),53.8%,62.1%,35.5%,31.8%,33.6%,-2.9,12,100000330,,2025000,2025:100000330,2025,2025
624,100000109,NCAA,AZUN,Arizona Wildcats,Arizona Wildcats,ARIZ,Wildcats,true,,,,#BB003A,Big 12,131,59% (346/576),67.9%,62.5%,34.9%,31.7%,42.9%,-2.7,12,100000109,,2024000,2024:100000109,2024,2024
624,100000324,NCAA,CALA,UCLA Bruins,UCLA Bruins,UCLA,Bruins,true,,,,#2774AE,Big Ten,138,58% (327/558),69.6%,37.8%,41.5%,26.0%,43.4%,-2.0,12,100000324,,2024000,2024:100000324,2024,2024
626,100000275,NCAA,TXRI,Rice Owls,Rice Owls,RICE,Owls,true,,,,#00205B,The American,120,61% (360/590),66.7%,46.3%,28.1%,34.4%,34.9%,4.2,12,100000275,,2024000,2024:100000275,2024,2024
627,100000156,NCAA,NCEA,East Carolina Pirates,East Carolina Pirates,ECU,Pirates,true,,,,#4A1F68,The American,154,55% (315/570),47.6%,51.5%,42.7%,30.6%,31.0%,0.3,12,100000156,,2023000,2023:100000156,2023,2023
628,100000143,NCAA,COUN,Colorado Buffaloes,Colorado Buffaloes,COLO,Buffaloes,true,,,,#000000,Pac-12,94,39% (208/525),60.5%,60.6%,42.2%,26.5%,32.4%,-0.6,12,100000143,,2021000,2021:100000143,2021,2021
628,100000209,NCAA,LANE,Louisiana-Monroe Warhawks,Louisiana-Monroe Warhawks,ULM,Warhawks,true,,,,#98012E,Sun Belt,105,47% (266/560),61.8%,40.5%,35.1%,31.4%,32.5%,-3.0,12,100000209,,2023000,2023:100000209,2023,2023
630,100000337,NCAA,VAPI,Virginia Tech Hokies,Virginia Tech Hokies,VT,Hokies,true,,,,#630031,ACC,94,50% (281/555),51.4%,64.3%,31.4%,36.1%,32.4%,1.5,11,100000337,,2022000,2022:100000337,2022,2022
630,100000223,NCAA,MIST,Michigan State Spartans,Michigan State Spartans,MSU,Spartans,true,,,,#18453B,Big Ten,121,51% (292/564),62.7%,64.0%,31.5%,35.1%,32.4%,-1.2,12,100000223,,2023000,2023:100000223,2023,2023
632,100000209,NCAA,LANE,Louisiana-Monroe Warhawks,Louisiana-Monroe Warhawks,ULM,Warhawks,true,,,,#98012E,Sun Belt,89,35% (184/519),68.9%,50.0%,33.1%,30.2%,37.6%,-0.1,12,100000209,,2024000,2024:100000209,2024,2024
632,100000285,NCAA,CASJ,San Jose State Spartans,San Jose State Spartans,SJSU,Spartans,true,,,,#FFC021,MWC,100,62% (383/614),60.4%,52.5%,29.7%,29.8%,40.5%,-4.4,12,100000285,,2025000,2025:100000285,2025,2025
634,100000325,NCAA,NVLV,UNLV Rebels,UNLV Rebels,UNLV,Rebels,true,,,,#B10202,MWC,108,48% (261/540),52.6%,56.4%,42.9%,25.1%,34.3%,-6.3,12,100000325,,2021000,2021:100000325,2021,2021
634,100000136,NCAA,NCCR,Charlotte 49ers,Charlotte 49ers,CHAR,49ers,true,,,,#005F31,The American,102,52% (287/543),76.4%,44.8%,39.0%,25.8%,35.4%,-4.0,12,100000136,,2025000,2025:100000136,2025,2025
636,100000144,NCAA,COST,Colorado State Rams,Colorado State Rams,CSU,Rams,true,,,,#1E4D2B,MWC,126,54% (280/519),75.0%,21.7%,44.8%,39.1%,25.5%,-1.1,12,100000144,,2022000,2022:100000144,2022,2022
636,100000215,NCAA,MDUN,Maryland Terrapins,Maryland Terrapins,UMD,Terrapins,true,,,,#D5002B,Big Ten,127,62% (373/597),56.3%,37.8%,29.0%,35.3%,36.5%,0.1,12,100000215,,2025000,2025:100000215,2025,2025
638,100000312,NCAA,TXAM,Texas A&M Aggies,Texas A&M Aggies,TXAM,Aggies,true,,,,#5C0025,SEC,111,54% (320/588),50.0%,60.5%,41.3%,32.6%,36.0%,-1.0,12,100000312,,2022000,2022:100000312,2022,2022
639,100000146,NCAA,CTUN,Connecticut Huskies,Connecticut Huskies,CONN,Huskies,true,,,,#0A1D5A,IND (FBS),150,55% (317/574),70.4%,42.9%,36.7%,25.9%,25.5%,-4.0,12,100000146,,2021000,2021:100000146,2021,2021
640,100000281,NCAA,TXSH,Sam Houston State Bearkats,Sam Houston State Bearkats,SHSU,Bearkats,true,,,,#F78E1E,C-USA,141,58% (326/561),63.3%,40.6%,32.5%,26.3%,23.6%,-3.5,12,100000281,,2025000,2025:100000281,2025,2025
641,100000128,NCAA,UTBY,BYU Cougars,BYU Cougars,BYU,Cougars,true,,,,#002D62,Big 12,97,53% (302/568),56.5%,62.2%,32.7%,24.1%,31.9%,0.5,12,100000128,,2023000,2023:100000128,2023,2023
641,100000102,NCAA,OHAK,Akron Zips,Akron Zips,AKR,Zips,true,,,,#C29C41,MAC,141,58% (343/580),73.8%,50.0%,34.2%,23.2%,35.4%,-3.6,12,100000102,,2024000,2024:100000102,2024,2024
641,100000349,NCAA,WIUN,Wisconsin Badgers,Wisconsin Badgers,WIS,Badgers,true,,,,#C5050C,Big Ten,129,44% (225/510),53.8%,59.1%,44.5%,34.2%,36.9%,-1.5,12,100000349,,2025000,2025:100000349,2025,2025
644,100000216,NCAA,MAUN,Massachusetts Minutemen,Massachusetts Minutemen,MASS,Minutemen,true,,,,#971B2F,IND (FBS),109,49% (274/562),74.2%,51.4%,35.2%,26.9%,34.6%,-3.6,12,100000216,,2021000,2021:100000216,2021,2021
645,100000296,NCAA,MSSO,Southern Miss Golden Eagles,Southern Miss Golden Eagles,USM,Golden Eagles,true,,,,#000000,Sun Belt,119,47% (261/548),66.0%,56.7%,45.7%,32.1%,27.8%,-8.4,12,100000296,,2024000,2024:100000296,2024,2024
646,100000241,NCAA,NMUN,New Mexico Lobos,New Mexico Lobos,UNM,Lobos,true,,,,#D41045,MWC,103,43% (225/519),58.6%,46.4%,45.1%,33.5%,22.5%,-1.4,12,100000241,,2022000,2022:100000241,2022,2022
647,100000216,NCAA,MAUN,Massachusetts Minutemen,Massachusetts Minutemen,MASS,Minutemen,true,,,,#971B2F,MAC,154,60% (341/565),77.8%,38.5%,46.3%,26.3%,29.5%,-7.2,12,100000216,,2025000,2025:100000216,2025,2025
648,100000166,NCAA,FLIN,Florida International Golden Panthers,Florida International Golden Panthers,FIU,Golden Panthers,true,,,,#C5960B,C-USA,145,50% (287/567),66.7%,50.0%,39.1%,14.3%,33.5%,-1.3,12,100000166,,2021000,2021:100000166,2021,2021
648,100000306,NCAA,PATE,Temple Owls,Temple Owls,TEM,Owls,true,,,,#9D2235,The American,121,55% (297/541),73.3%,56.0%,34.1%,28.8%,29.4%,-6.7,12,100000306,,2021000,2021:100000306,2021,2021
648,100000245,NCAA,NCUN,North Carolina Tar Heels,North Carolina Tar Heels,UNC,Tar Heels,true,,,,#7BAED5,ACC,110,55% (291/524),52.3%,51.4%,39.9%,32.7%,40.1%,1.0,12,100000245,,2025000,2025:100000245,2025,2025
651,100000136,NCAA,NCCR,Charlotte 49ers,Charlotte 49ers,CHAR,49ers,true,,,,#005F31,The American,142,51% (286/556),53.6%,54.8%,34.6%,28.8%,32.0%,-6.8,12,100000136,,2024000,2024:100000136,2024,2024
652,100000143,NCAA,COUN,Colorado Buffaloes,Colorado Buffaloes,COLO,Buffaloes,true,,,,#000000,Pac-12,114,52% (286/553),76.5%,51.7%,33.7%,26.4%,32.5%,-6.7,12,100000143,,2022000,2022:100000143,2022,2022
652,100000333,NCAA,TNVA,Vanderbilt Commodores,Vanderbilt Commodores,VAN,Commodores,true,,,,#000000,SEC,96,55% (302/548),56.6%,64.7%,36.8%,24.5%,32.3%,0.1,12,100000333,,2023000,2023:100000333,2023,2023
654,100000256,NCAA,ILNW,Northwestern Wildcats,Northwestern Wildcats,NW,Wildcats,true,,,,#4E2A84,Big Ten,129,56% (315/554),54.0%,39.5%,35.7%,27.9%,34.6%,-2.5,12,100000256,,2024000,2024:100000256,2024,2024
655,100000300,NCAA,CAST,Stanford Cardinal,Stanford Cardinal,STAN,Cardinal,true,,,,#8C1515,Pac-12,140,57% (308/534),63.6%,67.6%,27.6%,26.0%,35.7%,1.6,12,100000300,,2021000,2021:100000300,2021,2021
656,100000201,NCAA,OHKS,Kent State Golden Flashes,Kent State Golden Flashes,KENT,Golden Flashes,true,,,,#002664,MAC,102,45% (226/498),62.0%,50.0%,43.3%,32.5%,31.0%,-3.4,12,100000201,,2025000,2025:100000201,2025,2025
657,100000285,NCAA,CASJ,San Jose State Spartans,San Jose State Spartans,SJSU,Spartans,true,,,,#FFC021,MWC,142,54% (309/571),50.0%,52.6%,31.0%,33.0%,33.5%,-1.2,12,100000285,,2021000,2021:100000285,2021,2021
658,100000167,NCAA,FLST,Florida State Seminoles,Florida State Seminoles,FSU,Seminoles,true,,,,#900028,ACC,125,54% (294/537),56.9%,51.9%,43.1%,33.1%,34.4%,-4.9,12,100000167,,2024000,2024:100000167,2024,2024
659,100000202,NCAA,KYUN,Kentucky Wildcats,Kentucky Wildcats,UK,Wildcats,true,,,,#003399,SEC,148,51% (286/559),61.7%,71.4%,31.8%,34.6%,36.5%,-2.3,13,100000202,,2023000,2023:100000202,2023,2023
