id,player,team,conference,position,positionLong,jersey,classYear,height,weight,redshirt,overall,iteration,acceleration,agility,awareness,bCVision,blockShedding,breakSack,breakTackle,carrying,catchInTraffic,catching,changeOfDirection,deepRouteRunning,finesseMoves,hitPower,impactBlocking,injury,jukeMove,jumping,kickAccuracy,kickPower,kickReturn,leadBlock,manCoverage,mediumRouteRunning,overall,passBlock,passBlockFinesse,passBlockPower,playAction,playRecognition,powerMoves,press,pursuit,runBlock,runBlockFinesse,runBlockPower,runningStyle,shortRouteRunning,spectacularCatch,speed,spinMove,stamina,stiffArm,strength,tackle,throwAccuracyDeep,throwAccuracyMid,throwAccuracyShort,throwOnTheRun,throwPower,throwUnderPressure,toughness,trucking,zoneCoverage
9365,Ryland Gandy,Indiana,Big Ten,CB,Cornerback,10,Senior,72,189,Redshirted,78,Launch Ratings,93,91,79,60,44,31,33,58,42,65,89,39,37,66,51,80,73,89,26,41,60,56,76,39,78,59,56,49,35,78,38,74,69,52,52,59,0,39,43,91,73,97,40,56,49,18,20,33,35,36,26,90,34,78
7003,Salahadin Allah,Iowa State,Big 12,HB,Halfback,7,Junior,71,222,Eligible,78,Launch Ratings,88,82,82,80,40,44,75,85,60,67,79,45,33,46,49,81,81,81,37,28,60,41,30,55,78,53,45,55,48,46,35,34,45,47,34,35,0,66,62,85,79,89,77,77,42,17,30,10,18,32,38,86,79,62
203654,Samari Matthews,Texas,SEC,CB,Cornerback,11,Freshman,73,197,Eligible,78,Launch Ratings,92,92,69,66,61,35,64,58,62,68,90,30,50,75,61,93,77,91,15,20,72,25,82,35,78,20,25,17,22,71,45,83,80,28,33,25,0,40,71,88,71,83,54,65,64,16,18,20,22,25,22,90,55,76
3283,Santana Banner,Missouri,SEC,SS,Strong Safety,15,Junior,75,210,Redshirted,78,Launch Ratings,88,85,82,48,65,45,43,28,26,64,83,28,34,86,52,85,50,87,24,34,47,54,68,27,78,65,49,45,24,84,32,75,83,50,54,67,0,27,26,85,47,90,61,72,77,21,11,15,14,32,39,89,57,77
23970,Scott Starzyk,LSU,SEC,K,Kicker,80,Sophomore,69,175,Eligible,78,Launch Ratings,64,61,63,28,42,43,37,59,34,31,55,35,24,40,25,90,35,67,80,92,33,46,46,39,78,43,34,31,26,35,36,45,41,37,48,45,0,41,36,70,38,81,25,42,35,13,19,37,10,21,33,66,22,27
3569,Scotty Edwards,Stanford,ACC,SS,Strong Safety,21,Senior,73,205,Redshirted,78,Launch Ratings,87,83,86,49,65,44,45,27,37,66,84,30,38,84,61,92,49,78,26,47,47,55,66,26,78,62,64,56,43,85,48,70,85,54,55,67,0,30,28,85,46,90,58,73,78,31,23,13,29,13,34,93,55,72
4638,Seth Davis,Tulsa,The American,HB,Halfback,23,Junior,67,185,Redshirted,78,Launch Ratings,94,89,64,75,41,34,75,74,61,69,87,45,36,50,38,83,84,86,47,30,86,34,62,59,78,51,43,52,47,61,36,41,47,44,30,34,0,66,61,92,82,84,45,61,46,20,21,25,20,23,32,87,62,59
18389,Shamar Rigby,Wisconsin,Big Ten,WR,Wide Receiver,7,Junior,76,196,Eligible,78,Launch Ratings,93,91,77,85,30,25,76,54,73,76,90,81,28,26,29,79,86,90,37,40,66,28,46,75,78,36,21,32,47,58,26,40,28,35,28,29,0,74,86,91,82,91,33,51,27,26,34,34,31,30,28,82,26,69
20597,Sharif Denson,Ole Miss,SEC,CB,Cornerback,7,Senior,71,195,Eligible,78,Launch Ratings,93,86,75,73,64,36,37,43,42,72,86,41,52,79,57,88,67,88,33,30,59,57,76,42,78,59,62,53,43,75,59,78,83,48,53,62,0,43,48,90,68,85,47,67,66,13,36,31,14,37,27,88,46,74
24616,Shedrick Sarratt Jr.,South Carolina,SEC,LT,Left Tackle,72,Sophomore,76,325,Eligible,78,Launch Ratings,69,56,80,41,54,29,41,53,31,31,53,28,36,61,89,91,31,70,45,48,32,77,30,27,78,74,79,82,32,33,57,29,32,78,76,80,0,32,33,60,33,81,44,89,40,37,31,22,23,31,47,92,40,30
23469,Shone Washington,LSU,SEC,DT,Defensive Tackle,95,Senior,76,294,Redshirted,78,Launch Ratings,76,65,74,26,74,42,42,51,26,29,57,26,64,80,72,89,26,74,24,39,31,57,34,26,78,67,59,56,43,75,83,33,79,57,54,64,0,26,26,68,26,90,42,86,84,35,13,14,36,24,47,93,40,29
390,Simon McClannan,Kansas State,Big 12,P,Punter,8,Junior,71,186,Redshirted,78,Launch Ratings,69,69,53,27,43,44,37,54,48,40,67,35,42,41,49,84,29,60,84,88,29,45,41,37,78,25,37,36,35,28,31,46,31,19,45,43,0,47,35,71,40,87,45,48,45,25,38,33,23,27,39,89,45,28
29386,Sione Moa,BYU,Big 12,HB,Halfback,30,Sophomore,70,220,Redshirted,78,Launch Ratings,91,85,80,78,55,25,77,85,72,75,82,67,47,71,40,85,77,87,39,25,67,38,23,73,78,36,27,38,27,59,47,31,64,67,37,37,0,72,71,88,76,85,77,76,61,10,10,12,31,13,39,85,79,55
24700,Smith Orogbo,Texas,SEC,REDG,Right Edge,46,Freshman,76,225,Redshirted,78,Launch Ratings,91,83,69,35,76,28,37,54,35,45,72,35,76,85,77,91,59,85,24,27,41,42,34,35,78,47,44,42,27,70,84,40,87,36,40,45,0,35,35,84,55,76,35,75,79,23,16,20,34,25,25,94,37,42
23293,Syair Torrence,Boston College,ACC,CB,Cornerback,10,Sophomore,70,195,Redshirted,78,Launch Ratings,92,87,76,70,55,35,65,64,67,72,87,61,44,70,40,79,79,86,32,33,84,38,79,68,78,36,23,35,32,75,40,76,78,49,38,38,0,74,72,91,76,88,28,66,60,13,35,32,22,28,24,77,51,73
8074,T.Y. Harding,UMass,MAC,WR,Wide Receiver,10,Senior,69,180,Redshirted,78,Launch Ratings,92,87,77,81,40,39,75,75,74,79,85,75,31,46,29,75,84,81,32,28,80,31,51,79,78,33,16,28,40,42,34,31,40,47,28,28,0,79,78,89,79,91,24,56,43,37,26,24,36,32,29,89,47,28
21957,Takye Heath,Virginia Tech,ACC,WR,Wide Receiver,2,Junior,69,172,Redshirted,78,Launch Ratings,94,93,79,79,33,46,60,64,73,79,94,78,29,31,26,75,79,89,46,45,90,24,61,75,78,28,18,27,30,63,26,42,31,29,22,23,0,77,78,92,76,95,27,47,31,12,24,22,34,32,46,84,36,55
19509,Tevarua Tafiti,Stanford,ACC,SAM,Sam Backer,11,Senior,74,240,Redshirted,78,Launch Ratings,89,84,86,39,76,33,38,57,37,54,78,40,88,85,71,85,39,85,31,40,42,57,62,39,78,67,62,52,25,88,87,32,90,58,54,66,0,39,39,82,39,84,37,78,76,25,28,28,35,26,44,82,40,71
33575,Tommy Maher,Colorado State,Pac-12,WR,Wide Receiver,10,Junior,71,185,Eligible,78,Launch Ratings,89,88,81,81,31,36,70,65,85,80,86,75,24,23,32,93,79,83,24,25,87,29,50,84,78,33,24,33,44,55,25,39,27,55,52,51,0,83,86,87,76,88,32,50,26,18,26,27,32,28,42,90,64,40
31214,Tony Sterner,Louisiana,Sun Belt,K,Kicker,95,Senior,72,197,Redshirted,78,Launch Ratings,70,55,70,25,42,31,34,51,29,45,50,34,25,36,38,84,35,75,78,89,38,26,39,36,78,35,48,43,40,47,34,35,26,13,32,24,0,27,35,60,33,87,27,40,44,13,35,30,19,25,40,86,44,45
34431,Tory Gethers,New Mexico State,Conference USA,WILL,Will Backer,6,Senior,73,215,Eligible,78,Launch Ratings,86,81,85,39,75,48,46,67,70,63,79,33,76,81,77,87,46,80,36,24,44,54,71,32,78,68,61,54,39,87,66,46,86,56,52,64,0,34,34,83,40,88,46,70,87,15,27,11,12,20,29,88,47,75
201884,Travis Johnson,Michigan,Big Ten,WR,Wide Receiver,86,Freshman,74,185,Eligible,78,Launch Ratings,89,91,67,80,29,24,75,73,85,79,89,77,23,39,43,92,86,90,9,11,74,41,41,74,78,35,33,36,24,42,22,44,48,51,47,49,0,73,87,91,84,82,63,60,36,22,23,24,24,25,28,84,62,35
18628,Tray Brown,Coastal Carolina,Sun Belt,MIKE,Mike Backer,55,Senior,73,232,Redshirted,78,Launch Ratings,84,77,85,32,77,46,44,44,42,66,76,26,65,87,66,90,27,79,43,25,30,48,70,29,78,59,41,37,34,87,75,51,85,51,48,60,0,25,27,80,30,92,45,78,85,37,36,16,11,34,25,89,44,74
4033,Trech Kekahuna,North Carolina,ACC,WR,Wide Receiver,2,Junior,70,185,Redshirted,78,Launch Ratings,90,87,80,77,46,45,63,65,84,83,87,75,40,57,33,74,80,85,29,32,89,32,62,77,78,33,21,32,33,53,39,37,52,45,27,26,0,84,81,89,79,87,20,59,50,12,10,16,15,14,30,81,43,43
33233,Trent Ferguson,Oregon,Big Ten,LG,Left Guard,56,Sophomore,77,320,Redshirted,78,Launch Ratings,69,63,79,47,61,34,47,51,26,24,54,24,26,66,86,89,25,60,35,29,24,84,24,25,78,79,76,83,38,62,65,28,25,78,76,80,0,27,24,62,26,85,46,88,46,36,31,24,16,13,36,92,46,27
25048,Trestin Castro,USC,Big Ten,CB,Cornerback,37,Freshman,72,185,Redshirted,78,Launch Ratings,92,92,71,72,44,46,70,62,67,74,90,37,39,57,44,89,80,90,30,31,72,34,83,36,78,41,40,41,27,75,32,78,77,43,43,44,0,37,74,88,75,82,27,55,58,22,12,27,21,23,37,77,36,75
28843,Trey Glasper,Oregon State,Pac-12,CB,Cornerback,19,Sophomore,73,176,Eligible,78,Launch Ratings,92,89,77,63,50,37,56,70,63,74,89,61,52,60,50,87,78,87,42,45,61,57,74,62,78,61,61,53,32,78,54,76,75,54,52,62,0,63,66,89,73,88,51,52,74,24,17,34,23,26,48,87,35,78
19613,TreyShun Hurry,Louisville,ACC,WR,Wide Receiver,2,Senior,74,200,Redshirted,78,Launch Ratings,90,86,82,75,44,40,69,64,76,80,84,79,37,54,33,87,76,91,23,32,61,35,27,77,78,35,16,26,33,29,40,26,52,55,53,57,0,76,89,88,74,85,62,70,50,20,23,13,28,33,39,84,63,29
27536,Tristian Gentry,Texas Tech,Big 12,WR,Wide Receiver,21,Sophomore,72,185,Eligible,78,Launch Ratings,93,92,67,79,34,51,78,67,70,75,91,71,28,33,40,88,87,90,21,25,81,35,74,73,78,38,27,36,29,65,31,44,32,40,33,35,0,75,82,90,84,83,34,50,33,33,35,37,45,39,37,83,45,59
203150,Tristian Givens,Texas A&M,SEC,REDG,Right Edge,22,Freshman,75,215,Eligible,78,Launch Ratings,92,87,65,20,62,15,53,25,25,30,84,15,85,82,63,84,62,90,10,10,15,25,44,15,78,25,27,23,15,68,66,55,87,30,32,28,0,15,20,90,61,73,58,62,76,15,15,15,15,20,15,85,54,45
5761,Troy Everett,Ole Miss,SEC,LG,Left Guard,50,Senior,75,315,Redshirted,78,Launch Ratings,74,72,85,35,48,40,36,57,34,36,55,37,42,46,79,81,36,72,30,39,36,78,34,31,78,83,83,83,37,37,47,35,36,71,86,74,0,37,37,60,31,92,38,86,39,24,17,25,24,34,42,89,35,33
21923,Troy Stellato,UNLV,Mountain West,WR,Wide Receiver,10,Senior,73,195,Redshirted,78,Launch Ratings,93,90,83,83,47,45,70,64,75,80,88,71,37,56,36,84,83,85,32,40,82,35,50,76,78,35,23,34,39,42,36,34,53,40,25,25,0,82,81,89,76,88,29,58,50,33,29,12,34,25,30,75,45,39
20711,Tucker Holloway,FAU,The American,WR,Wide Receiver,3,Senior,74,190,Redshirted,78,Launch Ratings,89,87,78,81,44,30,75,71,73,79,87,72,34,48,40,90,85,87,33,26,88,39,47,77,78,36,20,32,37,53,36,38,43,51,45,51,0,81,85,90,81,91,31,58,41,37,14,35,24,38,32,83,43,59
10033,Ty Chan,Connecticut,Independent,RG,Right Guard,69,Senior,77,320,Redshirted,78,Launch Ratings,71,56,84,38,51,35,40,51,34,38,54,33,39,55,87,88,32,73,27,42,36,81,38,38,78,81,78,84,29,36,55,35,36,76,74,78,0,36,32,60,35,90,40,89,39,33,12,10,17,26,45,90,41,34
19255,Tyler Morris,Indiana,Big Ten,WR,Wide Receiver,8,Senior,71,186,Redshirted,78,Launch Ratings,94,92,77,75,41,35,72,68,76,78,90,75,37,50,33,78,79,92,42,42,90,32,51,76,78,34,24,33,39,55,37,38,46,34,28,24,0,78,84,92,78,85,32,60,44,37,37,30,26,20,25,81,48,45
107,Tyree Adams,Texas A&M,SEC,LT,Left Tackle,71,Junior,79,310,Redshirted,78,Launch Ratings,75,69,76,41,47,46,37,55,35,35,58,33,41,53,82,86,34,74,34,43,36,77,38,37,78,87,86,83,40,41,52,37,38,78,81,76,0,38,37,62,34,85,37,88,39,27,31,16,16,18,48,83,37,33
29232,Tyree Morris,Utah State,Pac-12,REDG,Right Edge,9,Senior,77,280,Redshirted,78,Launch Ratings,80,71,81,27,84,31,25,52,31,37,69,31,68,76,59,86,30,74,33,41,31,53,28,31,78,59,53,42,33,83,82,33,83,50,52,57,0,30,28,72,29,87,27,81,82,36,12,31,34,18,33,89,26,22
34566,Tyrese Boss,Arizona,Big 12,CB,Cornerback,9,Sophomore,71,181,Redshirted,78,Launch Ratings,93,89,78,52,64,33,31,49,26,67,87,27,46,75,49,89,46,85,27,28,47,54,71,28,78,54,57,51,29,80,43,68,77,47,52,58,0,26,28,89,49,90,36,59,73,30,28,36,25,12,32,91,35,74
23781,Tyseer Denmark,Virginia Tech,ACC,WR,Wide Receiver,19,Sophomore,70,183,Redshirted,78,Launch Ratings,93,90,78,75,52,34,69,70,71,77,87,75,44,61,39,80,87,88,35,26,83,38,66,73,78,32,24,32,38,48,42,35,58,52,30,30,0,75,81,91,85,85,27,57,58,21,11,18,36,11,33,79,44,30
201885,Vance Spafford,Miami,ACC,WR,Wide Receiver,13,Freshman,70,175,Eligible,78,Launch Ratings,95,92,65,75,25,21,74,62,75,77,91,76,25,30,35,86,87,89,22,25,73,35,25,75,78,31,32,32,25,48,25,25,45,35,35,35,0,73,80,94,84,79,46,53,38,21,23,24,23,27,22,84,49,25
5972,Vaughn Blue,Central Michigan,MAC,HB,Halfback,24,Junior,71,195,Redshirted,78,Launch Ratings,90,86,78,79,40,44,77,79,65,68,82,54,34,45,54,91,83,89,15,15,75,47,24,62,78,54,54,54,35,32,36,28,46,43,30,34,0,67,67,88,77,87,65,68,44,32,33,36,32,41,31,86,71,26
21764,Victor Rosa,Ohio,MAC,HB,Halfback,23,Senior,71,208,Redshirted,78,Launch Ratings,87,81,85,80,48,34,80,78,65,70,80,56,43,60,54,82,83,83,39,29,73,52,24,59,78,58,57,56,41,48,41,35,58,54,52,53,0,68,55,86,80,86,77,78,51,13,16,33,27,19,24,81,79,25
22216,Walker Eget,Duke,ACC,QB,Quarterback,2,Senior,75,225,Redshirted,78,Launch Ratings,76,73,84,55,48,75,65,71,26,32,72,22,49,61,43,90,66,74,30,29,25,44,37,26,78,61,26,28,75,42,53,41,50,59,44,45,0,25,27,72,64,90,64,75,54,84,85,84,70,87,78,93,69,25
34271,Will Duncan,Air Force,Mountain West,P,Punter,94,Junior,72,220,Eligible,78,Launch Ratings,78,60,46,36,38,46,24,52,22,37,43,31,28,30,26,89,35,56,74,85,35,41,22,31,78,29,44,41,24,32,46,35,42,47,47,37,0,43,22,68,26,86,48,25,28,11,21,10,28,38,34,80,27,43
20521,Will Bettridge,Virginia,ACC,K,Kicker,41,Senior,71,183,Redshirted,78,Launch Ratings,65,55,66,28,44,27,27,52,29,33,55,38,35,39,33,79,35,61,86,89,28,25,37,32,78,42,32,26,25,35,38,25,28,12,35,24,0,43,47,59,47,87,25,50,42,13,17,29,27,30,28,84,34,47
28918,William Boone,Texas State,Pac-12,LT,Left Tackle,71,Junior,78,374,Redshirted,78,Launch Ratings,65,51,79,41,56,45,44,53,27,27,46,28,31,60,84,86,27,63,48,46,25,83,25,27,78,79,77,80,40,64,56,31,26,82,83,81,0,31,30,56,25,87,42,91,43,29,35,27,35,35,47,90,41,30
20995,William Spencer,SMU,ACC,DT,Defensive Tackle,55,Junior,76,316,Redshirted,78,Launch Ratings,72,63,68,26,76,33,41,56,27,30,44,25,60,81,77,93,23,71,31,41,32,60,33,26,78,69,60,55,44,65,83,28,70,59,55,67,0,23,26,61,26,88,41,90,79,21,15,18,24,26,27,97,41,22
24863,Xavier Ford,Minnesota,Big Ten,HB,Halfback,9,Freshman,70,210,Redshirted,78,Launch Ratings,91,85,70,80,49,54,77,77,57,71,83,55,40,61,61,93,82,84,39,34,78,55,35,61,78,63,59,56,42,39,40,31,58,52,39,42,0,67,58,87,78,84,83,74,54,23,34,36,15,51,25,94,81,43
32945,Zach Lohavichan,Wake Forest,ACC,DT,Defensive Tackle,94,Senior,75,285,Redshirted,78,Launch Ratings,80,67,87,23,79,45,42,49,25,59,62,24,73,81,75,86,23,66,31,32,29,58,28,23,78,66,50,42,44,89,81,22,81,57,53,66,0,24,26,70,24,86,42,81,77,16,35,14,31,36,39,87,41,16
6692,Zaire Angoy,Rutgers,Big Ten,DT,Defensive Tackle,55,Senior,75,300,Redshirted,78,Launch Ratings,69,61,64,24,80,36,44,50,24,25,45,24,61,84,76,98,24,66,35,41,31,57,30,24,78,67,62,53,36,69,80,25,77,58,57,68,0,24,24,56,24,88,43,90,85,35,22,33,12,19,46,92,42,21
24621,Zavion Hardy,Baylor,Big 12,LEDG,Left Edge,93,Senior,77,284,Eligible,78,Launch Ratings,81,72,79,48,83,40,44,52,28,32,64,28,73,84,82,91,28,81,32,31,25,84,25,28,78,74,72,76,33,78,84,28,77,75,77,73,0,28,28,74,28,79,48,83,79,34,13,31,22,24,25,90,48,33
24462,Zayden Walker,Georgia,SEC,WILL,Will Backer,10,Sophomore,73,225,Eligible,78,Launch Ratings,93,85,78,79,80,49,75,82,65,73,82,55,81,93,75,92,76,90,25,26,64,54,72,59,78,55,55,49,40,79,72,64,88,52,47,52,0,64,66,88,74,85,75,70,85,32,34,44,44,42,35,88,77,74
28982,Zion Booker,Kennesaw State,Conference USA,WR,Wide Receiver,4,Senior,70,186,Eligible,78,Launch Ratings,92,89,79,76,30,33,73,58,76,81,88,80,27,29,30,89,78,87,30,39,81,31,55,82,78,36,26,36,31,65,24,31,28,31,23,27,0,83,79,91,76,89,45,56,25,20,33,10,24,16,41,87,48,24
33628,Zyeir Gamble,East Carolina,The American,FS,Free Safety,3,Junior,70,195,Redshirted,78,Launch Ratings,88,85,81,58,63,40,43,33,46,74,83,32,61,77,63,89,51,84,43,33,49,57,74,34,78,64,60,53,25,79,66,71,83,51,55,66,0,32,38,86,56,88,54,67,78,33,36,17,34,28,28,87,52,78
202677,Zykie Helton,Georgia,SEC,RG,Right Guard,55,Freshman,75,300,Eligible,78,Launch Ratings,76,71,75,74,24,20,45,55,25,35,65,19,16,28,85,92,73,75,20,25,30,87,15,20,78,78,73,84,15,55,18,16,31,81,82,80,0,21,22,65,65,82,42,86,25,10,15,20,15,25,15,93,38,15
24793,Zymear Smith,Maryland,Big Ten,HB,Halfback,10,Freshman,72,178,Redshirted,78,Launch Ratings,93,92,65,75,40,24,74,71,75,74,85,63,35,45,51,87,85,90,21,22,85,50,62,67,78,56,57,55,27,71,36,35,46,48,43,38,0,71,77,91,83,79,55,57,43,22,16,28,20,28,25,84,57,31
201879,Aaron Gregory,Texas A&M,SEC,WR,Wide Receiver,3,Freshman,74,177,Eligible,77,Launch Ratings,90,89,56,73,30,24,69,70,73,78,88,75,25,35,48,90,84,92,25,25,68,42,35,79,77,35,40,30,24,45,25,35,40,45,43,44,0,82,89,88,81,84,56,57,38,22,23,24,24,25,28,83,55,35
27457,Adonis Moise,Kansas State,Big 12,WR,Wide Receiver,17,Sophomore,71,187,Eligible,77,Launch Ratings,91,92,53,77,33,44,83,64,74,75,90,75,25,35,42,88,88,89,25,29,81,34,45,73,77,33,22,33,32,55,27,40,28,45,46,43,0,74,79,92,85,79,44,49,36,34,33,31,39,42,24,77,40,43
18249,Aeryn Hampton,Oregon State,Pac-12,WR,Wide Receiver,7,Sophomore,70,195,Redshirted,77,Launch Ratings,92,91,67,83,37,36,78,65,74,77,90,70,31,35,36,87,85,91,44,40,94,31,62,71,77,35,26,37,48,58,31,42,36,31,25,27,0,73,84,92,83,86,55,60,32,11,33,20,36,18,42,77,52,64
19083,Aidan Lynch,Virginia Tech,ACC,RT,Right Tackle,76,Sophomore,78,319,Redshirted,77,Launch Ratings,71,59,82,29,36,32,28,60,43,42,57,47,52,32,85,81,42,78,47,29,44,79,42,41,77,80,81,84,44,40,34,41,45,75,78,81,0,41,45,63,47,87,28,87,29,21,27,37,33,38,38,86,27,45
4161,Aidan Vaughan,Liberty,Conference USA,MIKE,Mike Backer,33,Senior,75,220,Redshirted,77,Launch Ratings,85,76,85,49,74,47,49,70,50,61,74,36,65,83,73,88,52,84,31,46,46,51,62,35,77,72,65,57,39,87,66,38,84,62,58,69,0,38,37,78,47,83,49,75,87,29,16,26,33,18,26,89,48,70
28243,Aiden Walker,Nevada,Mountain West,CB,Cornerback,18,Sophomore,70,180,Eligible,77,Launch Ratings,91,86,76,66,67,32,34,55,46,67,85,42,43,63,52,87,70,87,24,35,63,54,77,41,77,60,51,46,39,79,44,75,81,53,53,60,0,45,47,89,73,88,42,54,72,31,33,11,23,20,29,87,35,75
3773,Aiden Hall,Wake Forest,ACC,MIKE,Mike Backer,21,Senior,72,231,Eligible,77,Launch Ratings,87,79,84,36,75,44,38,56,40,57,76,38,72,82,68,89,36,80,47,30,41,55,68,37,77,67,61,51,29,81,69,38,85,55,54,63,0,36,37,81,37,87,37,77,84,33,29,13,23,25,44,85,40,73
18381,AJ Surace,Rutgers,Big Ten,QB,Quarterback,10,Junior,74,205,Eligible,77,Launch Ratings,83,80,85,71,47,67,70,66,34,41,79,25,44,55,44,86,71,77,32,26,25,35,51,23,77,32,31,31,82,47,46,38,59,35,35,33,0,30,36,79,69,89,57,64,53,81,82,84,78,85,77,85,58,63
10334,AJ Winsor,Oregon State,Pac-12,P,Punter,38,Junior,74,195,Redshirted,77,Launch Ratings,65,55,52,34,45,42,30,59,31,33,45,26,35,31,26,84,27,55,82,90,46,34,35,39,77,37,24,43,49,26,38,45,41,18,36,32,0,26,37,69,44,85,39,44,42,32,20,17,18,25,40,87,31,44
19776,Alani Noa,USC,Big Ten,RG,Right Guard,77,Senior,75,315,Eligible,77,Launch Ratings,68,58,85,44,56,32,41,54,29,27,55,31,32,60,83,89,28,67,34,46,31,76,27,27,77,77,73,80,41,44,58,30,29,75,86,83,0,28,27,57,27,84,42,89,41,17,31,35,36,16,31,89,41,30
755,Alex Birchmeier,Liberty,Conference USA,RG,Right Guard,53,Junior,77,300,Redshirted,77,Launch Ratings,75,73,73,41,53,33,42,52,33,37,60,33,41,55,84,84,34,73,29,44,35,83,34,36,77,81,78,85,25,43,55,38,39,79,86,77,0,34,37,65,35,86,41,88,41,14,23,27,14,11,40,86,40,35
3366,Alvon Isaac,USF,The American,HB,Halfback,15,Sophomore,69,190,Redshirted,77,Launch Ratings,93,88,75,71,33,27,70,74,67,68,88,61,26,31,38,85,86,87,24,38,83,34,44,66,77,46,41,48,46,55,28,38,31,41,29,30,0,68,65,91,80,86,46,60,26,12,15,24,27,11,40,75,39,43
23697,Amaree Williams,Mississippi State,SEC,SAM,Sam Backer,4,Junior,76,240,Eligible,77,Launch Ratings,91,84,81,24,75,45,26,49,50,57,77,50,87,85,61,74,50,86,33,32,37,30,62,50,77,26,27,26,35,82,77,47,88,12,28,26,0,50,46,83,46,87,23,71,84,15,16,13,33,33,40,85,24,67
34142,Amari Comier,San Diego State,Pac-12,DT,Defensive Tackle,91,Senior,74,295,Eligible,77,Launch Ratings,79,66,73,43,78,27,41,53,26,32,61,29,73,82,81,91,26,65,46,25,35,47,26,30,77,58,53,51,30,71,84,26,83,51,49,61,0,27,27,71,26,86,43,79,81,33,14,22,26,11,45,93,42,29
8155,Amir Herring,Kansas,Big 12,LG,Left Guard,56,Junior,75,305,Redshirted,77,Launch Ratings,71,68,80,38,53,28,39,50,30,27,56,28,31,58,84,90,30,73,42,44,29,81,9,27,77,76,82,79,35,41,56,8,31,74,85,79,0,29,29,62,32,86,41,85,42,18,11,27,14,27,33,90,40,9
9690,Angelo McCullom,Texas A&M,SEC,DT,Defensive Tackle,94,Junior,74,300,Eligible,77,Launch Ratings,81,74,80,38,78,25,41,56,35,34,68,35,61,78,69,85,35,78,33,44,43,40,31,35,77,54,51,46,35,75,82,35,76,43,45,57,0,35,35,71,35,79,40,83,81,21,18,17,32,23,31,87,40,41
201738,Ansu Sanoe,Washington,Big Ten,HB,Halfback,30,Freshman,74,241,Eligible,77,Launch Ratings,90,91,44,81,25,50,82,81,68,72,92,50,20,45,55,92,78,89,10,10,75,58,20,55,77,52,45,50,40,64,20,20,45,48,40,45,0,65,65,88,74,86,76,77,40,20,25,30,30,35,45,85,80,25
10649,Anthony Jones Jr.,Nebraska,Big Ten,REDG,Right Edge,15,Senior,77,265,Redshirted,77,Launch Ratings,82,77,81,35,77,45,30,55,37,31,69,40,65,84,63,93,45,78,12,11,45,36,32,35,77,26,41,35,38,83,78,42,80,48,47,42,0,42,41,76,31,82,37,80,86,17,10,27,13,38,40,78,40,34
20072,Anthony Eager,South Alabama,Sun Belt,WR,Wide Receiver,11,Junior,73,182,Redshirted,77,Launch Ratings,91,88,81,73,39,42,58,58,74,82,87,75,32,36,25,76,78,93,40,36,83,26,51,78,77,36,10,18,37,46,32,34,35,41,22,23,0,77,83,91,74,92,29,54,36,32,23,24,15,18,35,84,30,26
8483,Antonio Meeks,Wake Forest,ACC,WR,Wide Receiver,14,Senior,73,195,Eligible,77,Launch Ratings,91,87,77,74,45,41,68,72,79,81,86,77,40,59,35,84,79,89,33,46,62,34,30,76,77,31,23,33,40,46,40,33,57,43,35,31,0,82,85,89,77,87,22,64,49,19,17,31,12,19,47,79,33,58
29311,Antonio Martin,Middle Tennessee State,Conference USA,HB,Halfback,8,Senior,70,229,Redshirted,77,Launch Ratings,90,83,69,75,42,41,79,77,48,69,81,46,34,50,32,87,75,86,35,38,58,37,39,54,77,50,21,25,43,66,35,37,49,41,28,30,0,58,55,88,77,86,87,80,43,23,29,10,34,16,33,89,84,65
7576,Arhmad Branch,USF,The American,WR,Wide Receiver,4,Junior,72,185,Redshirted,77,Launch Ratings,93,90,72,75,45,40,77,67,70,77,89,73,37,54,30,85,85,93,29,28,91,28,58,74,77,31,18,27,45,47,38,35,54,35,28,27,0,76,79,90,82,87,26,55,53,10,10,24,20,32,24,82,42,36
28935,Arias Nash,Tulsa,The American,DT,Defensive Tackle,10,Senior,74,275,Redshirted,77,Launch Ratings,82,71,79,27,74,43,41,59,56,56,65,27,85,77,76,87,26,74,29,32,29,59,33,24,77,69,62,56,33,82,79,26,86,60,57,66,0,55,54,73,23,86,41,79,83,15,17,15,11,39,31,89,43,39
342,Ashton Gray,East Carolina,The American,HB,Halfback,3,Sophomore,72,208,Redshirted,77,Launch Ratings,91,83,77,78,43,46,83,80,45,60,82,42,35,48,46,85,80,84,33,40,59,39,38,47,77,56,53,52,34,39,36,31,46,47,35,35,0,51,48,85,79,84,71,70,41,26,36,25,20,23,30,83,68,39
20710,Ashton Hollins,Georgia Southern,Sun Belt,WR,Wide Receiver,21,Senior,77,200,Redshirted,77,Launch Ratings,86,85,82,67,44,41,56,59,76,85,81,79,38,53,37,78,70,82,44,26,56,34,29,73,77,29,20,29,47,39,39,30,52,55,33,31,0,73,88,87,69,85,27,63,47,15,34,29,30,30,44,83,27,45
6023,Ashton Daniels,Florida State,ACC,QB,Quarterback,14,Senior,74,233,Redshirted,77,Launch Ratings,86,85,84,75,49,82,70,72,25,37,83,26,48,54,41,87,75,86,27,31,24,46,38,24,77,54,37,38,80,54,46,32,39,49,41,41,0,25,28,84,74,89,65,74,54,78,79,84,84,87,74,85,71,52
